date,fear_greed
1/3/2011,68.0
1/4/2011,68.0
1/5/2011,67.0
1/6/2011,64.0
1/7/2011,63.0
1/10/2011,58.0
1/11/2011,58.0
1/12/2011,58.0
1/13/2011,58.0
1/14/2011,60.0
1/18/2011,56.0
1/19/2011,55.0
1/20/2011,54.0
1/21/2011,47.0
1/24/2011,45.0
1/25/2011,43.0
1/26/2011,43.0
1/27/2011,43.0
1/28/2011,43.0
1/31/2011,41.0
2/1/2011,41.0
2/2/2011,46.0
2/3/2011,47.0
2/4/2011,49.0
2/7/2011,56.0
2/8/2011,56.0
2/9/2011,56.0
2/10/2011,56.0
2/11/2011,56.0
2/14/2011,61.0
2/15/2011,61.0
2/16/2011,61.0
2/17/2011,61.0
2/18/2011,56.0
2/22/2011,42.0
2/23/2011,42.0
2/24/2011,42.0
2/25/2011,42.0
2/28/2011,43.0
3/1/2011,43.0
3/2/2011,42.0
3/3/2011,41.0
3/4/2011,39.0
3/7/2011,35.0
3/8/2011,27.0
3/9/2011,26.0
3/10/2011,26.0
3/11/2011,26.0
3/14/2011,13.0
3/15/2011,13.0
3/16/2011,11.0
3/17/2011,9.0
3/18/2011,9.0
3/21/2011,14.0
3/22/2011,15.0
3/23/2011,16.0
3/24/2011,16.0
3/25/2011,19.0
3/28/2011,23.0
3/29/2011,23.0
3/30/2011,24.0
3/31/2011,24.0
4/1/2011,27.0
4/4/2011,31.0
4/5/2011,35.0
4/6/2011,37.0
4/7/2011,37.0
4/8/2011,37.0
4/11/2011,34.0
4/12/2011,33.0
4/13/2011,33.0
4/14/2011,30.0
4/15/2011,28.0
4/18/2011,24.0
4/19/2011,24.0
4/20/2011,25.0
4/21/2011,30.0
4/25/2011,35.0
4/26/2011,36.0
4/27/2011,37.0
4/28/2011,37.0
4/29/2011,41.0
5/2/2011,36.0
5/3/2011,31.0
5/4/2011,30.0
5/5/2011,29.0
5/6/2011,27.0
5/9/2011,28.0
5/10/2011,31.0
5/11/2011,31.0
5/12/2011,32.0
5/13/2011,32.0
5/16/2011,27.0
5/17/2011,27.0
5/18/2011,25.0
5/19/2011,23.0
5/20/2011,22.0
5/23/2011,16.0
5/24/2011,13.0
5/25/2011,13.0
5/26/2011,15.0
5/27/2011,16.0
5/31/2011,16.0
6/1/2011,15.0
6/2/2011,12.0
6/3/2011,9.0
6/6/2011,6.0
6/7/2011,6.0
6/8/2011,6.0
6/9/2011,6.0
6/10/2011,5.0
6/13/2011,6.0
6/14/2011,5.0
6/15/2011,5.0
6/16/2011,6.0
6/17/2011,7.0
6/20/2011,9.0
6/21/2011,9.0
6/22/2011,10.0
6/23/2011,10.0
6/24/2011,11.0
6/27/2011,25.0
6/28/2011,29.0
6/29/2011,30.0
6/30/2011,32.0
7/1/2011,34.0
7/5/2011,51.0
7/6/2011,52.0
7/7/2011,48.0
7/8/2011,43.0
7/11/2011,35.0
7/12/2011,31.0
7/13/2011,31.0
7/14/2011,31.0
7/15/2011,32.0
7/18/2011,44.0
7/19/2011,44.0
7/20/2011,47.0
7/21/2011,48.0
7/22/2011,51.0
7/25/2011,38.0
7/26/2011,35.0
7/27/2011,27.0
7/28/2011,27.0
7/29/2011,16.0
8/1/2011,10.0
8/2/2011,8.0
8/3/2011,2.0
8/4/2011,5.0
8/5/2011,5.0
8/8/2011,1.0
8/9/2011,2.0
8/10/2011,2.0
8/11/2011,3.0
8/12/2011,6.0
8/15/2011,7.0
8/16/2011,11.0
8/17/2011,7.0
8/18/2011,7.0
8/19/2011,6.0
8/22/2011,7.0
8/23/2011,9.0
8/24/2011,8.0
8/25/2011,11.0
8/26/2011,12.0
8/29/2011,22.0
8/30/2011,22.0
8/31/2011,28.0
9/1/2011,26.0
9/2/2011,26.0
9/6/2011,27.0
9/7/2011,28.0
9/8/2011,25.0
9/9/2011,25.0
9/12/2011,31.0
9/13/2011,31.0
9/14/2011,31.0
9/15/2011,33.0
9/16/2011,38.0
9/19/2011,39.0
9/20/2011,32.0
9/21/2011,31.0
9/22/2011,28.0
9/23/2011,28.0
9/26/2011,26.0
9/27/2011,25.0
9/28/2011,27.0
