date,open,high,low,close,volume
2014-10-29,20.0,20.0,19.94,20.0,939411.0
2014-10-30,20.0,20.0,19.95,20.0,73334.0
2014-10-31,20.0,20.19,19.95,20.0,147982.0
2014-11-03,20.05,20.96,19.95,20.0001,78951.0
2014-11-04,20.15,20.15,19.95,20.03,78421.0
2014-11-05,20.0,20.0399,19.99,20.0,91974.0
2014-11-06,20.0,20.01,19.99,20.0001,32819.0
2014-11-07,20.012,20.03,20.0,20.03,29396.0
2014-11-10,20.0,20.05,19.98,20.0,40603.0
2014-11-11,20.0,20.0299,19.99,20.0,26751.0
2014-11-12,20.0,20.04,19.98,20.0062,63099.0
2014-11-13,20.01,20.1,20.0,20.04,31514.0
2014-11-14,20.0164,20.33,20.0,20.1,43071.0
2014-11-17,20.02,20.12,20.0,20.1,32639.0
2014-11-18,20.09,20.19,20.0,20.0001,34234.0
2014-11-19,20.05,20.05,20.0,20.0,36956.0
2014-11-20,20.05,20.05,20.0,20.002,44723.0
2014-11-21,20.1,20.1,20.0,20.0,37083.0
2014-11-24,20.0,20.03,20.0,20.0,31509.0
2014-11-25,20.0,20.0999,20.0,20.0,48327.0
2014-11-26,20.01,20.08,20.0,20.0,50048.0
2014-11-28,20.1,20.1,20.0,20.0,24927.0
2014-12-01,20.0,20.05,19.82,20.0001,135291.0
2014-12-02,20.09,20.09,19.95,20.0,58175.0
2014-12-03,20.04,20.05,19.96,20.0,42018.0
2014-12-04,20.1,20.1,19.95,20.0,36861.0
2014-12-05,20.0,20.25,19.96,20.208,57538.0
2014-12-08,19.94,19.94,18.55,19.01,450168.0
2014-12-09,19.0,19.1,18.85,18.91,158579.0
2014-12-10,19.05,19.15,18.67,18.88,106651.0
2014-12-11,19.1,19.1,17.755,18.12,175897.0
2014-12-12,18.09,18.17,17.43,17.43,160012.0
2014-12-15,17.9,17.9,16.65,16.9,211268.0
2014-12-16,17.0,17.19,16.5,16.61,347042.0
2014-12-17,16.52,17.3999,16.51,17.36,216707.0
2014-12-18,17.28,17.87,17.16,17.21,318598.0
2014-12-19,17.46,17.55,17.12,17.24,342695.0
2014-12-22,17.37,17.62,17.11,17.6,235790.0
2014-12-23,17.79,17.96,17.51,17.62,232112.0
2014-12-24,17.79,17.83,17.22,17.38,168595.0
2014-12-26,17.59,17.74,17.4001,17.5,188312.0
2014-12-29,17.55,17.7,17.24,17.4,345830.0
2014-12-30,17.5,17.69,17.41,17.68,273749.0
2014-12-31,17.65,17.86,17.12,17.59,604827.0
2015-01-02,17.6,17.79,17.51,17.78,182471.0
2015-01-05,17.7,17.7,17.38,17.43,80423.0
2015-01-06,17.28,17.58,17.28,17.48,112588.0
2015-01-07,17.65,17.99,17.53,17.69,132543.0
2015-01-08,17.75,18.17,17.75,18.12,85921.0
2015-01-09,18.24,18.3099,17.9501,18.19,80081.0
2015-01-12,18.29,18.29,18.03,18.13,79227.0
2015-01-13,17.9,18.34,17.83,17.94,109872.0
2015-01-14,17.89,18.15,17.74,18.04,206938.0
2015-01-15,18.13,18.35,17.73,17.7882,109748.0
2015-01-16,17.91,18.05,17.72,17.74,120253.0
2015-01-20,17.89,18.08,17.53,17.62,125337.0
2015-01-21,17.58,17.84,17.58,17.71,142346.0
2015-01-22,17.8,18.13,17.7,17.84,152102.0
2015-01-23,17.78,18.29,17.55,18.0,136968.0
2015-01-26,18.06,18.31,17.92,18.3,94575.0
2015-01-27,18.29,18.3,18.01,18.23,154053.0
2015-01-28,18.21,18.3,17.99,18.08,145472.0
2015-01-29,18.2,18.36,17.92,18.16,209993.0
2015-01-30,18.24,18.25,18.01,18.06,138804.0
2015-02-02,18.3,18.3,17.4,17.71,114849.0
2015-02-03,17.74,18.1,17.74,17.95,183713.0
2015-02-04,18.08,18.19,17.84,18.12,94408.0
2015-02-05,18.22,18.3399,18.02,18.2,76071.0
2015-02-06,18.07,18.19,18.0502,18.14,116456.0
2015-02-09,18.0,18.14,17.935,18.1365,122105.0
2015-02-10,18.01,18.1704,18.01,18.14,85377.0
2015-02-11,18.13,18.46,18.06,18.08,76490.0
2015-02-12,18.3,18.33,17.9,17.98,101085.0
2015-02-13,18.0,18.36,17.97,18.34,133645.0
2015-02-17,18.3,18.4699,17.97,18.07,87536.0
2015-02-18,18.22,18.2599,17.9,18.12,92530.0
2015-02-19,18.21,18.2499,17.96,18.11,92041.0
2015-02-20,18.04,18.14,18.01,18.07,106368.0
2015-02-23,18.04,18.2395,17.96,18.05,100612.0
2015-02-24,18.03,18.101,17.91,17.91,158934.0
2015-02-25,18.0,18.22,17.97,18.169,127618.0
2015-02-26,18.02,18.22,18.02,18.09,88381.0
2015-02-27,18.05,18.22,18.05,18.06,159164.0
2015-03-02,18.04,18.15,17.98,18.11,114726.0
2015-03-03,18.07,18.4285,17.97,18.29,148955.0
2015-03-04,18.18,18.29,18.07,18.19,118843.0
2015-03-05,18.22,18.26,18.02,18.12,143394.0
2015-03-06,18.16,18.16,17.79,17.84,99657.0
2015-03-09,17.85,17.97,17.72,17.76,63464.0
2015-03-10,17.77,17.77,17.34,17.41,106458.0
2015-03-11,17.43,17.5394,17.34,17.37,105675.0
2015-03-12,17.36,17.46,17.23,17.29,132039.0
2015-03-13,17.34,17.47,17.16,17.35,105045.0
2015-03-16,17.35,17.59,17.3,17.33,161290.0
2015-03-17,17.26,17.45,17.22,17.31,110254.0
2015-03-18,17.43,17.6,17.21,17.52,70451.0
2015-03-19,17.47,17.73,17.46,17.64,120907.0
2015-03-20,17.7,17.8199,17.5,17.62,370750.0
2015-03-23,17.62,17.7399,17.56,17.56,259402.0
2015-03-24,17.6,17.74,17.56,17.56,234778.0
2015-03-25,17.61,17.78,17.5,17.75,252570.0
2015-03-26,17.6,17.85,17.6,17.75,146154.0
2015-03-27,17.59,17.82,17.59,17.73,83302.0
2015-03-30,17.7,17.97,17.68,17.85,216437.0
2015-03-31,18.03,18.19,17.75,17.83,427059.0
2015-04-01,17.78,18.01,17.78,18.0,133869.0
2015-04-02,17.87,17.995,17.78,17.83,155996.0
2015-04-06,17.73,18.11,17.73,17.87,150038.0
2015-04-07,17.86,17.9599,17.78,17.8,121027.0
2015-04-08,17.89,17.899,17.76,17.84,66697.0
2015-04-09,17.92,18.0,17.85,17.88,76734.0
2015-04-10,17.84,17.99,17.84,17.9599,62923.0
2015-04-13,17.93,18.08,17.73,17.82,113277.0
2015-04-14,17.75,17.882,17.68,17.7,105014.0
2015-04-15,17.76,17.92,17.73,17.83,75522.0
2015-04-16,17.83,17.96,17.75,17.827,81552.0
2015-04-17,17.82,17.9089,17.58,17.67,87380.0
2015-04-20,17.67,17.93,17.67,17.9,96445.0
2015-04-21,17.85,18.0096,17.79,17.86,65010.0
2015-04-22,17.88,17.96,17.85,17.91,76095.0
2015-04-23,17.9,18.1,17.8901,18.03,91680.0
2015-04-24,18.13,18.14,18.09,18.1,135134.0
2015-04-27,18.1,18.214,18.02,18.02,88209.0
2015-04-28,18.03,18.18,17.98,18.0598,107643.0
2015-04-29,18.03,18.18,17.94,18.04,114021.0
2015-04-30,17.93,18.0299,17.81,17.85,102543.0
2015-05-01,17.81,18.01,17.81,18.0,72742.0
2015-05-04,17.95,18.12,17.87,18.01,51243.0
2015-05-05,17.95,18.08,17.71,17.77,108257.0
2015-05-06,17.74,17.8416,17.65,17.83,68367.0
2015-05-07,17.84,17.98,17.81,17.89,94000.0
2015-05-08,17.95,18.12,17.95,18.07,45412.0
2015-05-11,18.1,18.15,18.03,18.09,54895.0
2015-05-12,18.0,18.0356,17.91,17.99,125292.0
2015-05-13,17.88,18.1,17.88,18.07,73619.0
2015-05-14,18.1,18.246,18.02,18.16,83926.0
2015-05-15,18.12,18.21,18.02,18.03,60496.0
2015-05-18,18.0,18.1395,18.0,18.04,66019.0
2015-05-19,18.01,18.16,18.0,18.02,51868.0
2015-05-20,18.03,18.13,18.0,18.0,146394.0
2015-05-21,18.04,18.14,18.0,18.03,113455.0
2015-05-22,18.0,18.08,17.98,18.01,39788.0
2015-05-26,18.01,18.109,17.7,17.75,111530.0
2015-05-27,17.76,17.97,17.76,17.95,132961.0
2015-05-28,17.83,17.95,17.83,17.9,128188.0
2015-05-29,18.04,18.08,17.8806,17.9702,158492.0
2015-06-01,17.99,18.12,17.9101,18.09,97654.0
2015-06-02,18.04,18.26,17.9901,18.26,136184.0
2015-06-03,18.2,18.57,18.2,18.46,152650.0
2015-06-04,18.32,18.45,18.32,18.42,102390.0
2015-06-05,18.36,18.48,18.25,18.46,88176.0
2015-06-08,18.36,18.4,18.28,18.33,57499.0
2015-06-09,18.26,18.35,18.23,18.25,80509.0
2015-06-10,18.22,18.5,18.22,18.35,66841.0
2015-06-11,18.24,18.39,18.2,18.2,113660.0
2015-06-12,18.16,18.24,18.03,18.11,77397.0
2015-06-15,18.02,18.12,17.96,18.0,86763.0
2015-06-16,18.07,18.14,18.02,18.11,142972.0
2015-06-17,18.12,18.19,18.0101,18.1704,84898.0
2015-06-18,18.19,18.43,18.16,18.29,132554.0
2015-06-19,18.36,18.39,18.07,18.1,159385.0
2015-06-22,18.12,18.33,18.03,18.1,178397.0
2015-06-23,18.15,18.201,18.05,18.09,165037.0
2015-06-24,18.16,18.28,18.04,18.07,113886.0
2015-06-25,18.09,18.09,17.84,17.9394,122875.0
2015-06-26,17.84,18.02,17.81,17.82,75516.0
2015-06-29,17.75,17.82,17.59,17.7,128281.0
2015-06-30,17.8,17.99,17.61,17.65,175049.0
2015-07-01,17.7,17.91,17.68,17.76,150706.0
2015-07-02,17.86,17.989,17.73,17.76,166887.0
2015-07-06,17.71,17.83,17.5,17.6,177824.0
2015-07-07,17.59,17.59,17.32,17.42,103631.0
2015-07-08,17.49,17.54,17.31,17.4,98837.0
2015-07-09,17.5,17.5699,17.27,17.3,51736.0
2015-07-10,17.36,17.68,17.36,17.59,99613.0
2015-07-13,17.65,17.6699,17.54,17.61,112492.0
2015-07-14,17.52,17.83,17.52,17.71,81732.0
2015-07-15,17.77,17.79,17.62,17.63,75180.0
2015-07-16,17.78,17.92,17.65,17.75,100938.0
2015-07-17,17.85,18.04,17.78,18.0101,63130.0
2015-07-20,18.06,18.2034,17.96,18.18,96362.0
2015-07-21,18.18,18.32,18.11,18.24,57234.0
2015-07-22,18.17,18.19,17.88,17.9251,117094.0
2015-07-23,18.02,18.02,17.78,17.78,59863.0
2015-07-24,17.88,17.9584,17.59,17.59,98817.0
2015-07-27,17.5,17.68,17.35,17.37,125793.0
2015-07-28,17.41,17.6,17.41,17.5237,146953.0
2015-07-29,17.57,17.66,17.5,17.58,77303.0
2015-07-30,17.47,17.68,17.47,17.6695,79687.0
2015-07-31,17.84,17.91,17.65,17.75,148632.0
2015-08-03,17.73,17.8799,17.47,17.47,68433.0
2015-08-04,17.45,17.6424,17.3,17.34,160272.0
2015-08-05,17.59,17.84,17.45,17.78,103762.0
2015-08-06,17.71,17.96,17.5,17.53,86084.0
2015-08-07,17.5,17.67,17.37,17.41,44800.0
2015-08-10,17.44,17.81,17.44,17.71,132312.0
2015-08-11,17.52,17.67,17.49,17.51,62245.0
2015-08-12,17.36,17.48,17.09,17.37,115190.0
2015-08-13,17.31,17.48,17.31,17.47,65094.0
2015-08-14,17.47,17.54,17.3701,17.54,48539.0
2015-08-17,17.57,17.64,17.41,17.61,80787.0
2015-08-18,17.66,17.84,17.4,17.47,254074.0
2015-08-19,17.52,17.63,17.41,17.57,67695.0
2015-08-20,17.38,17.5399,17.0,17.01,176943.0
2015-08-21,17.0,17.0899,16.52,16.52,109903.0
2015-08-24,15.87,16.3399,14.03,15.4,255364.0
2015-08-25,16.49,16.49,15.745,15.77,148962.0
2015-08-26,16.0,16.4,15.71,16.13,170262.0
2015-08-27,16.56,17.15,16.19,16.84,196236.0
2015-08-28,16.73,17.08,16.646,16.81,74156.0
2015-08-31,16.84,17.0417,16.6545,16.88,96965.0
2015-09-01,16.56,16.8199,16.4584,16.7,96316.0
2015-09-02,16.58,16.7244,16.5,16.62,51039.0
2015-09-03,16.7,16.95,16.53,16.54,53376.0
2015-09-04,16.49,16.62,16.33,16.62,42590.0
2015-09-08,16.77,16.94,16.57,16.85,84447.0
2015-09-09,17.25,17.25,16.58,16.58,80716.0
2015-09-10,16.65,16.76,16.45,16.54,91136.0
2015-09-11,16.51,16.51,16.35,16.44,38451.0
2015-09-14,16.59,16.65,16.25,16.27,50898.0
2015-09-15,16.42,16.74,16.33,16.74,70932.0
2015-09-16,16.74,16.88,16.42,16.88,93867.0
2015-09-17,16.78,17.19,16.52,17.17,139554.0
2015-09-18,16.99,17.04,16.61,16.72,99742.0
2015-09-21,16.72,16.8199,16.53,16.7,91526.0
2015-09-22,16.52,16.66,16.39,16.5,103241.0
