date,open,high,low,close,volume
2014-04-10,24.25,24.79,23.76,23.98,31281593.0
2014-04-11,23.8,25.0,23.8,24.2,3574400.0
2014-04-14,24.43,24.58,23.8,24.05,5048800.0
2014-04-15,24.0,24.165,23.745,23.93,4745200.0
2014-04-16,23.93,24.23,23.91,24.14,5631400.0
2014-04-17,24.25,24.25,23.77,23.88,3196000.0
2014-04-21,23.88,24.04,23.85,23.98,1208200.0
2014-04-22,23.92,24.43,23.92,24.04,7177600.0
2014-04-23,24.24,24.33,24.05,24.28,1501900.0
2014-04-24,24.33,24.65,24.18,24.38,4254800.0
2014-04-25,24.33,24.5,24.13,24.39,1281800.0
2014-04-28,24.39,24.39,23.9,24.03,2493600.0
2014-04-29,24.04,24.17,23.98,24.0,6701300.0
2014-04-30,24.01,24.19,23.87,24.15,4240400.0
2014-05-01,24.43,24.55,23.98,24.01,5582400.0
2014-05-02,24.02,24.1,23.86,24.05,1523200.0
2014-05-05,23.95,24.15,23.9,24.15,1646600.0
2014-05-06,24.14,24.22,24.01,24.17,1797900.0
2014-05-07,24.18,24.46,24.03,24.43,6174200.0
2014-05-08,24.49,25.23,24.25,25.21,10454900.0
2014-05-09,25.12,25.24,24.83,25.19,2646000.0
2014-05-12,25.17,25.3,24.79,24.98,3096200.0
2014-05-13,24.9,25.02,24.63,24.81,691900.0
2014-05-14,24.97,24.97,24.66,24.77,434300.0
2014-05-15,24.71,24.92,24.08,24.3,2922900.0
2014-05-16,24.4,24.44,24.1,24.21,1032500.0
2014-05-19,24.16,24.51,23.97,24.45,604500.0
2014-05-20,24.38,24.6,24.11,24.24,1488200.0
2014-05-21,24.16,24.38,24.16,24.3,803500.0
2014-05-22,24.43,24.43,24.16,24.24,867000.0
2014-05-23,24.17,24.37,24.03,24.08,1649900.0
2014-05-27,24.1,24.29,24.01,24.05,1389000.0
2014-05-28,24.03,24.181,23.63,23.72,1504600.0
2014-05-29,23.74,23.98,23.63,23.68,1659200.0
2014-05-30,23.73,23.73,23.5,23.56,1363400.0
2014-06-02,23.53,23.75,23.45,23.52,3810300.0
2014-06-03,23.58,23.702,23.24,23.46,3768200.0
2014-06-04,23.46,23.59,23.38,23.51,5377100.0
2014-06-05,23.24,23.65,23.24,23.51,2453400.0
2014-06-06,23.61,23.68,23.42,23.6,1259000.0
2014-06-09,23.62,24.545,23.62,24.44,5438700.0
2014-06-10,24.34,24.64,24.25,24.58,4052700.0
2014-06-11,24.5,24.8,24.13,24.63,3253600.0
2014-06-12,24.63,25.08,24.56,24.95,4192200.0
2014-06-13,24.92,25.05,24.59,24.96,2044800.0
2014-06-16,24.95,25.12,24.65,24.73,3770300.0
2014-06-17,24.66,24.98,24.36,24.68,3491400.0
2014-06-18,24.66,24.77,24.48,24.64,2138200.0
2014-06-19,24.7,24.77,24.49,24.62,2301500.0
2014-06-20,24.51,25.14,24.51,24.98,12261400.0
2014-06-23,24.85,25.13,24.76,25.03,4350900.0
2014-06-24,25.04,25.078,24.52,24.62,2261700.0
2014-06-25,24.53,24.77,24.26,24.68,3026200.0
2014-06-26,24.61,24.76,24.46,24.69,2451900.0
2014-06-27,24.71,24.87,24.19,24.19,16266200.0
2014-06-30,24.34,24.475,23.83,23.91,4088000.0
2014-07-01,24.18,24.25,23.8,23.93,2954500.0
2014-07-02,23.97,24.15,23.799,23.99,1684400.0
2014-07-03,24.0,24.04,23.82,24.03,1602500.0
2014-07-07,23.96,23.97,23.76,23.85,1456700.0
2014-07-08,23.85,23.85,23.5,23.65,1914100.0
2014-07-09,23.65,23.81,23.31,23.46,1549700.0
2014-07-10,23.32,23.42,23.12,23.3,1817500.0
2014-07-11,23.3,23.51,23.09,23.15,1515300.0
2014-07-14,23.2,23.45,23.18,23.4,866000.0
2014-07-15,23.33,23.43,23.09,23.25,2200200.0
2014-07-16,23.36,23.72,23.11,23.54,1675900.0
2014-07-17,23.51,23.77,23.41,23.44,1499700.0
2014-07-18,23.49,24.0,23.45,23.95,1282200.0
2014-07-21,23.89,24.0,23.72,23.9,699300.0
2014-07-22,23.95,24.15,23.85,23.87,824300.0
2014-07-23,23.88,24.02,23.75,23.91,891900.0
2014-07-24,23.87,24.1,23.87,23.99,1156200.0
2014-07-25,24.0,24.08,23.92,24.01,715600.0
2014-07-28,23.97,24.12,23.97,24.02,2367300.0
2014-07-29,24.4,24.52,23.54,23.56,4819900.0
2014-07-30,23.65,23.79,23.0,23.06,4005800.0
2014-07-31,22.97,23.14,22.92,22.96,1723400.0
2014-08-01,22.91,23.12,22.86,22.9,1320200.0
2014-08-04,22.96,23.24,22.8,22.97,1853800.0
2014-08-05,22.92,22.93,22.425,22.6,2637600.0
2014-08-06,22.56,22.99,22.51,22.86,1318700.0
2014-08-07,22.9,23.05,22.73,22.82,1996000.0
2014-08-08,22.87,23.05,22.85,22.95,1703400.0
2014-08-11,23.06,23.145,22.94,22.97,1072700.0
2014-08-12,23.26,23.26,22.8,22.99,1169100.0
2014-08-13,23.04,23.51,22.96,23.45,2112200.0
2014-08-14,23.5,24.24,23.34,24.21,9960000.0
2014-08-15,24.49,24.52,23.71,24.15,4944700.0
2014-08-18,24.47,24.59,24.25,24.46,4835800.0
2014-08-19,24.65,24.81,24.48,24.64,6859900.0
2014-08-20,24.69,24.75,24.25,24.6,6563200.0
2014-08-21,24.65,24.98,24.58,24.83,7358500.0
2014-08-22,24.81,24.99,24.65,24.75,5554300.0
2014-08-25,24.73,24.89,24.7,24.72,1938700.0
2014-08-26,24.77,24.99,24.7,24.88,3113100.0
2014-08-27,24.9,25.0,24.88,24.95,3057000.0
2014-08-28,24.88,24.96,24.74,24.85,3394000.0
2014-08-29,24.95,25.0,24.6,24.6,11425600.0
