date,open,high,low,close,volume
2014-06-19,14.5,14.88,14.09,14.11,1583035.0
2014-06-20,14.06,14.54,14.05,14.31,74497.0
2014-06-23,14.36,15.88,14.36,15.15,99632.0
2014-06-24,15.2,16.0,15.2,15.81,50104.0
2014-06-25,15.67,15.9299,15.35,15.45,30844.0
2014-06-26,15.45,15.95,15.2301,15.73,40161.0
2014-06-27,15.63,16.0,15.59,15.96,12039.0
2014-06-30,15.85,16.0,15.51,15.97,20168.0
2014-07-01,16.0,18.0,15.9838,17.74,45487.0
2014-07-02,17.86,19.49,17.86,19.44,48284.0
2014-07-03,19.49,20.5,19.4622,20.44,19547.0
2014-07-07,20.63,21.6,18.61,19.0,67698.0
2014-07-08,19.1,19.84,17.4,17.7,28999.0
2014-07-09,17.7,18.97,17.12,17.92,29755.0
2014-07-10,16.71,17.1999,16.0,16.5,64600.0
2014-07-11,16.45,18.01,16.45,17.75,24435.0
2014-07-14,18.24,18.51,15.88,16.51,109246.0
2014-07-15,16.55,16.71,16.03,16.5,31517.0
2014-07-16,16.47,16.61,16.09,16.39,26298.0
2014-07-17,16.29,16.65,16.2,16.24,31205.0
2014-07-18,16.38,16.38,15.85,16.2,14825.0
2014-07-21,16.06,16.11,15.2,15.2,22520.0
2014-07-22,15.2,16.44,15.161,16.25,6678.0
2014-07-23,16.17,16.17,15.332,15.91,33706.0
2014-07-24,15.94,16.44,15.51,15.79,64212.0
2014-07-25,15.61,15.78,15.16,15.69,55383.0
2014-07-28,15.58,15.7999,15.2,15.37,9541.0
2014-07-29,15.26,15.9,15.1601,15.65,5805.0
2014-07-30,15.53,15.54,15.15,15.2,8089.0
2014-07-31,15.06,15.06,14.37,14.46,31501.0
2014-08-01,14.53,14.53,12.9703,13.23,25471.0
2014-08-04,13.26,13.75,12.8,13.39,28569.0
2014-08-05,13.35,13.38,12.46,13.02,24041.0
2014-08-06,12.35,13.0,12.13,12.36,16936.0
2014-08-07,12.6,12.6,11.37,12.03,17213.0
2014-08-08,11.56,12.3,11.56,11.7,12789.0
2014-08-11,11.75,12.28,11.63,11.86,19589.0
2014-08-12,11.9,12.18,11.68,11.97,7691.0
2014-08-13,12.21,12.59,11.82,12.09,4917.0
2014-08-14,12.1,12.1,11.522,11.99,38740.0
2014-08-15,11.79,12.2448,11.37,11.65,56635.0
2014-08-18,11.95,12.47,11.78,12.24,17341.0
2014-08-19,12.38,12.48,12.02,12.46,10288.0
2014-08-20,12.499,12.9,12.3,12.885,24610.0
2014-08-21,11.876,13.0,11.83,12.46,30725.0
2014-08-22,12.16,12.75,12.0,12.6,15506.0
2014-08-25,12.75,13.6899,12.75,13.24,29670.0
2014-08-26,13.28,13.45,12.61,13.44,12244.0
2014-08-27,13.5,14.2296,13.4,13.9,18357.0
2014-08-28,13.96,14.99,13.64,14.93,19509.0
2014-08-29,14.93,15.0,14.772,14.96,5815.0
2014-09-02,14.54,14.62,13.91,14.62,13847.0
2014-09-03,14.12,14.49,13.98,14.37,15336.0
2014-09-04,14.06,14.75,13.99,14.175,14638.0
2014-09-05,13.98,14.3,13.98,13.98,18708.0
2014-09-08,14.25,14.58,14.17,14.32,28553.0
2014-09-09,14.54,14.55,13.495,13.75,38658.0
2014-09-10,14.78,14.78,13.75,13.76,23161.0
2014-09-11,13.74,14.09,12.31,12.98,47914.0
2014-09-12,12.98,13.72,12.62,12.7,36093.0
2014-09-15,12.82,14.0158,12.76,13.91,30912.0
2014-09-16,13.96,14.45,13.43,13.69,55333.0
2014-09-17,13.3496,13.7,12.96,13.04,28900.0
2014-09-18,13.01,14.16,13.01,13.24,12763.0
2014-09-19,13.92,14.0,12.71,12.71,81577.0
2014-09-22,13.17,13.71,12.54,12.89,28615.0
2014-09-23,12.89,14.39,12.65,14.01,30561.0
2014-09-24,14.01,14.35,13.63,14.08,28681.0
2014-09-25,13.92,14.1,13.66,13.95,22179.0
2014-09-26,13.99,14.2,13.79,14.14,35034.0
2014-09-29,14.05,14.52,13.92,14.39,32164.0
2014-09-30,14.15,14.4,13.8,14.21,516162.0
2014-10-01,15.4,20.0,15.1,19.0,908827.0
2014-10-02,19.0,19.93,18.67,19.38,153156.0
2014-10-03,19.38,22.87,18.91,22.48,204786.0
2014-10-06,22.5,25.23,22.5,24.13,190426.0
2014-10-07,24.0,24.0,22.0209,22.45,127014.0
2014-10-08,22.45,22.45,20.4897,21.0,70282.0
2014-10-09,20.81,21.28,18.669,19.01,158787.0
2014-10-10,18.86,20.35,18.86,19.61,58649.0
2014-10-13,19.39,20.47,19.2001,20.24,53082.0
2014-10-14,20.53,20.84,19.51,20.0,70285.0
2014-10-15,20.02,20.08,18.57,19.08,112582.0
2014-10-16,19.0,21.2,19.0,20.77,40571.0
2014-10-17,21.01,21.01,20.11,20.79,46674.0
2014-10-20,20.64,22.61,19.76,19.98,79318.0
2014-10-21,20.03,21.8,20.03,21.16,44721.0
2014-10-22,21.61,24.22,20.505,23.5,82045.0
2014-10-23,23.96,24.69,22.5,22.98,43866.0
2014-10-24,23.08,24.49,21.06,21.35,35840.0
2014-10-27,21.19,24.2463,19.43,20.09,27119.0
2014-10-28,19.85,20.315,19.33,20.3,30693.0
2014-10-29,20.3035,21.17,19.82,20.39,8549.0
2014-10-30,20.3591,21.91,19.9,19.91,69666.0
2014-10-31,20.25,22.328,20.25,21.93,91872.0
2014-11-03,21.8,23.0,20.82,22.58,20969.0
2014-11-04,24.0,24.0,21.44,22.42,27325.0
2014-11-05,23.29,23.3,21.55,23.14,15522.0
2014-11-06,22.55,24.25,22.3101,24.01,32010.0
2014-11-07,24.01,24.76,23.2,23.49,31264.0
2014-11-10,23.24,23.7,21.75,22.69,45823.0
2014-11-11,22.51,22.51,21.5,21.91,25450.0
2014-11-12,21.62,23.58,21.43,21.6,21489.0
2014-11-13,21.6,21.935,20.901,21.65,19643.0
2014-11-14,21.93,21.93,21.19,21.64,10108.0
2014-11-17,21.63,21.73,20.2,20.26,19737.0
2014-11-18,20.28,21.3499,20.17,21.33,14641.0
2014-11-19,21.15,21.3,20.37,20.97,15000.0
2014-11-20,20.86,22.18,20.68,22.17,16775.0
2014-11-21,22.57,23.604,22.04,22.81,15140.0
2014-11-24,23.53,23.85,23.0,23.84,25493.0
2014-11-25,23.95,23.95,23.17,23.92,10382.0
2014-11-26,23.98,26.2899,23.98,26.27,15074.0
2014-11-28,25.61,27.24,25.61,26.77,19163.0
2014-12-01,27.06,28.36,26.72,27.81,32573.0
2014-12-02,27.85,29.99,27.85,29.2,43289.0
2014-12-03,29.42,33.01,29.0,32.89,50072.0
2014-12-04,33.4,35.48,31.85,32.74,69986.0
2014-12-05,32.65,34.37,32.354,32.83,42229.0
2014-12-08,32.94,33.49,30.86,30.87,34285.0
2014-12-09,30.13,31.9109,28.38,30.17,37745.0
