date,open,high,low,close,volume
2025-05-27,24.75,24.75,24.16,24.61,142882.0
2025-05-28,24.72,24.73,24.6,24.62,64247.0
2025-05-29,24.67,24.74,24.59,24.74,47779.0
2025-05-30,24.75,24.75,24.6,24.6,27358.0
2025-06-02,24.73,24.73,24.61,24.6677,4192.0
2025-06-03,24.64,24.67,24.58,24.62,9364.0
2025-06-04,24.7,24.71,24.57,24.58,20332.0
2025-06-05,24.6907,24.7,24.6,24.6,6167.0
2025-06-06,24.6,24.65,24.56,24.61,5978.0
2025-06-09,24.62,24.65,24.53,24.605,33547.0
2025-06-10,24.65,24.7,24.625,24.65,10932.0
2025-06-11,24.65,24.65,24.57,24.58,34958.0
2025-06-12,24.63,24.64,24.55,24.5666,7595.0
2025-06-13,24.5,24.7,24.5,24.5999,11397.0
2025-06-16,24.55,24.7,24.55,24.65,3105.0
2025-06-17,24.6132,24.7,24.61,24.63,9001.0
2025-06-18,24.65,24.65,24.63,24.64,2689.0
2025-06-20,24.67,24.7,24.6338,24.635,8767.0
2025-06-23,24.63,24.65,24.57,24.58,13759.0
2025-06-24,24.72,24.72,24.54,24.55,15564.0
2025-06-25,24.63,24.63,24.5247,24.53,18120.0
2025-06-26,24.65,24.65,24.48,24.53,32845.0
2025-06-27,24.53,24.55,24.47,24.53,17063.0
2025-06-30,24.55,24.565,24.4894,24.49,20414.0
2025-07-01,24.63,24.65,24.52,24.61,6106.0
2025-07-02,24.63,24.7,24.52,24.58,18485.0
2025-07-03,24.65,24.7,24.6,24.7,12981.0
2025-07-07,24.74,24.75,24.68,24.7,2765.0
2025-07-08,24.6,24.75,24.56,24.66,26882.0
2025-07-09,24.7093,24.75,24.7,24.7,4724.0
2025-07-10,24.74,24.7488,24.74,24.74,579.0
2025-07-11,24.78,24.78,24.7,24.7422,4067.0
2025-07-14,24.8,24.83,24.77,24.79,12670.0
2025-07-15,24.8,24.95,24.8,24.93,8868.0
2025-07-16,24.8,24.98,24.8,24.9,10121.0
2025-07-17,24.95,24.95,24.875,24.885,7027.0
2025-07-18,24.88,24.95,24.88,24.92,1171.0
2025-07-21,24.95,24.95,24.89,24.9,3246.0
2025-07-22,24.89,24.89,24.82,24.82,3339.0
2025-07-23,24.9,24.9,24.86,24.9,7084.0
2025-07-24,24.95,24.95,24.81,24.87,4635.0
2025-07-25,24.95,24.95,24.825,24.876,10460.0
2025-07-28,24.938,24.938,24.8801,24.9,4652.0
2025-07-29,24.91,24.95,24.81,24.95,9858.0
2025-07-30,24.95,24.95,24.905,24.95,3370.0
2025-07-31,24.91,24.95,24.87,24.9,4403.0
2025-08-01,24.95,25.0,24.88,24.97,7891.0
2025-08-04,25.0,25.25,24.9875,25.0999,8260.0
2025-08-05,25.1,25.1,25.05,25.08,3064.0
2025-08-06,25.1,25.2,25.08,25.15,9074.0
2025-08-07,25.15,25.15,25.1,25.1001,3047.0
2025-08-08,25.09,25.15,25.086,25.15,4652.0
2025-08-11,25.12,25.13,25.08,25.08,4208.0
2025-08-12,25.1,25.1,24.99,25.0,6694.0
2025-08-13,25.0,25.06,25.0,25.0,4313.0
2025-08-14,25.0417,25.3,25.0384,25.3,13431.0
2025-08-15,24.88,24.88,24.73,24.81,22458.0
2025-08-18,24.81,24.89,24.8,24.8303,12553.0
2025-08-19,24.89,25.12,24.8655,25.0528,19713.0
2025-08-20,25.04,25.11,25.04,25.0853,3604.0
2025-08-21,25.12,25.12,25.0,25.08,3812.0
2025-08-22,25.08,25.37,25.05,25.37,2962.0
2025-08-25,25.53,25.627,25.5,25.575,49024.0
2025-08-26,25.6,25.61,25.19,25.24,11348.0
2025-08-27,25.2401,25.4,25.08,25.25,8510.0
2025-08-28,25.27,25.27,25.27,25.27,508.0
2025-08-29,25.202,25.33,25.202,25.33,3577.0
2025-09-02,25.4,25.4,25.02,25.08,24133.0
2025-09-03,25.21,25.21,25.06,25.15,4340.0
2025-09-04,25.02,25.14,24.97,25.13,13475.0
2025-09-05,25.08,25.13,25.03,25.07,3129.0
2025-09-08,25.01,25.11,24.97,24.985,15764.0
2025-09-09,25.0,25.02,24.98,25.01,7252.0
2025-09-10,25.0,25.03,24.99,25.0299,15158.0
2025-09-11,25.03,25.19,25.03,25.08,6260.0
2025-09-12,25.1412,25.15,25.02,25.1,8755.0
2025-09-15,25.07,25.315,25.07,25.1961,9698.0
2025-09-16,25.1,25.17,25.0599,25.0599,6313.0
2025-09-17,25.0685,25.08,25.06,25.08,2399.0
2025-09-18,25.1,25.1,25.01,25.05,8491.0
2025-09-19,25.0413,25.05,25.04,25.0499,1158.0
2025-09-22,25.03,25.05,25.0,25.0002,5332.0
2025-09-23,25.02,25.08,25.0,25.08,15078.0
2025-09-24,25.1,25.35,25.06,25.0999,13839.0
2025-09-25,25.05,25.15,24.98,24.98,6548.0
2025-09-26,25.16,25.16,25.0,25.08,8938.0
2025-09-29,25.03,25.03,25.03,25.03,386.0
2025-09-30,25.02,25.16,25.01,25.1,3577.0
2025-10-01,25.0616,25.16,25.06,25.12,2441.0
2025-10-02,25.07,25.16,25.01,25.16,3946.0
2025-10-03,25.158,25.16,25.158,25.1599,8523.0
2025-10-06,25.29,25.4,25.08,25.24,12147.0
2025-10-07,25.16,25.51,25.08,25.234,3693.0
2025-10-08,25.25,25.58,25.15,25.15,3750.0
2025-10-09,25.14,25.33,25.11,25.33,5293.0
2025-10-10,25.4091,25.49,25.16,25.31,2279.0
2025-10-13,25.2,25.21,25.18,25.18,6847.0
2025-10-14,25.19,25.27,25.15,25.26,4405.0
2025-10-15,25.27,25.27,25.24,25.24,547.0
2025-10-16,25.25,25.3561,25.25,25.295,1990.0
2025-10-17,25.3,25.4235,25.3,25.3,3364.0
2025-10-20,25.384,25.384,25.28,25.38,6159.0
2025-10-21,25.26,25.274,25.25,25.25,2678.0
2025-10-22,25.2939,25.2939,25.2,25.2,1731.0
2025-10-23,25.38,25.48,25.25,25.33,6713.0
2025-10-24,25.44,25.45,25.29,25.35,2479.0
2025-10-27,25.28,25.328,25.26,25.28,4216.0
2025-10-28,25.27,25.282,25.23,25.28,4824.0
2025-10-29,25.442,25.442,25.25,25.34,1781.0
2025-10-30,25.31,25.31,25.25,25.26,2918.0
2025-10-31,25.26,25.44,25.26,25.3896,2457.0
2025-11-03,25.3675,25.5,25.3,25.48,4897.0
2025-11-04,25.37,25.5401,25.37,25.47,5282.0
2025-11-05,25.3756,25.424,25.3756,25.424,1762.0
2025-11-06,25.4835,25.51,25.479,25.51,4442.0
2025-11-07,25.51,25.55,25.51,25.55,5625.0
2025-11-10,25.56,25.56,25.56,25.56,755.0
2025-11-11,25.56,25.6,25.56,25.6,1727.0
2025-11-12,25.75,25.75,25.74,25.75,2034.0
2025-11-13,25.75,25.75,25.6,25.7,8368.0
2025-11-14,25.14,25.26,24.9055,25.15,10772.0
2025-11-17,25.2,25.35,25.08,25.2002,8195.0
2025-11-18,25.2,25.28,25.085,25.15,10679.0
2025-11-19,25.05,25.1725,25.05,25.1293,2709.0
2025-11-20,25.34,25.34,25.0,25.34,9910.0
2025-11-21,25.31,25.32,25.2,25.25,7527.0
2025-11-24,25.25,25.25,25.1742,25.2395,5875.0
2025-11-25,25.25,25.25,25.1501,25.22,2332.0
2025-11-26,25.25,25.25,25.1,25.1,4614.0
2025-11-28,25.1,25.1915,25.1,25.1915,252.0
2025-12-01,25.24,25.24,25.12,25.19,1570.0
