date,open,high,low,close,volume
2000-01-11,80.88,82.0,79.13,79.13,9100.0
2000-01-12,79.16,82.63,79.16,82.0,9100.0
2000-01-13,81.0,81.0,80.5,81.0,1500.0
2000-01-14,80.94,80.94,78.13,78.13,8600.0
2000-01-18,78.0,78.06,78.0,78.06,200.0
2000-01-19,78.06,78.06,78.06,78.06,200.0
2000-01-20,78.25,78.75,78.25,78.75,1400.0
2000-01-21,78.56,78.56,78.56,78.56,800.0
2000-01-24,78.19,78.5,78.19,78.5,1800.0
2000-01-25,78.25,78.25,78.25,78.25,100.0
2000-01-26,78.44,78.44,78.44,78.44,200.0
2000-01-27,78.38,78.38,78.38,78.38,200.0
2000-01-28,78.38,78.38,78.38,78.38,200.0
2000-01-31,78.25,78.5,78.25,78.5,1500.0
2000-02-01,78.5,78.69,78.25,78.63,500.0
2000-02-02,78.88,78.88,78.38,78.38,600.0
2000-02-03,78.38,78.38,77.88,77.88,1200.0
2000-02-04,77.75,77.75,77.75,77.75,200.0
2000-02-07,77.75,77.75,77.5,77.5,900.0
2000-02-08,77.5,77.5,77.25,77.31,700.0
2000-02-09,77.19,77.19,77.19,77.19,100.0
2000-02-10,77.06,77.06,77.06,77.06,300.0
2000-02-11,77.06,77.06,77.06,77.06,0.0
2000-02-14,77.06,77.06,77.06,77.06,0.0
2000-02-15,77.06,77.06,77.06,77.06,200.0
2000-02-16,77.06,77.25,77.06,77.25,200.0
2000-02-17,77.0,77.38,77.0,77.38,400.0
2000-02-18,77.25,77.25,77.25,77.25,200.0
2000-02-22,77.0,77.0,76.94,76.94,300.0
2000-02-23,76.94,76.94,76.94,76.94,0.0
2000-02-24,76.94,76.94,76.94,76.94,300.0
2000-02-25,76.94,76.94,76.0,76.0,2700.0
2000-02-28,75.5,75.5,75.38,75.38,200.0
2000-02-29,74.75,75.88,74.75,75.69,1000.0
2000-03-01,75.69,75.69,74.5,75.63,500.0
2000-03-02,75.62,75.62,75.62,75.62,0.0
2000-03-03,75.62,75.62,75.62,75.62,0.0
2000-03-06,75.63,75.63,75.63,75.63,1300.0
2000-03-07,75.5,75.5,75.5,75.5,200.0
2000-03-08,75.0,75.0,75.0,75.0,200.0
2000-03-09,75.0,75.0,75.0,75.0,6200.0
2000-03-10,74.63,75.0,74.0,74.0,1700.0
2000-03-13,74.0,74.0,74.0,74.0,0.0
2000-03-14,74.0,74.0,74.0,74.0,600.0
2000-03-15,74.0,74.13,74.0,74.13,400.0
2000-03-16,74.5,74.5,73.0,73.0,2500.0
2000-03-17,72.5,72.5,72.5,72.5,900.0
2000-03-20,72.0,72.0,71.5,71.5,800.0
2000-03-21,71.56,72.06,71.56,72.06,500.0
2000-03-22,72.06,72.06,72.06,72.06,0.0
2000-03-23,72.0,72.0,72.0,72.0,100.0
2000-03-24,72.0,72.0,72.0,72.0,0.0
2000-03-27,72.0,72.0,72.0,72.0,200.0
2000-03-28,71.25,71.25,70.19,70.19,1500.0
2000-03-29,70.5,70.5,70.13,70.13,1700.0
2000-03-30,69.63,69.63,68.88,68.88,3000.0
2000-03-31,68.38,68.38,63.5,63.5,79000.0
2000-04-03,63.75,63.75,63.75,63.75,1200.0
2000-04-04,64.0,64.75,64.0,64.75,12200.0
2000-04-05,64.75,65.0,64.75,64.88,1000.0
2000-04-06,64.88,64.88,64.88,64.88,0.0
2000-04-07,64.88,64.88,64.88,64.88,0.0
2000-04-10,64.88,64.88,64.88,64.88,0.0
2000-04-11,64.88,65.0,64.88,65.0,200.0
2000-04-12,65.25,65.25,65.13,65.13,300.0
2000-04-13,65.0,65.0,65.0,65.0,200.0
2000-04-14,64.88,64.88,64.63,64.63,700.0
2000-04-17,64.0,64.0,63.88,64.0,2900.0
2000-04-18,64.0,64.0,64.0,64.0,0.0
2000-04-19,64.25,64.5,64.25,64.5,400.0
2000-04-20,64.5,65.25,64.5,65.25,2800.0
2000-04-24,64.75,64.75,64.75,64.75,800.0
2000-04-25,64.75,64.75,64.75,64.75,0.0
2000-04-26,65.19,65.19,65.13,65.13,2200.0
2000-04-27,65.12,65.12,65.12,65.12,0.0
2000-04-28,65.5,65.5,65.5,65.5,200.0
2000-05-01,65.69,66.0,65.69,66.0,800.0
2000-05-02,66.0,66.63,66.0,66.63,1700.0
2000-05-03,67.38,67.38,67.38,67.38,900.0
2000-05-04,67.31,67.31,67.31,67.31,100.0
2000-05-05,67.31,67.31,67.31,67.31,0.0
2000-05-08,67.31,67.31,67.31,67.31,0.0
2000-05-09,67.31,67.31,67.31,67.31,100.0
2000-05-10,67.5,67.5,67.0,67.0,1300.0
2000-05-11,67.0,67.0,67.0,67.0,0.0
2000-05-12,67.38,67.75,67.38,67.5,1500.0
2000-05-15,67.56,67.94,67.56,67.94,800.0
2000-05-16,67.88,68.25,67.88,68.25,400.0
2000-05-17,68.25,68.25,68.25,68.25,0.0
2000-05-18,68.25,68.25,68.13,68.13,400.0
2000-05-19,68.12,68.12,68.12,68.12,0.0
2000-05-22,67.5,67.5,66.63,66.63,1200.0
2000-05-23,67.0,67.0,67.0,67.0,700.0
2000-05-24,67.0,67.0,67.0,67.0,100.0
2000-05-25,67.0,67.63,67.0,67.63,10400.0
2000-05-26,67.62,67.62,67.62,67.62,0.0
2000-05-30,67.62,67.62,67.62,67.62,0.0
2000-05-31,67.63,67.63,67.63,67.63,1500.0
2000-06-01,67.44,67.44,66.69,66.69,7300.0
2000-06-02,67.13,67.5,67.13,67.44,500.0
2000-06-05,67.44,67.44,67.44,67.44,0.0
2000-06-06,67.44,67.44,67.44,67.44,200.0
2000-06-07,67.44,67.44,67.44,67.44,0.0
2000-06-08,67.63,68.25,67.63,68.25,1700.0
2000-06-09,68.25,68.25,68.25,68.25,100.0
2000-06-12,68.25,68.25,68.25,68.25,100.0
2000-06-13,68.19,69.38,68.19,69.31,2900.0
2000-06-14,69.56,71.56,69.56,71.56,5000.0
2000-06-15,71.5,72.75,71.5,72.69,1300.0
2000-06-16,72.69,72.69,72.69,72.69,2700.0
2000-06-19,72.25,72.25,71.63,72.25,1200.0
2000-06-20,72.0,72.0,71.5,71.5,1500.0
2000-06-21,71.5,71.5,71.5,71.5,0.0
2000-06-22,71.5,71.63,70.63,71.63,4300.0
2000-06-23,71.56,71.56,71.56,71.56,100.0
2000-06-26,71.56,71.94,71.56,71.94,200.0
2000-06-27,72.19,72.19,72.19,72.19,100.0
2000-06-28,72.44,72.44,72.38,72.38,400.0
2000-06-29,72.44,72.44,72.38,72.38,300.0
2000-06-30,72.38,73.25,72.38,73.23,2600.0
2000-07-03,73.19,73.19,73.19,73.19,200.0
2000-07-05,73.19,73.88,73.19,73.38,8200.0
2000-07-06,73.13,74.0,72.88,73.75,3500.0
2000-07-07,74.5,75.0,74.5,75.0,1500.0
2000-07-10,75.25,75.5,75.25,75.5,1000.0
2000-07-11,75.38,76.0,75.38,76.0,1000.0
2000-07-12,75.63,75.94,75.63,75.69,1600.0
2000-07-13,75.69,75.81,75.69,75.81,300.0
2000-07-14,75.63,75.69,75.63,75.69,200.0
2000-07-17,75.63,75.75,74.88,75.75,4800.0
2000-07-18,75.63,75.63,74.63,74.75,1900.0
2000-07-19,74.69,74.69,74.0,74.19,2300.0
2000-07-20,74.38,74.38,74.19,74.19,600.0
2000-07-21,74.25,74.63,74.25,74.56,2100.0
2000-07-24,74.56,74.56,74.13,74.13,1800.0
2000-07-25,74.13,74.19,74.13,74.19,600.0
2000-07-26,74.44,74.44,74.44,74.44,100.0
2000-07-27,74.06,74.44,73.75,74.44,4400.0
2000-07-28,74.25,74.25,74.0,74.0,4900.0
2000-07-31,74.06,74.44,74.06,74.44,1300.0
2000-08-01,74.44,74.44,74.25,74.25,500.0
2000-08-02,74.13,75.5,74.13,75.19,1700.0
2000-08-03,75.25,77.06,74.94,77.06,4100.0
2000-08-04,76.94,77.5,76.25,77.5,2300.0
2000-08-07,77.31,77.5,76.31,76.31,1000.0
2000-08-08,76.31,76.31,75.5,75.5,600.0
2000-08-09,75.5,75.5,75.25,75.25,500.0
2000-08-10,75.0,75.0,75.0,75.0,100.0
2000-08-11,75.0,75.0,75.0,75.0,0.0
2000-08-14,75.0,75.25,74.81,75.25,1800.0
2000-08-15,75.25,75.25,74.69,74.69,2100.0
2000-08-16,74.81,75.44,74.81,75.44,1000.0
2000-08-17,75.0,76.31,74.56,76.31,3300.0
2000-08-18,76.44,76.44,76.38,76.38,400.0
2000-08-21,76.13,76.19,75.88,76.19,500.0
2000-08-22,76.56,77.5,76.56,77.13,2100.0
2000-08-23,77.06,77.06,77.06,77.06,100.0
2000-08-24,76.88,78.25,76.88,78.25,1800.0
2000-08-25,78.25,79.31,78.25,79.25,2600.0
2000-08-28,79.5,80.25,79.5,80.19,2800.0
2000-08-29,80.44,80.44,80.25,80.31,400.0
2000-08-30,80.38,80.75,80.38,80.5,700.0
2000-08-31,80.75,80.75,80.75,80.75,300.0
2000-09-01,80.5,80.5,80.5,80.5,300.0
2000-09-05,80.56,80.56,79.63,79.63,2500.0
2000-09-06,79.38,79.38,79.0,79.0,300.0
2000-09-07,78.19,79.0,78.19,79.0,1400.0
2000-09-08,78.75,78.75,78.5,78.56,400.0
2000-09-11,78.56,78.56,78.56,78.56,100.0
2000-09-12,78.5,78.5,78.25,78.25,400.0
2000-09-13,78.13,78.13,78.13,78.13,100.0
2000-09-14,78.19,81.0,78.19,81.0,4900.0
2000-09-15,80.63,80.63,80.56,80.63,1200.0
2000-09-18,80.31,80.31,79.69,79.69,900.0
2000-09-19,79.75,79.75,79.5,79.5,2100.0
2000-09-20,79.56,80.88,79.56,80.88,1300.0
2000-09-21,80.75,81.44,80.56,81.38,4800.0
2000-09-22,81.38,81.38,80.81,81.19,4200.0
2000-09-25,81.19,82.31,81.0,82.13,3000.0
2000-09-26,82.0,82.0,80.88,80.88,1200.0
2000-09-27,80.88,80.88,80.5,80.5,400.0
2000-09-28,80.75,82.13,80.69,82.13,3600.0
2000-09-29,82.25,82.25,81.63,81.75,2900.0
2000-10-02,81.69,81.69,80.5,81.0,2700.0
2000-10-03,81.13,81.31,80.94,80.94,1400.0
2000-10-04,80.94,81.81,80.94,81.69,4400.0
2000-10-05,81.75,82.0,81.63,82.0,900.0
2000-10-06,81.81,81.81,80.75,80.81,2200.0
2000-10-09,80.88,81.06,80.63,81.06,3500.0
2000-10-10,81.06,81.06,79.81,79.81,2200.0
2000-10-11,79.63,80.0,79.63,79.88,1000.0
2000-10-12,79.88,79.88,78.13,78.13,1500.0
2000-10-13,78.19,79.25,78.19,79.0,2900.0
2000-10-16,79.06,79.25,78.38,78.44,1100.0
2000-10-17,78.38,78.38,77.31,77.56,2300.0
2000-10-18,77.31,78.0,77.0,77.5,3100.0
2000-10-19,77.63,77.63,77.25,77.38,700.0
2000-10-20,77.5,78.38,77.5,77.81,1700.0
2000-10-23,77.88,78.38,77.38,78.06,3100.0
2000-10-24,78.13,78.38,77.31,77.44,2900.0
2000-10-25,77.44,77.56,75.63,75.75,2900.0
2000-10-26,75.88,76.06,75.69,76.06,1800.0
2000-10-27,76.06,77.0,76.06,77.0,700.0
2000-10-30,76.88,76.88,76.38,76.38,600.0
2000-10-31,76.38,76.44,76.0,76.44,1500.0
2000-11-01,76.44,76.69,76.31,76.38,2600.0
2000-11-02,76.44,76.69,76.44,76.69,1100.0
2000-11-03,76.63,76.81,76.44,76.75,2600.0
2000-11-06,76.69,76.69,76.31,76.38,3700.0
2000-11-07,76.44,77.0,76.44,76.75,3800.0
2000-11-08,76.63,76.63,75.81,75.81,4100.0
2000-11-09,76.0,76.31,75.56,75.75,5500.0
2000-11-10,75.56,75.69,74.44,74.44,2400.0
2000-11-13,74.56,75.0,72.06,72.13,8300.0
2000-11-14,72.44,72.56,71.0,71.0,2200.0
2000-11-15,71.06,71.25,71.06,71.25,1200.0
2000-11-16,71.31,71.63,69.13,69.13,5400.0
2000-11-17,69.38,69.5,68.19,69.38,3700.0
2000-11-20,69.06,69.13,68.25,68.63,2400.0
2000-11-21,68.31,68.31,67.81,67.88,4300.0
2000-11-22,67.13,67.5,66.31,67.13,9400.0
2000-11-24,67.25,68.44,67.25,68.44,1200.0
2000-11-27,68.44,68.44,68.06,68.06,1300.0
2000-11-28,68.06,68.88,68.0,68.0,4700.0
2000-11-29,68.0,69.63,68.0,69.56,4800.0
2000-11-30,69.56,69.88,68.5,69.81,5500.0
2000-12-01,70.38,71.25,70.38,71.19,2700.0
2000-12-04,71.06,71.06,69.81,69.88,3800.0
2000-12-05,70.06,71.0,70.06,71.0,1800.0
2000-12-06,70.56,70.56,70.13,70.13,900.0
2000-12-07,70.06,70.06,69.38,69.38,1300.0
2000-12-08,69.44,70.94,69.44,70.94,4600.0
2000-12-11,70.94,72.31,70.94,72.31,2600.0
2000-12-12,72.31,72.31,71.31,71.56,4400.0
2000-12-13,71.5,71.75,71.5,71.63,900.0
2000-12-14,71.56,71.56,70.38,70.44,2800.0
2000-12-15,70.19,71.44,70.06,70.69,6600.0
2000-12-18,71.0,71.25,70.31,70.38,4900.0
2000-12-19,70.38,70.56,70.13,70.25,2200.0
2000-12-20,70.13,70.13,66.5,67.0,7900.0
2000-12-21,67.06,68.94,67.06,68.25,12400.0
2000-12-22,67.5,68.56,67.5,68.31,6100.0
2000-12-26,68.38,68.38,67.81,68.25,2200.0
2000-12-27,68.19,68.25,67.75,67.94,2600.0
2000-12-28,67.69,68.5,67.69,68.25,4300.0
2000-12-29,68.25,68.44,67.31,67.69,11100.0
2001-01-02,67.75,68.25,67.63,67.94,4500.0
2001-01-03,67.94,70.0,67.94,70.0,12400.0
2001-01-04,70.0,70.25,70.0,70.0,4300.0
2001-01-05,70.0,70.0,69.81,69.81,700.0
2001-01-08,69.94,70.81,69.88,70.81,2400.0
2001-01-09,70.88,70.88,70.13,70.63,2000.0
2001-01-10,70.69,73.31,70.69,73.31,4900.0
2001-01-11,73.63,74.5,73.63,74.38,9100.0
2001-01-12,74.38,74.63,73.88,73.88,3700.0
2001-01-16,73.88,73.94,73.56,73.88,7600.0
2001-01-17,73.81,73.94,73.81,73.81,2500.0
2001-01-18,73.81,73.94,73.75,73.94,4700.0
2001-01-19,73.81,74.44,73.0,73.0,6900.0
2001-01-22,73.06,73.5,73.06,73.5,1200.0
2001-01-23,73.38,73.44,72.75,72.75,2800.0
2001-01-24,72.81,72.94,71.5,71.81,3400.0
2001-01-25,71.69,71.69,70.81,71.0,1600.0
2001-01-26,70.75,70.75,69.75,70.0,2200.0
2001-01-29,70.16,70.61,70.05,70.19,3600.0
2001-01-30,70.22,70.8,69.75,69.81,3400.0
2001-01-31,69.81,70.0,69.5,69.9,4300.0
2001-02-01,69.84,69.84,68.3,69.18,5800.0
2001-02-02,69.28,69.28,67.35,67.35,1300.0
2001-02-05,67.21,68.0,67.11,67.5,2300.0
2001-02-06,67.54,67.54,67.31,67.46,600.0
2001-02-07,67.2,67.2,67.02,67.12,1700.0
2001-02-08,67.02,67.21,66.67,66.67,3200.0
2001-02-09,66.75,66.75,66.5,66.5,600.0
2001-02-12,66.6,67.5,66.6,67.28,9800.0
2001-02-13,67.34,67.49,66.2,66.2,5400.0
2001-02-14,65.52,65.73,65.52,65.6,2700.0
2001-02-15,65.6,66.04,65.57,66.04,5200.0
2001-02-16,66.03,66.03,65.85,65.85,1600.0
2001-02-20,65.86,65.86,65.86,65.86,100.0
2001-02-21,65.86,65.86,65.8,65.8,400.0
2001-02-22,65.81,65.81,65.6,65.63,1700.0
2001-02-23,65.6,65.87,65.6,65.87,800.0
2001-02-26,65.87,65.87,65.5,65.8,800.0
2001-02-27,66.0,66.0,66.0,66.0,100.0
2001-02-28,66.01,66.01,66.01,66.01,1000.0
2001-03-01,66.0,66.0,65.93,65.93,700.0
2001-03-02,65.93,65.93,65.93,65.93,100.0
2001-03-05,65.93,66.05,65.0,65.0,2200.0
2001-03-06,65.0,65.02,64.71,64.8,3300.0
2001-03-07,64.85,65.08,64.8,64.8,1700.0
2001-03-08,65.0,65.15,65.0,65.14,2000.0
2001-03-09,65.14,65.14,64.95,65.03,1300.0
2001-03-12,65.2,65.48,65.15,65.15,2000.0
2001-03-13,65.15,65.15,64.5,65.0,2300.0
2001-03-14,65.03,65.03,65.03,65.03,900.0
2001-03-15,64.9,65.0,64.9,64.9,1700.0
2001-03-16,65.1,65.1,64.85,64.85,2300.0
2001-03-19,64.6,64.74,64.6,64.74,800.0
2001-03-20,64.7,64.7,64.3,64.3,1900.0
2001-03-21,64.0,64.0,63.35,63.35,1000.0
2001-03-22,63.25,63.62,62.41,62.96,6700.0
2001-03-23,62.9,63.17,61.8,62.0,3900.0
2001-03-26,61.98,62.0,61.98,62.0,800.0
2001-03-27,61.95,62.0,61.95,62.0,400.0
2001-03-28,62.3,62.3,61.1,61.23,3000.0
2001-03-29,61.25,61.25,60.93,60.93,1000.0
2001-03-30,61.05,61.05,61.05,61.05,500.0
2001-04-02,60.7,60.7,60.6,60.69,1700.0
2001-04-03,60.65,60.65,59.37,59.37,4300.0
2001-04-04,59.3,59.3,59.3,59.3,200.0
2001-04-05,59.3,59.3,59.3,59.3,0.0
2001-04-06,58.38,59.85,58.38,59.85,3000.0
2001-04-09,60.0,60.18,60.0,60.18,800.0
2001-04-10,60.4,60.76,60.4,60.76,1000.0
2001-04-11,60.84,60.84,60.84,60.84,100.0
2001-04-12,61.0,61.01,60.3,60.31,4500.0
2001-04-16,61.0,61.0,60.3,60.5,1200.0
2001-04-17,60.5,60.5,60.5,60.5,0.0
2001-04-18,60.66,61.04,60.5,61.04,1500.0
2001-04-19,60.84,60.9,60.79,60.8,1500.0
2001-04-20,60.25,60.25,60.1,60.1,1500.0
2001-04-23,60.1,60.1,60.1,60.1,300.0
2001-04-24,59.85,59.9,59.51,59.73,2700.0
2001-04-25,59.8,60.02,59.8,60.02,500.0
2001-04-26,60.02,60.36,60.02,60.36,1000.0
2001-04-27,60.36,60.36,60.36,60.36,100.0
2001-04-30,60.8,61.04,60.8,61.04,2100.0
2001-05-01,61.15,63.75,61.15,63.75,7300.0
2001-05-02,64.7,66.75,64.5,66.75,11300.0
2001-05-03,67.0,67.45,67.0,67.2,2400.0
2001-05-04,67.2,67.2,67.2,67.2,0.0
2001-05-07,67.5,67.6,67.5,67.54,1000.0
2001-05-08,67.4,67.4,67.05,67.05,800.0
2001-05-09,67.2,67.3,67.2,67.3,200.0
2001-05-10,67.5,67.5,67.5,67.5,100.0
2001-05-11,67.1,67.1,66.9,66.9,3200.0
2001-05-14,66.95,66.95,66.95,66.95,200.0
2001-05-15,67.0,67.1,67.0,67.1,700.0
2001-05-16,66.9,66.9,66.5,66.5,2500.0
2001-05-17,66.64,66.65,65.2,65.2,2400.0
2001-05-18,65.5,65.5,65.48,65.48,200.0
2001-05-21,65.8,66.0,65.8,66.0,600.0
2001-05-22,65.6,65.6,65.0,65.4,2000.0
2001-05-23,65.05,65.05,63.95,64.24,6700.0
2001-05-24,64.35,64.35,64.22,64.22,1200.0
2001-05-25,64.5,64.9,64.4,64.4,2700.0
2001-05-29,64.15,64.15,63.7,63.7,400.0
2001-05-30,63.35,63.35,63.0,63.0,500.0
2001-05-31,63.01,63.49,63.01,63.4,3300.0
2001-06-01,63.3,63.4,63.26,63.4,6100.0
2001-06-04,63.4,63.6,63.4,63.6,3700.0
2001-06-05,63.7,64.0,63.7,64.0,300.0
2001-06-06,64.0,64.0,64.0,64.0,0.0
2001-06-07,64.0,64.0,64.0,64.0,0.0
2001-06-08,64.0,64.0,64.0,64.0,0.0
2001-06-11,63.6,63.6,63.4,63.4,1100.0
2001-06-12,63.4,63.5,63.05,63.49,6100.0
2001-06-13,63.05,63.05,63.0,63.0,400.0
2001-06-14,63.0,63.06,63.0,63.06,500.0
2001-06-15,63.3,63.5,63.3,63.5,2700.0
2001-06-18,63.3,63.3,63.3,63.3,300.0
2001-06-19,63.55,63.55,63.21,63.21,1500.0
2001-06-20,63.21,63.3,63.05,63.3,2800.0
2001-06-21,63.5,63.55,63.22,63.22,1400.0
2001-06-22,63.0,63.0,62.45,62.45,1600.0
2001-06-25,62.0,62.0,61.9,61.9,1500.0
2001-06-26,61.85,61.85,61.3,61.3,2700.0
2001-06-27,61.31,61.31,61.0,61.0,3000.0
2001-06-28,61.0,61.0,60.9,60.91,1600.0
2001-06-29,60.81,60.81,60.1,60.1,16000.0
2001-07-02,60.12,60.51,59.98,59.98,7100.0
2001-07-03,59.98,60.1,59.9,60.1,800.0
2001-07-05,60.0,60.0,59.3,59.31,2800.0
2001-07-06,59.3,59.3,59.09,59.09,400.0
2001-07-09,59.1,59.98,59.1,59.98,2300.0
2001-07-10,59.9,60.01,59.9,60.0,3400.0
2001-07-11,61.5,61.5,60.5,60.6,4900.0
2001-07-12,60.8,61.2,60.8,61.1,8700.0
2001-07-13,61.1,61.25,61.1,61.25,400.0
2001-07-16,61.35,61.35,61.34,61.34,1000.0
2001-07-17,61.54,61.65,61.5,61.62,500.0
2001-07-18,61.95,61.95,61.5,61.5,800.0
2001-07-19,61.7,62.2,61.7,62.2,2100.0
2001-07-20,62.19,62.5,62.19,62.45,700.0
2001-07-23,62.45,63.02,62.45,63.0,5900.0
2001-07-24,63.0,63.02,63.0,63.02,400.0
2001-07-25,63.4,63.48,63.4,63.48,600.0
2001-07-26,63.47,63.8,63.47,63.8,2200.0
2001-07-27,64.0,64.4,64.0,64.38,400.0
2001-07-30,64.4,64.4,64.4,64.4,300.0
2001-07-31,64.8,65.2,64.8,65.19,1000.0
2001-08-01,65.4,65.4,65.4,65.4,200.0
2001-08-02,65.1,65.1,65.1,65.1,200.0
2001-08-03,64.9,64.9,64.9,64.9,100.0
2001-08-06,64.9,64.9,64.9,64.9,0.0
2001-08-07,64.6,64.6,64.6,64.6,100.0
2001-08-08,64.3,64.3,64.0,64.0,300.0
2001-08-09,63.7,63.7,63.7,63.7,100.0
2001-08-10,63.7,64.15,63.7,64.15,500.0
2001-08-13,64.45,64.45,64.38,64.38,400.0
2001-08-14,64.44,64.44,64.1,64.1,800.0
2001-08-15,64.4,64.4,64.4,64.4,500.0
2001-08-16,64.3,64.3,64.3,64.3,200.0
2001-08-17,64.3,64.3,64.3,64.3,0.0
2001-08-20,64.6,64.6,64.6,64.6,200.0
2001-08-21,64.6,64.6,64.6,64.6,0.0
2001-08-22,64.52,64.55,64.52,64.55,500.0
2001-08-23,64.55,64.55,64.34,64.5,900.0
2001-08-24,64.53,64.53,64.53,64.53,100.0
2001-08-27,64.53,64.53,64.53,64.53,0.0
2001-08-28,64.53,64.53,64.53,64.53,0.0
2001-08-29,64.32,64.32,64.32,64.32,100.0
2001-08-30,64.4,64.4,64.21,64.21,400.0
2001-08-31,64.21,64.21,64.21,64.21,400.0
2001-09-04,64.45,64.45,64.45,64.45,100.0
2001-09-05,64.45,64.45,64.2,64.2,1800.0
2001-09-06,64.2,64.2,64.2,64.2,100.0
2001-09-07,64.2,64.2,64.2,64.2,0.0
2001-09-10,64.0,64.0,63.88,63.88,600.0
2001-09-17,63.88,63.88,63.88,63.88,0.0
2001-09-18,63.72,63.72,63.32,63.32,700.0
2001-09-19,63.2,63.2,63.0,63.2,700.0
2001-09-20,63.0,63.0,62.15,62.15,900.0
2001-09-21,61.9,61.9,59.95,59.95,8700.0
2001-09-24,60.3,60.3,60.15,60.2,1400.0
2001-09-25,60.2,61.25,60.17,60.99,4000.0
2001-09-26,60.9,60.9,60.75,60.85,1300.0
2001-09-27,60.88,60.88,60.87,60.87,1400.0
2001-09-28,60.89,60.9,60.89,60.9,1300.0
2001-10-01,60.9,61.0,60.9,60.99,500.0
2001-10-02,60.99,60.99,60.99,60.99,0.0
2001-10-03,61.07,61.07,61.05,61.05,1400.0
2001-10-04,61.1,61.1,61.0,61.0,400.0
2001-10-05,60.9,60.9,60.9,60.9,100.0
2001-10-08,60.8,60.8,60.8,60.8,200.0
2001-10-09,60.8,60.8,60.8,60.8,0.0
2001-10-10,60.5,60.8,60.2,60.45,2400.0
2001-10-11,60.8,61.6,60.8,61.6,2300.0
2001-10-12,61.23,61.23,60.9,60.9,1400.0
2001-10-15,60.98,60.98,60.1,60.28,2700.0
2001-10-16,60.2,60.38,60.2,60.38,1000.0
2001-10-17,60.37,60.37,60.2,60.2,900.0
2001-10-18,60.2,60.2,60.2,60.2,0.0
2001-10-19,60.3,60.3,60.3,60.3,100.0
2001-10-22,60.25,60.25,60.1,60.1,400.0
2001-10-23,60.3,60.3,60.1,60.1,2300.0
2001-10-24,60.1,60.1,60.1,60.1,0.0
2001-10-25,60.1,60.19,60.1,60.19,2300.0
2001-10-26,60.19,60.19,60.19,60.19,0.0
2001-10-29,60.15,60.15,60.15,60.15,200.0
2001-10-30,60.15,60.15,60.15,60.15,100.0
2001-10-31,60.4,60.4,60.2,60.21,900.0
2001-11-01,60.0,60.01,60.0,60.01,300.0
2001-11-02,60.0,60.0,60.0,60.0,200.0
2001-11-05,60.0,60.35,60.0,60.35,2000.0
2001-11-06,60.0,60.0,59.4,59.75,2700.0
2001-11-07,59.95,59.95,59.94,59.94,800.0
