date,open,high,low,close,volume
1999-11-01,1.063,1.25,1.063,1.063,2200.0
1999-11-02,1.156,1.438,1.156,1.438,6200.0
1999-11-03,1.375,1.375,1.375,1.375,300.0
1999-11-04,1.25,1.313,1.125,1.188,2800.0
1999-11-05,1.219,1.25,1.188,1.188,800.0
1999-11-08,1.125,1.938,1.125,1.75,37900.0
1999-11-09,1.938,2.0,1.625,1.625,16100.0
1999-11-10,1.625,1.75,1.375,1.375,19400.0
1999-11-11,1.469,1.5,1.438,1.5,7600.0
1999-11-12,1.5,1.5,1.438,1.438,6000.0
1999-11-15,1.375,2.0,1.375,1.625,11300.0
1999-11-16,1.719,1.813,1.625,1.813,2900.0
1999-11-17,1.625,1.625,1.625,1.625,100.0
1999-11-18,1.625,1.625,1.625,1.625,1000.0
1999-11-19,1.656,1.688,1.563,1.688,6400.0
1999-11-22,1.563,1.563,1.563,1.563,300.0
1999-11-23,1.719,1.719,1.563,1.563,400.0
1999-11-24,1.563,1.625,1.563,1.625,5100.0
1999-11-26,1.62,1.62,1.62,1.62,0.0
1999-11-29,1.625,1.625,1.563,1.625,5400.0
1999-11-30,1.719,1.719,1.625,1.625,8100.0
1999-12-01,1.688,1.688,1.563,1.563,8800.0
1999-12-02,1.625,1.625,1.563,1.563,500.0
1999-12-03,1.563,1.625,1.469,1.5,50700.0
1999-12-06,1.5,1.5,1.125,1.375,32900.0
1999-12-07,1.375,1.375,1.375,1.375,800.0
1999-12-08,1.438,1.438,1.375,1.375,3100.0
1999-12-09,1.406,1.438,1.375,1.375,6600.0
1999-12-10,1.344,1.5,1.25,1.25,23900.0
1999-12-13,1.25,1.438,1.156,1.188,11100.0
1999-12-14,1.125,1.188,1.0,1.0,48500.0
1999-12-15,1.188,1.25,1.125,1.25,6700.0
1999-12-16,1.25,1.5,1.125,1.375,50100.0
1999-12-17,1.5,1.5,1.375,1.5,5800.0
1999-12-20,1.672,1.672,1.375,1.375,6700.0
1999-12-21,1.375,1.375,1.375,1.375,2600.0
1999-12-22,1.406,1.438,1.313,1.375,21700.0
1999-12-23,1.375,1.375,1.156,1.25,8800.0
1999-12-27,1.25,1.25,1.125,1.188,4500.0
1999-12-28,1.25,1.25,1.125,1.125,47400.0
1999-12-29,1.313,1.313,1.125,1.156,86000.0
1999-12-30,1.313,1.5,1.219,1.25,45900.0
1999-12-31,1.375,1.375,1.125,1.188,45900.0
2000-01-03,1.25,2.75,1.25,1.88,54800.0
2000-01-04,1.5,2.125,1.5,2.125,18300.0
2000-01-05,2.188,2.25,2.125,2.125,9500.0
2000-01-06,2.25,2.25,1.625,1.938,20400.0
2000-01-07,1.938,2.0,1.688,1.719,12700.0
2000-01-10,1.563,1.75,1.563,1.75,5000.0
2000-01-11,1.75,1.75,1.75,1.75,0.0
2000-01-12,1.625,1.75,1.625,1.75,3400.0
2000-01-13,1.75,1.875,1.625,1.688,3700.0
2000-01-14,1.75,1.75,1.75,1.75,1400.0
2000-01-18,1.75,1.75,1.438,1.563,5900.0
2000-01-19,1.406,1.406,1.406,1.406,2000.0
2000-01-20,1.75,1.813,1.5,1.5,8000.0
2000-01-21,1.75,2.75,1.75,2.125,124000.0
2000-01-24,2.375,2.688,2.25,2.375,134300.0
2000-01-25,2.5,2.5,1.75,2.125,62500.0
2000-01-26,2.188,2.375,1.875,1.875,64200.0
2000-01-27,2.281,2.375,1.875,2.109,16600.0
2000-01-28,1.875,2.063,1.875,1.875,13500.0
2000-01-31,1.875,2.063,1.875,2.0,7700.0
2000-02-01,2.0,2.0,1.875,1.875,4600.0
2000-02-02,1.875,1.875,1.875,1.875,1800.0
2000-02-03,1.875,1.938,1.875,1.875,8600.0
2000-02-04,1.938,2.063,1.875,2.0,40200.0
2000-02-07,2.078,2.078,1.875,1.875,24400.0
2000-02-08,1.969,1.969,1.938,1.938,400.0
2000-02-09,2.0,2.031,1.875,1.938,25300.0
