date,open,high,low,close,volume
2020-11-25,26.36,26.9375,26.35,26.9375,94952.0
2020-11-27,27.95,27.95,26.88,27.24,375170.0
2020-11-30,27.2,27.59,27.13,27.25,1229838.0
2020-12-01,27.25,27.25,26.94,26.99,54192.0
2020-12-02,26.96,26.97,26.92,26.95,93439.0
2020-12-03,26.95,27.04,26.93,26.95,61374.0
2020-12-04,27.03,27.03,26.94,26.99,63180.0
2020-12-07,26.97,27.02,26.93,27.0,11583.0
2020-12-08,26.96,26.98,26.93,26.98,13644.0
2020-12-09,26.97,26.975,26.92,26.96,153867.0
2020-12-10,27.04,27.04,26.87,26.95,14656.0
2020-12-11,26.95,26.97,26.95,26.96,11241.0
2020-12-14,26.97,27.05,26.94,26.95,24040.0
2020-12-15,27.03,27.04,26.92,26.96,112380.0
2020-12-16,26.96,26.97,26.95,26.97,81115.0
2020-12-17,26.97,27.11,26.97,27.06,351364.0
2020-12-18,27.0258,27.04,26.94,26.94,10673.0
2020-12-21,26.83,26.98,26.83,26.84,11236.0
2020-12-22,26.9,27.01,26.55,26.7,24395.0
2020-12-23,26.89,26.98,26.6636,26.78,12164.0
2020-12-24,26.85,26.97,26.74,26.875,7274.0
2020-12-28,26.94,26.94,26.82,26.86,9697.0
2020-12-29,26.84,26.86,26.725,26.8,35856.0
2020-12-30,26.84,27.02,26.73,26.94,28070.0
2020-12-31,26.8549,27.36,26.8549,27.36,62193.0
2021-01-04,27.3,27.3,27.02,27.04,10537.0
2021-01-05,26.97,27.0,26.93,26.95,3572.0
2021-01-06,26.89,26.89,26.1,26.52,10971.0
2021-01-07,26.47,26.63,26.26,26.5,13709.0
2021-01-08,26.5,26.51,26.3464,26.5,6615.0
2021-01-11,26.14,26.25,26.125,26.17,6125.0
2021-01-12,25.97,26.22,25.9,26.05,12006.0
2021-01-13,26.0,26.655,26.0,26.6,98274.0
2021-01-14,26.54,26.7,26.47,26.6,15472.0
2021-01-15,26.21,26.65,26.21,26.58,8748.0
2021-01-19,26.66,26.66,26.46,26.5174,3854.0
2021-01-20,26.5842,26.64,26.5842,26.64,1771.0
2021-01-21,26.53,26.64,26.53,26.6,5000.0
2021-01-22,26.45,26.56,26.45,26.56,1246.0
2021-01-25,26.51,26.73,26.51,26.6,2858.0
2021-01-26,26.65,26.65,26.45,26.54,7255.0
2021-01-27,26.43,26.57,26.02,26.02,8802.0
2021-01-28,26.1,26.39,26.1,26.39,5817.0
2021-01-29,26.33,26.44,26.11,26.44,29068.0
2021-02-01,26.38,26.4444,26.17,26.4,3673.0
2021-02-02,26.44,26.56,26.41,26.43,5273.0
2021-02-03,26.33,26.5282,26.2,26.2,2762.0
2021-02-04,26.41,26.49,26.12,26.44,8534.0
2021-02-05,26.4,26.45,26.22,26.33,5067.0
2021-02-08,26.39,26.3999,26.34,26.34,3580.0
2021-02-09,26.45,26.45,26.385,26.41,1762.0
2021-02-10,26.55,26.55,26.22,26.36,7027.0
2021-02-11,26.32,26.355,26.07,26.19,17466.0
2021-02-12,26.16,26.16,26.03,26.12,7129.0
2021-02-16,26.07,26.07,25.68,25.68,25008.0
2021-02-17,25.71,25.8271,25.64,25.64,5905.0
2021-02-18,25.68,25.83,25.56,25.83,107576.0
2021-02-19,25.78,25.78,25.55,25.55,11600.0
2021-02-22,25.59,25.59,25.35,25.35,6605.0
2021-02-23,25.36,25.37,25.2104,25.34,11755.0
2021-02-24,25.34,25.34,25.05,25.23,10848.0
2021-02-25,25.18,25.197,24.56,24.59,31159.0
2021-02-26,25.0,25.1,24.7977,25.1,10330.0
2021-03-01,25.13,25.19,25.06,25.18,14704.0
2021-03-02,25.14,25.26,25.11,25.11,7621.0
2021-03-03,25.17,25.35,25.0,25.1,11441.0
2021-03-04,25.32,25.365,24.95,25.07,32955.0
2021-03-05,25.29,25.29,24.978,25.09,21130.0
2021-03-08,25.09,25.09,24.95,24.95,19788.0
2021-03-09,25.05,25.1675,25.05,25.06,15206.0
2021-03-10,25.16,25.2,25.12,25.12,38509.0
2021-03-11,25.2,25.3,25.1,25.17,42989.0
2021-03-12,25.17,25.17,24.88,24.99,47530.0
2021-03-15,25.02,25.02,24.93,24.94,79418.0
2021-03-16,25.04,25.16,25.01,25.09,26539.0
2021-03-17,25.1,25.2,25.0,25.14,48689.0
2021-03-18,25.1,25.1,24.98,25.0,32076.0
2021-03-19,25.05,25.19,25.03,25.07,21842.0
2021-03-22,25.16,25.3589,25.16,25.3,13273.0
2021-03-23,25.29,25.43,25.29,25.43,5346.0
2021-03-24,25.4,25.46,25.34,25.4,11263.0
2021-03-25,25.42,25.53,25.42,25.53,6982.0
2021-03-26,25.46,25.68,25.46,25.68,16251.0
