date,open,high,low,close,volume
2011-03-09,0.29,0.29,0.25,0.25,10156.0
2011-03-10,0.3,0.3,0.27,0.27,31716.0
2011-03-11,0.27,0.3,0.27,0.285,6899.0
2011-03-14,0.285,0.295,0.285,0.285,7600.0
2011-03-15,0.27,0.285,0.27,0.28,28273.0
2011-03-16,0.28,0.3,0.26,0.27,61552.0
2011-03-17,0.29,0.29,0.27,0.29,12800.0
2011-03-18,0.285,0.285,0.285,0.285,5000.0
2011-03-21,0.285,0.285,0.269,0.271,45825.0
2011-03-22,0.271,0.271,0.271,0.271,2370.0
2011-03-23,0.28,0.28,0.265,0.265,11900.0
2011-03-24,0.26,0.27,0.26,0.26,54265.0
2011-03-25,0.26,0.26,0.25,0.25,6150.0
2011-03-28,0.26,0.285,0.26,0.28,13070.0
2011-03-29,0.25,0.29,0.25,0.26,14150.0
2011-03-30,0.26,0.28,0.26,0.26,10600.0
2011-03-31,0.28,0.28,0.26,0.26,9810.0
2011-04-01,0.28,0.28,0.28,0.28,5000.0
2011-04-04,0.28,0.285,0.26,0.26,26453.0
2011-04-05,0.265,0.28,0.265,0.265,12000.0
2011-04-06,0.26,0.28,0.26,0.265,46115.0
2011-04-07,0.26,0.285,0.26,0.26,16924.0
2011-04-08,0.26,0.26,0.25,0.25,18455.0
2011-04-11,0.25,0.35,0.25,0.285,31201.0
2011-04-12,0.285,0.285,0.25,0.25,6100.0
2011-04-13,0.25,0.265,0.25,0.265,6920.0
2011-04-14,0.28,0.28,0.265,0.28,14650.0
2011-04-15,0.35,0.35,0.265,0.265,10365.0
2011-04-18,0.265,0.265,0.265,0.265,0.0
2011-04-19,0.265,0.285,0.265,0.27,3949.0
2011-04-20,0.285,0.285,0.27,0.27,1650.0
2011-04-21,0.27,0.27,0.26,0.26,41256.0
2011-04-25,0.26,0.26,0.26,0.26,13281.0
2011-04-26,0.26,0.26,0.26,0.26,19122.0
2011-04-27,0.25,0.26,0.25,0.25,33612.0
2011-04-28,0.25,0.27,0.25,0.27,41045.0
2011-04-29,0.27,0.27,0.25,0.25,13280.0
2011-05-02,0.21,0.25,0.12,0.25,44040.0
2011-05-03,0.2,0.21,0.2,0.2,16415.0
2011-05-04,0.2,0.2,0.2,0.2,15000.0
2011-05-05,0.22,0.24,0.22,0.22,35200.0
2011-05-06,0.24,0.24,0.22,0.22,26000.0
2011-05-09,0.24,0.275,0.22,0.22,52823.0
2011-05-10,0.22,0.22,0.21,0.21,77400.0
2011-05-11,0.22,0.22,0.22,0.22,3300.0
2011-05-12,0.22,0.23,0.22,0.23,13000.0
2011-05-13,0.21,0.21,0.21,0.21,5000.0
2011-05-16,0.22,0.25,0.2,0.2,16203.0
2011-05-17,0.2,0.21,0.2,0.21,472.0
2011-05-18,0.21,0.21,0.21,0.21,8000.0
2011-05-19,0.25,0.25,0.25,0.25,3000.0
2011-05-20,0.21,0.23,0.21,0.21,32000.0
2011-05-23,0.23,0.26,0.23,0.25,109343.0
2011-05-24,0.25,0.275,0.22,0.26,64042.0
2011-05-25,0.23,0.23,0.22,0.22,5200.0
2011-05-26,0.23,0.24,0.22,0.24,60500.0
2011-05-27,0.245,0.245,0.24,0.24,26230.0
2011-05-31,0.24,0.24,0.225,0.225,27309.0
2011-06-01,0.22,0.25,0.22,0.25,2640.0
2011-06-02,0.235,0.235,0.235,0.235,1000.0
2011-06-03,0.225,0.25,0.225,0.23,10240.0
2011-06-06,0.25,0.25,0.225,0.25,1700.0
2011-06-07,0.25,0.25,0.225,0.225,3115.0
2011-06-08,0.225,0.25,0.225,0.25,3589.0
2011-06-09,0.25,0.25,0.25,0.25,100.0
2011-06-10,0.225,0.225,0.225,0.225,900.0
2011-06-13,0.25,0.25,0.225,0.25,11371.0
2011-06-14,0.22,0.25,0.22,0.221,23900.0
2011-06-15,0.221,0.221,0.22,0.221,19182.0
2011-06-16,0.221,0.221,0.221,0.221,10215.0
2011-06-17,0.22,0.221,0.22,0.22,2660.0
2011-06-20,0.22,0.23,0.22,0.23,46248.0
2011-06-21,0.22,0.24,0.22,0.24,14250.0
2011-06-22,0.221,0.24,0.221,0.24,8320.0
2011-06-23,0.22,0.26,0.22,0.22,5540.0
2011-06-24,0.22,0.225,0.22,0.225,2300.0
2011-06-27,0.24,0.24,0.225,0.225,10200.0
2011-06-28,0.238,0.238,0.238,0.238,2470.0
2011-06-29,0.222,0.25,0.222,0.222,14942.0
2011-06-30,0.22,0.225,0.22,0.225,6699.0
2011-07-01,0.23,0.25,0.23,0.25,9724.0
2011-07-05,0.22,0.275,0.22,0.25,217011.0
2011-07-06,0.24,0.255,0.24,0.25,59200.0
2011-07-07,0.25,0.28,0.25,0.25,63012.0
2011-07-08,0.222,0.235,0.222,0.235,9312.0
2011-07-11,0.23,0.26,0.23,0.26,79920.0
2011-07-12,0.26,0.27,0.25,0.265,93620.0
2011-07-13,0.27,0.28,0.24,0.24,98621.0
