date,open,high,low,close,volume
2013-03-27,24.98,25.02,24.95,25.0,499900.0
2013-03-28,25.0,25.1,24.98,25.1,857500.0
2013-04-01,25.1,25.1,25.01,25.08,436100.0
2013-04-02,25.07,25.18,25.07,25.18,723700.0
2013-04-03,25.18,25.18,25.07,25.14,457400.0
2013-04-04,25.15,25.23,25.11,25.23,566100.0
2013-04-05,25.17,25.21,25.13,25.19,183500.0
2013-04-08,25.19,25.24,25.13,25.18,317800.0
2013-04-09,25.18,25.22,25.15,25.21,298900.0
2013-04-10,25.22,25.28,25.2,25.27,310900.0
2013-04-11,25.25,25.3,25.23,25.29,345400.0
2013-04-12,25.25,25.33,25.24,25.3,515800.0
2013-04-15,25.3,25.38,25.26,25.38,710600.0
2013-04-16,25.4,25.53,25.39,25.48,663800.0
2013-04-17,25.48,25.6,25.45,25.5,617700.0
2013-04-18,25.51,25.56,25.45,25.46,398000.0
2013-04-19,25.5,25.65,25.46,25.63,1107800.0
2013-04-22,25.54,25.68,25.48,25.68,517900.0
2013-04-23,25.67,25.68,25.6,25.62,150800.0
2013-04-24,25.64,25.65,25.55,25.62,194800.0
2013-04-25,25.62,25.62,25.48,25.49,234100.0
2013-04-26,25.58,25.58,25.45,25.46,196200.0
2013-04-29,25.53,25.58,25.42,25.53,136400.0
2013-04-30,25.5,25.55,25.45,25.46,188400.0
2013-05-01,25.48,25.55,25.45,25.55,118000.0
2013-05-02,25.59,25.74,25.54,25.68,212100.0
2013-05-03,25.69,25.69,25.6,25.63,124000.0
2013-05-06,25.63,25.69,25.62,25.63,110400.0
2013-05-07,25.65,25.8,25.6,25.8,216200.0
2013-05-08,25.8,25.92,25.75,25.89,290300.0
2013-05-09,25.9,25.9,25.8,25.87,176300.0
2013-05-10,25.83,25.9,25.76,25.86,187700.0
2013-05-13,25.86,25.88,25.73,25.82,103800.0
2013-05-14,25.81,25.81,25.6,25.61,261400.0
2013-05-15,25.72,25.72,25.53,25.55,191200.0
2013-05-16,25.71,25.72,25.5,25.7,105300.0
2013-05-17,25.7,25.81,25.63,25.79,97000.0
2013-05-20,25.8,25.82,25.65,25.78,63400.0
2013-05-21,25.79,25.79,25.65,25.78,92700.0
2013-05-22,25.77,25.83,25.71,25.71,131600.0
2013-05-23,25.8,25.8,25.55,25.78,112300.0
2013-05-24,25.76,25.9,25.67,25.89,88400.0
2013-05-28,25.85,25.87,25.61,25.65,119300.0
