date,open,high,low,close,volume
2018-07-18,13.5,13.75,13.5,13.75,6900.0
2018-07-19,14.5,14.5,14.5,14.5,400.0
2018-07-20,14.5,16.0,14.5,16.0,2900.0
2018-07-23,16.0,16.0,16.0,16.0,200.0
2018-07-24,14.5,14.5,14.5,14.5,400.0
2018-07-25,17.0,17.0,14.5,14.5,3435.0
2018-07-26,13.25,14.1,12.9,13.25,5064706.0
2018-07-27,13.06,13.99,12.51,13.29,1047776.0
2018-07-30,13.23,13.84,13.23,13.8,845050.0
2018-07-31,13.87,13.95,13.65,13.75,737220.0
2018-08-01,13.77,13.87,13.5,13.61,362167.0
2018-08-02,13.55,13.63,13.3,13.3,583938.0
2018-08-03,13.36,13.64,13.11,13.38,594623.0
2018-08-06,13.39,13.69,13.25,13.55,246826.0
2018-08-07,13.74,13.75,12.9,13.33,548668.0
2018-08-08,13.74,13.75,12.86,13.23,473157.0
2018-08-09,13.24,13.54,13.1,13.1,263608.0
2018-08-10,13.01,13.5,11.71,13.39,375136.0
2018-08-13,13.28,13.71,12.89,13.0,545413.0
2018-08-14,13.09,13.27,12.82,12.99,276403.0
2018-08-15,12.11,13.1,12.11,12.73,438953.0
2018-08-16,12.72,13.3,12.53,12.74,589640.0
2018-08-17,12.62,13.1,12.62,12.84,253770.0
2018-08-20,13.11,13.14,12.8,13.0,710284.0
2018-08-21,13.15,13.48,12.91,13.28,1096107.0
2018-08-22,13.49,13.76,13.15,13.5,1174782.0
2018-08-23,13.74,14.03,13.35,14.03,1272483.0
2018-08-24,14.25,16.26,14.24,15.46,1283503.0
2018-08-27,15.44,15.96,15.28,15.73,595884.0
2018-08-28,15.75,16.05,15.69,15.99,570569.0
2018-08-29,15.94,16.11,15.69,16.0,447471.0
2018-08-30,16.01,16.45,15.83,16.28,401337.0
2018-08-31,16.5,16.5,16.25,16.39,516611.0
2018-09-04,16.39,16.48,15.72,15.85,666991.0
2018-09-05,15.88,16.3,15.88,16.26,659499.0
2018-09-06,16.28,16.5,15.37,15.69,749601.0
2018-09-07,15.7,16.1,15.46,15.75,449843.0
2018-09-10,15.87,16.31,15.66,15.93,394774.0
2018-09-11,15.9,16.39,15.71,16.14,456054.0
2018-09-12,16.13,16.73,15.6,15.7,655651.0
2018-09-13,15.61,16.14,15.61,16.01,420401.0
2018-09-14,16.0,16.27,15.68,15.76,381804.0
2018-09-17,15.76,16.1,15.76,15.93,532302.0
2018-09-18,16.09,16.65,16.06,16.34,730721.0
2018-09-19,16.34,16.73,16.25,16.36,705605.0
2018-09-20,16.38,16.48,16.09,16.37,552405.0
2018-09-21,16.37,16.48,15.71,16.0,2803747.0
2018-09-24,16.13,16.87,16.1,16.85,1206792.0
2018-09-25,16.99,17.06,16.75,16.99,813181.0
2018-09-26,16.95,16.95,16.47,16.74,368814.0
2018-09-27,16.84,17.16,16.69,17.09,297383.0
2018-09-28,17.08,17.64,17.0,17.62,283972.0
2018-10-01,17.95,17.98,17.13,17.53,477098.0
2018-10-02,17.67,18.01,17.54,17.93,254168.0
2018-10-03,18.0,18.02,17.44,17.78,225330.0
2018-10-04,17.79,17.99,17.34,17.73,172176.0
2018-10-05,17.81,18.28,17.19,18.24,311636.0
2018-10-08,18.48,18.55,17.49,17.52,493339.0
2018-10-09,17.6,18.07,17.0,17.98,323299.0
2018-10-10,18.06,18.1,16.52,16.53,555011.0
