date,open,high,low,close,volume
2019-03-14,24.63,24.63,24.63,24.63,369000.0
2019-03-15,24.83,24.85,24.75,24.8,2741940.0
2019-03-18,24.8,24.88,24.775,24.82,677685.0
2019-03-19,24.85,24.885,24.8,24.85,375911.0
2019-03-20,24.85,24.85,24.6,24.82,67774.0
2019-03-21,24.78,24.83,24.75,24.79,197025.0
2019-03-22,24.75,24.81,24.61,24.8,122700.0
2019-03-25,24.8,24.82,24.73,24.77,82370.0
2019-03-26,24.797,24.85,24.779,24.82,117456.0
2019-03-27,24.82,24.88,24.81,24.83,429974.0
2019-03-28,24.88,24.91,24.82,24.849,335440.0
2019-03-29,24.88,24.9,24.8,24.83,272807.0
2019-04-01,24.84,24.93,24.79,24.85,142991.0
2019-04-02,24.85,24.9,24.83,24.89,145439.0
2019-04-03,24.92,25.05,24.88,24.97,102949.0
2019-04-04,25.04,25.1,24.93,25.02,249228.0
2019-04-05,25.03,25.08,24.97,24.97,61705.0
2019-04-08,24.98,25.08,24.98,25.02,35413.0
2019-04-09,25.01,25.04,24.9,24.91,45964.0
2019-04-10,24.9,25.188,24.9,25.1,236907.0
2019-04-11,25.14,25.18,25.08,25.08,49255.0
2019-04-12,25.18,25.18,25.08,25.13,43755.0
2019-04-15,25.12,25.17,25.08,25.17,79547.0
2019-04-16,25.2,25.2,25.05,25.075,94352.0
2019-04-17,25.07,25.15,24.98,25.04,71365.0
2019-04-18,25.03,25.09,25.03,25.09,80153.0
2019-04-22,25.09,25.1,25.03,25.05,33367.0
2019-04-23,25.09,25.09,25.041,25.09,22438.0
2019-04-24,25.08,25.15,25.08,25.15,48956.0
2019-04-25,25.12,25.19,25.12,25.19,57055.0
2019-04-26,25.2,25.21,25.12,25.2,17268.0
2019-04-29,25.21,25.29,25.16,25.19,66726.0
2019-04-30,25.2,25.25,25.08,25.1,91651.0
2019-05-01,25.09,25.13,25.02,25.099,16108.0
2019-05-02,25.08,25.14,25.06,25.094,8368.0
2019-05-03,25.08,25.139,25.063,25.09,20382.0
2019-05-06,25.07,25.1,25.01,25.076,10775.0
2019-05-07,25.01,25.07,24.99,25.05,28119.0
2019-05-08,25.05,25.09,25.01,25.07,16090.0
2019-05-09,25.13,25.13,25.01,25.05,12354.0
2019-05-10,25.18,25.18,25.04,25.05,17392.0
