date,open,high,low,close,volume
2012-11-28,19.75,20.0,19.75,20.0,1077300.0
2012-11-29,19.95,20.0,19.91,20.0,219900.0
2012-11-30,20.0,20.01,19.95,20.0,106000.0
2012-12-03,20.01,20.01,20.0,20.0,24700.0
2012-12-04,20.0,20.01,19.95,20.0,135900.0
2012-12-05,19.98,20.0,19.98,20.0,97700.0
2012-12-06,20.35,20.4,20.0,20.0,23800.0
2012-12-07,20.0,20.1,20.0,20.03,33400.0
2012-12-10,20.0,20.25,20.0,20.19,62200.0
2012-12-11,20.0,20.15,20.0,20.063,15300.0
2012-12-12,20.0978,20.1,20.03,20.086,11600.0
2012-12-13,20.03,20.1,20.0,20.0,49100.0
2012-12-14,20.0,20.03,19.95,20.0,40100.0
2012-12-17,20.1,20.1,20.05,20.1,4800.0
2012-12-18,20.29,20.29,19.53,20.0,9800.0
2012-12-19,20.0,20.01,19.96,20.0,28200.0
2012-12-20,20.15,20.15,20.0,20.01,14000.0
2012-12-21,20.0,20.01,20.0,20.0,38900.0
2012-12-24,20.037,20.037,20.0,20.0,1300.0
2012-12-26,20.02,20.05,20.02,20.05,3300.0
2012-12-27,20.05,20.05,19.95,20.0,21400.0
2012-12-28,20.01,20.07,20.01,20.01,10900.0
2012-12-31,20.0,20.117,20.0,20.01,10100.0
2013-01-02,20.0,20.07,20.0,20.01,28500.0
2013-01-03,20.01,20.08,20.0,20.009,14000.0
2013-01-04,20.0,20.001,20.0,20.0,17800.0
2013-01-07,20.0,20.29,19.96,20.16,53300.0
2013-01-08,19.9,19.9001,19.78,19.81,255000.0
2013-01-09,19.8,20.02,19.8,20.02,86200.0
2013-01-10,20.0,20.05,19.85,19.95,143800.0
2013-01-11,19.9,19.99,19.7,19.99,68000.0
2013-01-14,19.9,19.96,19.68,19.75,39900.0
2013-01-15,19.89,19.89,19.4,19.42,80300.0
2013-01-16,19.74,19.75,19.24,19.34,88600.0
2013-01-17,19.344,19.5853,19.344,19.4,19700.0
2013-01-18,19.42,19.6,19.42,19.6,19800.0
2013-01-22,19.6499,19.65,19.3,19.57,51900.0
2013-01-23,19.5693,19.6,19.37,19.4,4000.0
2013-01-24,19.35,19.5,19.33,19.35,63000.0
2013-01-25,19.34,19.52,19.15,19.2,100000.0
2013-01-28,19.46,19.46,19.08,19.15,107900.0
2013-01-29,19.12,19.27,19.09,19.25,81600.0
2013-01-30,19.23,19.6,19.18,19.41,51300.0
2013-01-31,19.5,19.5,19.1,19.22,98300.0
2013-02-01,19.29,19.31,19.11,19.3,24300.0
2013-02-04,19.27,19.27,19.08,19.22,53300.0
2013-02-05,19.25,19.25,19.11,19.2,48500.0
2013-02-06,19.17,19.239,19.1399,19.23,55600.0
2013-02-07,19.14,19.25,19.11,19.25,55700.0
2013-02-08,19.25,19.31,19.12,19.21,58200.0
2013-02-11,19.25,19.27,19.12,19.27,21400.0
2013-02-12,19.21,19.41,19.21,19.32,21100.0
2013-02-13,19.31,19.49,19.2,19.41,30400.0
2013-02-14,19.39,19.43,19.18,19.43,6800.0
2013-02-15,19.43,19.45,19.27,19.31,18000.0
2013-02-19,19.43,20.0,19.42,19.48,43400.0
2013-02-20,19.7,19.73,19.4785,19.58,99200.0
2013-02-21,19.68,19.82,19.51,19.71,60900.0
2013-02-22,19.78,19.85,19.48,19.57,61800.0
2013-02-25,19.58,19.6457,19.45,19.5,99900.0
2013-02-26,19.52,19.55,19.42,19.45,31600.0
2013-02-27,19.48,19.605,19.46,19.53,29200.0
2013-02-28,19.75,19.75,19.54,19.67,32100.0
2013-03-01,19.68,19.84,19.6101,19.8,34800.0
2013-03-04,19.76,19.82,19.62,19.64,35200.0
2013-03-05,19.69,19.79,19.6,19.6589,42100.0
2013-03-06,19.64,19.7,19.54,19.6,28500.0
2013-03-07,19.6,19.68,19.5,19.61,38300.0
2013-03-08,19.59,19.75,19.51,19.56,50800.0
2013-03-11,19.68,19.68,19.52,19.586,30100.0
2013-03-12,19.51,19.59,19.47,19.5,68600.0
