date,open,high,low,close,volume
2006-02-27,15.0,15.01,15.0,15.01,52700.0
2006-02-28,15.01,15.01,15.0,15.01,17900.0
2006-03-01,15.0,15.01,15.0,15.0,57900.0
2006-03-02,15.0,15.01,15.0,15.0,23400.0
2006-03-03,15.01,15.01,15.0,15.0,15900.0
2006-03-06,15.01,15.01,15.0,15.0,7300.0
2006-03-07,15.0,15.01,15.0,15.0,29800.0
2006-03-08,15.0,15.0,15.0,15.0,6600.0
2006-03-09,15.0,15.0,15.0,15.0,4200.0
2006-03-10,15.0,15.0,15.0,15.0,19300.0
2006-03-13,15.01,15.01,15.0,15.0,19800.0
2006-03-14,15.0,15.01,15.0,15.0,23500.0
2006-03-15,15.01,15.01,15.0,15.01,23200.0
2006-03-16,15.0,15.0,15.0,15.0,26300.0
2006-03-17,15.01,15.01,15.0,15.0,48700.0
2006-03-20,15.0,15.01,15.0,15.0,541500.0
2006-03-21,15.0,15.01,15.0,15.01,527100.0
2006-03-22,15.0,15.01,15.0,15.01,93500.0
2006-03-23,15.01,15.01,15.0,15.0,36600.0
2006-03-24,15.0,15.01,15.0,15.0,51900.0
2006-03-27,15.0,15.01,15.0,15.0,185700.0
2006-03-28,15.0,15.01,15.0,15.0,139900.0
2006-03-29,15.0,15.01,15.0,15.01,86100.0
2006-03-30,15.0,15.01,15.0,15.0,53000.0
2006-03-31,15.0,15.01,15.0,15.01,31900.0
2006-04-03,15.0,15.01,15.0,15.01,51500.0
2006-04-04,15.0,15.01,15.0,15.0,38200.0
2006-04-05,15.0,15.02,15.0,15.01,92600.0
2006-04-06,15.0,15.2,15.0,15.02,47500.0
2006-04-07,15.01,15.03,15.0,15.02,37400.0
2006-04-10,15.02,15.04,15.0,15.0,77400.0
2006-04-11,15.01,15.01,14.6,14.7,93400.0
2006-04-12,14.6,14.8,14.56,14.63,37900.0
2006-04-13,14.55,14.6,14.53,14.6,60900.0
2006-04-17,14.61,14.7,14.53,14.7,25100.0
2006-04-18,14.65,14.8,14.65,14.75,19100.0
2006-04-19,14.7,14.85,14.67,14.68,4900.0
2006-04-20,14.68,14.85,14.68,14.78,15200.0
2006-04-21,14.71,14.86,14.71,14.86,4300.0
2006-04-24,14.89,14.89,14.84,14.87,7700.0
2006-04-25,14.77,15.0,14.77,14.9,48400.0
2006-04-26,14.85,14.85,14.8,14.8,18600.0
2006-04-27,14.81,14.81,14.51,14.6,32300.0
2006-04-28,14.61,14.7,14.6,14.6,5000.0
2006-05-01,14.6,14.65,14.6,14.65,6100.0
2006-05-02,14.77,14.99,14.65,14.99,32500.0
2006-05-03,14.89,14.89,14.8,14.85,4500.0
2006-05-04,14.8,14.85,14.8,14.85,1400.0
2006-05-05,14.81,14.84,14.71,14.75,12700.0
2006-05-08,14.79,14.79,14.71,14.71,17900.0
2006-05-09,14.71,14.75,14.27,14.55,50700.0
2006-05-10,14.52,14.65,14.36,14.42,24500.0
2006-05-11,14.41,14.47,14.36,14.36,25100.0
2006-05-12,14.36,14.36,14.21,14.26,33000.0
2006-05-15,14.22,14.35,14.21,14.21,18100.0
2006-05-16,14.25,14.25,14.12,14.12,17900.0
2006-05-17,14.12,14.19,14.12,14.12,20500.0
2006-05-18,14.12,14.12,14.11,14.11,7300.0
2006-05-19,14.15,14.19,14.11,14.11,6900.0
2006-05-22,14.11,14.2,14.04,14.06,20000.0
2006-05-23,14.06,14.11,14.06,14.09,10200.0
2006-05-24,14.09,14.09,13.9,13.91,20900.0
