date,open,high,low,close,volume
2021-05-05,4.58,4.6,4.58,4.58,237400.0
2021-06-04,4.67,4.68,4.65,4.67,548300.0
2021-06-07,4.77,4.77,4.66,4.67,106623.0
2021-06-08,4.66,4.6802,4.66,4.66,289726.0
2021-06-09,4.67,4.68,4.65,4.65,525571.0
2021-06-10,4.65,4.667,4.65,4.66,470628.0
2021-06-11,4.65,4.68,4.65,4.68,254523.0
2021-06-14,4.65,4.7,4.65,4.69,257194.0
2021-06-15,4.68,4.7,4.68,4.7,138106.0
2021-06-16,4.68,4.71,4.65,4.65,258892.0
2021-06-17,4.65,4.71,4.65,4.67,188061.0
2021-06-18,4.69,4.72,4.65,4.67,460154.0
2021-06-21,4.69,4.7,4.65,4.6889,429942.0
2021-06-22,4.69,4.7,4.66,4.69,231490.0
2021-06-23,4.66,4.69,4.66,4.68,282196.0
2021-06-24,4.67,4.7,4.67,4.68,220195.0
2021-06-25,4.67,4.69,4.67,4.68,256851.0
2021-06-28,4.68,4.7,4.67,4.69,156770.0
2021-06-29,4.68,4.7,4.68,4.6958,280551.0
2021-06-30,4.68,4.71,4.68,4.71,400036.0
2021-07-01,4.71,4.72,4.7,4.71,408969.0
2021-07-02,4.73,4.73,4.7,4.71,303611.0
2021-07-06,4.7,4.73,4.7,4.73,306755.0
2021-07-07,4.73,4.74,4.71,4.73,124923.0
2021-07-08,4.72,4.7394,4.71,4.72,293880.0
2021-07-09,4.7,4.72,4.68,4.7,474509.0
2021-07-12,4.72,4.73,4.7061,4.72,141464.0
2021-07-13,4.73,4.73,4.7,4.72,265577.0
2021-07-14,4.72,4.74,4.7,4.72,210324.0
2021-07-15,4.74,4.74,4.69,4.71,329279.0
2021-07-16,4.67,4.7,4.62,4.625,351772.0
2021-07-19,4.57,4.64,4.56,4.58,131197.0
2021-07-20,4.59,4.59,4.54,4.55,224873.0
2021-07-21,4.56,4.5799,4.54,4.54,202705.0
2021-07-22,4.58,4.58,4.55,4.56,317443.0
2021-07-23,4.55,4.55,4.52,4.55,697294.0
2021-07-26,4.58,4.58,4.53,4.56,331878.0
2021-07-27,4.56,4.58,4.54,4.55,359158.0
2021-07-28,4.55,4.58,4.54,4.57,459948.0
2021-07-29,4.56,4.61,4.56,4.59,301102.0
2021-07-30,4.57,4.6,4.57,4.58,146728.0
2021-08-02,4.56,4.59,4.56,4.59,179843.0
2021-08-03,4.58,4.6012,4.58,4.58,298416.0
2021-08-04,4.57,4.61,4.57,4.6,179724.0
2021-08-05,4.6,4.62,4.59,4.59,479381.0
2021-08-06,4.58,4.62,4.58,4.6,263267.0
2021-08-09,4.57,4.6,4.57,4.59,331333.0
2021-08-10,4.59,4.62,4.575,4.59,441585.0
2021-08-11,4.58,4.6099,4.58,4.6099,714556.0
2021-08-12,4.6,4.61,4.59,4.61,228541.0
2021-08-13,4.59,4.61,4.59,4.59,234422.0
2021-08-16,4.59,4.6,4.58,4.59,396535.0
2021-08-17,4.58,4.61,4.55,4.56,734008.0
2021-08-18,4.55,4.57,4.53,4.53,506249.0
2021-08-19,4.53,4.57,4.53,4.56,280577.0
2021-08-20,4.53,4.57,4.53,4.57,55994.0
2021-08-23,4.57,4.5812,4.55,4.56,261939.0
2021-08-24,4.58,4.58,4.55,4.57,193348.0
2021-08-25,4.56,4.58,4.55,4.57,189045.0
2021-08-26,4.56,4.57,4.55,4.57,267063.0
2021-08-27,4.56,4.57,4.55,4.55,192111.0
2021-08-30,4.57,4.58,4.555,4.57,128371.0
2021-08-31,4.56,4.58,4.5567,4.58,74123.0
2021-09-01,4.56,4.59,4.56,4.575,149418.0
2021-09-02,4.56,4.6,4.56,4.59,157488.0
2021-09-03,4.58,4.59,4.57,4.57,82333.0
2021-09-07,4.56,4.58,4.56,4.57,86376.0
2021-09-08,4.57,4.59,4.57,4.57,105627.0
2021-09-09,4.54,4.57,4.54,4.56,140890.0
2021-09-10,4.55,4.57,4.55,4.55,100457.0
2021-09-13,4.56,4.58,4.55,4.58,138146.0
2021-09-14,4.58,4.58,4.56,4.56,31863.0
2021-09-15,4.56,4.58,4.55,4.56,167518.0
2021-09-16,4.56,4.57,4.55,4.55,85101.0
2021-09-17,4.55,4.5624,4.55,4.56,135747.0
2021-09-20,4.54,4.55,4.52,4.54,184020.0
2021-09-21,4.57,4.57,4.53,4.53,119021.0
2021-09-22,4.53,4.55,4.53,4.55,72753.0
2021-09-23,4.58,4.58,4.56,4.56,86383.0
2021-09-24,4.58,4.58,4.56,4.56,131972.0
2021-09-27,4.58,4.6,4.54,4.59,249544.0
2021-09-28,4.57,4.58,4.54,4.57,158277.0
2021-09-29,4.58,4.58,4.56,4.57,176198.0
2021-09-30,4.56,4.59,4.55,4.55,228452.0
2021-10-01,4.57,4.57,4.545,4.56,146684.0
2021-10-04,4.55,4.57,4.55,4.56,99455.0
2021-10-05,4.54,4.58,4.54,4.58,141957.0
2021-10-06,4.55,4.59,4.55,4.59,101475.0
2021-10-07,4.59,4.59,4.57,4.58,114637.0
2021-10-08,4.55,4.57,4.55,4.56,125888.0
2021-10-11,4.57,4.59,4.56,4.59,283309.0
2021-10-12,4.57,4.5807,4.57,4.58,125835.0
2021-10-13,4.57,4.61,4.57,4.61,83663.0
2021-10-14,4.61,4.65,4.595,4.64,136177.0
2021-10-15,4.61,4.661,4.61,4.64,181065.0
2021-10-18,4.64,4.6556,4.61,4.61,234988.0
2021-10-19,4.65,4.66,4.62,4.63,516004.0
2021-10-20,4.61,4.6579,4.61,4.62,224360.0
2021-10-21,4.61,4.65,4.61,4.63,200819.0
2021-10-22,4.75,4.81,4.65,4.67,808664.0
2021-10-25,4.72,4.72,4.65,4.71,352829.0
2021-10-26,4.66,4.7,4.65,4.69,217371.0
2021-10-27,4.68,4.72,4.65,4.66,157903.0
2021-10-28,4.71,4.71,4.65,4.69,193714.0
2021-10-29,4.66,4.68,4.66,4.67,138217.0
