date,open,high,low,close,volume
2010-05-26,20.0,20.01,20.0,20.0,261400.0
2010-05-27,20.0,20.01,20.0,20.0,66700.0
2010-05-28,20.0,20.01,20.0,20.01,42700.0
2010-06-01,20.0,20.02,20.0,20.0,42700.0
2010-06-02,20.0,20.05,20.0,20.04,106500.0
2010-06-03,20.04,20.04,20.03,20.04,39600.0
2010-06-04,20.04,20.19,20.03,20.03,65200.0
2010-06-07,20.05,20.08,20.0,20.04,70500.0
2010-06-08,20.05,20.05,20.0,20.0,139400.0
2010-06-09,20.0,20.02,20.0,20.02,21300.0
2010-06-10,20.02,20.02,20.0,20.0,16400.0
2010-06-11,20.0,20.01,20.0,20.0,11900.0
2010-06-14,20.01,20.01,20.0,20.0,11600.0
2010-06-15,20.0,20.01,20.0,20.0,74000.0
2010-06-16,20.0,20.01,20.0,20.01,17900.0
2010-06-17,20.0,20.01,20.0,20.0,18000.0
2010-06-18,20.0,20.01,20.0,20.0,11000.0
2010-06-21,20.0,20.01,20.0,20.01,17900.0
2010-06-22,20.0,20.01,20.0,20.0,10500.0
2010-06-23,20.01,20.01,20.0,20.01,10900.0
2010-06-24,20.01,20.01,20.0,20.01,8200.0
2010-06-25,20.0,20.01,20.0,20.01,35400.0
2010-06-28,20.03,20.03,20.0,20.01,16000.0
2010-06-29,20.0,20.0,20.0,20.0,18600.0
2010-06-30,20.01,20.01,20.0,20.0,24800.0
2010-07-01,20.0,20.01,20.0,20.0,11100.0
2010-07-02,20.0,20.01,20.0,20.01,30400.0
2010-07-06,20.0,20.1,20.0,20.01,20900.0
2010-07-07,20.07,20.1,20.0,20.01,4000.0
2010-07-08,20.0,20.01,19.55,19.7,530100.0
2010-07-09,19.7,19.7,19.4,19.65,149400.0
2010-07-12,19.66,19.66,19.29,19.36,44200.0
2010-07-13,19.36,19.46,19.05,19.05,72400.0
2010-07-14,19.0,19.0,18.66,18.86,22600.0
2010-07-15,18.84,18.9,18.68,18.9,44200.0
2010-07-16,18.88,18.9,18.84,18.9,9600.0
2010-07-19,18.85,19.15,18.85,19.07,33600.0
2010-07-20,19.03,19.12,18.93,19.0,32600.0
2010-07-21,19.0,19.25,18.97,19.25,33900.0
2010-07-22,18.9,19.17,18.9,19.1,36300.0
2010-07-23,19.03,19.09,18.81,19.01,33900.0
2010-07-26,19.03,19.1,18.27,18.59,105600.0
2010-07-27,18.64,18.77,18.6,18.64,62100.0
2010-07-28,18.69,18.94,18.69,18.93,52000.0
2010-07-29,18.87,18.93,18.77,18.79,28600.0
2010-07-30,18.75,18.89,18.63,18.71,36700.0
2010-08-02,18.7,19.03,18.67,18.81,54400.0
2010-08-03,18.82,19.14,18.82,19.03,31700.0
2010-08-04,19.12,19.33,19.12,19.33,28300.0
2010-08-05,19.27,19.31,19.15,19.3,14200.0
2010-08-06,19.33,19.52,19.3,19.36,32200.0
2010-08-09,19.36,19.37,19.01,19.33,26900.0
2010-08-10,19.35,19.5,19.24,19.45,26300.0
2010-08-11,19.45,19.46,19.22,19.34,16300.0
2010-08-12,19.38,19.47,19.25,19.42,19500.0
2010-08-13,19.44,19.5,19.3,19.48,30300.0
2010-08-16,19.37,19.72,19.26,19.72,133300.0
2010-08-17,19.63,19.82,19.58,19.73,52000.0
2010-08-18,19.66,19.84,19.4,19.8,52400.0
2010-08-19,19.85,19.85,19.46,19.6,51200.0
2010-08-20,19.65,19.65,19.14,19.42,30600.0
2010-08-23,19.37,19.38,19.08,19.24,53000.0
2010-08-24,18.9,19.12,18.83,18.97,64600.0
2010-08-25,19.05,19.14,18.75,18.84,57000.0
2010-08-26,18.9,18.9,18.62,18.8,69200.0
2010-08-27,18.83,18.94,18.8,18.89,11500.0
2010-08-30,18.85,18.95,18.65,18.65,62800.0
2010-08-31,18.84,18.92,18.77,18.91,40700.0
2010-09-01,18.82,18.99,18.8,18.85,36600.0
2010-09-02,18.92,19.47,18.92,19.22,59600.0
2010-09-03,19.22,19.23,19.12,19.19,20300.0
2010-09-07,19.29,19.81,19.1,19.3,20200.0
2010-09-08,19.62,19.64,19.03,19.35,57000.0
2010-09-09,19.45,19.5,19.2,19.3,55900.0
2010-09-10,19.4,19.47,19.08,19.22,50100.0
2010-09-13,19.34,19.5,19.27,19.5,55500.0
2010-09-14,19.35,19.6,19.32,19.6,44900.0
2010-09-15,19.49,19.49,19.33,19.49,51500.0
2010-09-16,19.25,19.48,19.25,19.48,32900.0
2010-09-17,19.5,19.51,19.33,19.42,55600.0
2010-09-20,19.62,19.62,19.4,19.5,51300.0
2010-09-21,19.5,19.5,19.21,19.36,32000.0
2010-09-22,19.31,19.4,19.27,19.27,59100.0
2010-09-23,19.36,19.4,19.01,19.19,70300.0
2010-09-24,19.2,19.2,19.1,19.15,67600.0
2010-09-27,19.28,19.4,19.15,19.19,21200.0
2010-09-28,19.12,19.2,19.05,19.2,17400.0
2010-09-29,19.18,19.26,18.96,19.03,121000.0
2010-09-30,19.13,19.2,19.1,19.2,70900.0
2010-10-01,19.27,19.4,19.26,19.4,48500.0
2010-10-04,19.38,19.38,19.18,19.3,41500.0
2010-10-05,19.24,19.37,19.0,19.04,108600.0
2010-10-06,19.14,19.25,19.09,19.17,36400.0
2010-10-07,19.07,19.26,19.07,19.14,80500.0
2010-10-08,19.19,19.29,19.1,19.29,39800.0
2010-10-11,19.37,19.5,19.25,19.5,61600.0
2010-10-12,19.43,19.61,19.31,19.61,52900.0
2010-10-13,19.6,19.68,19.45,19.65,57200.0
2010-10-14,19.68,19.75,19.65,19.72,39200.0
2010-10-15,19.75,19.83,19.68,19.7,46900.0
2010-10-18,19.26,19.49,19.26,19.4,47500.0
2010-10-19,19.25,19.5,19.25,19.5,45800.0
2010-10-20,19.5,19.75,19.41,19.65,69300.0
2010-10-21,19.7,19.75,19.3,19.52,72800.0
2010-10-22,19.5,19.58,19.2,19.34,72400.0
2010-10-25,19.48,19.48,19.2,19.2,92500.0
2010-10-26,19.23,19.38,19.2,19.33,52300.0
2010-10-27,19.39,19.44,19.22,19.44,46100.0
2010-10-28,19.47,19.61,19.42,19.51,52800.0
2010-10-29,19.61,19.67,19.29,19.58,69400.0
2010-11-01,19.54,19.75,19.48,19.7,77600.0
2010-11-02,19.79,19.89,19.71,19.8,89200.0
2010-11-03,19.71,19.88,19.67,19.84,62000.0
2010-11-04,19.81,19.95,19.56,19.82,73100.0
2010-11-05,19.89,19.95,19.73,19.92,62600.0
2010-11-08,19.9,19.95,19.77,19.84,40900.0
2010-11-09,19.68,19.99,19.68,19.84,48300.0
2010-11-10,19.76,19.95,19.76,19.83,62100.0
2010-11-11,19.7,19.97,19.7,19.83,76900.0
2010-11-12,19.51,19.87,19.51,19.81,35000.0
2010-11-15,19.73,19.95,19.7,19.8,40300.0
2010-11-16,19.55,19.76,19.34,19.73,84900.0
2010-11-17,19.5,19.59,19.23,19.35,98700.0
2010-11-18,19.33,19.8,19.33,19.71,61500.0
2010-11-19,19.8,19.8,19.34,19.53,56500.0
2010-11-22,19.48,19.74,19.24,19.42,63300.0
2010-11-23,19.02,19.41,18.33,19.25,137000.0
2010-11-24,19.15,19.43,18.99,19.26,104100.0
2010-11-26,19.34,19.45,19.2,19.43,12200.0
2010-11-29,19.6,19.66,19.35,19.6,100200.0
2010-11-30,19.7,19.77,19.62,19.65,49100.0
2010-12-01,19.67,19.83,19.6,19.65,50700.0
2010-12-02,19.66,19.76,19.53,19.66,47700.0
2010-12-03,19.59,19.82,19.59,19.69,54800.0
2010-12-06,19.58,19.94,19.56,19.61,53200.0
2010-12-07,19.72,19.8,19.7,19.77,50700.0
2010-12-08,19.71,19.95,19.71,19.89,94300.0
2010-12-09,20.18,20.18,19.76,19.9,77100.0
2010-12-10,19.97,19.97,19.79,19.97,52600.0
2010-12-13,19.97,19.97,19.76,19.8,61900.0
2010-12-14,19.76,19.95,19.76,19.95,61300.0
2010-12-15,19.9,19.98,19.63,19.76,83400.0
2010-12-16,19.83,19.84,19.62,19.68,55700.0
2010-12-17,19.6,19.85,19.6,19.79,53100.0
2010-12-20,19.79,19.85,19.76,19.85,48700.0
2010-12-21,19.85,19.95,19.77,19.77,56300.0
2010-12-22,19.89,20.0,19.73,19.83,82500.0
2010-12-23,19.9,19.99,19.84,19.86,64200.0
2010-12-27,19.95,20.09,19.87,19.88,71300.0
2010-12-28,19.99,20.06,19.76,19.88,71000.0
2010-12-29,19.62,19.96,19.62,19.82,33600.0
2010-12-30,19.98,20.05,19.88,19.95,58000.0
2010-12-31,20.03,20.03,19.95,19.96,27500.0
2011-01-03,20.04,20.05,19.81,19.96,63900.0
2011-01-04,20.03,20.03,19.83,19.94,50600.0
2011-01-05,19.99,20.0,19.93,20.0,62400.0
2011-01-06,20.03,20.05,19.98,20.03,82900.0
2011-01-07,19.88,20.05,19.88,20.05,77100.0
2011-01-10,20.03,20.09,19.97,20.09,83300.0
2011-01-11,20.12,20.2,19.97,20.2,126800.0
2011-01-12,20.42,20.8,20.07,20.15,134500.0
2011-01-13,20.39,20.58,20.0,20.06,101900.0
2011-01-14,20.24,20.24,20.02,20.11,65700.0
2011-01-18,20.19,20.23,19.81,20.17,72700.0
2011-01-19,20.15,20.2,20.07,20.15,68900.0
2011-01-20,20.18,20.26,20.06,20.19,74500.0
2011-01-21,20.25,20.31,20.05,20.06,113000.0
2011-01-24,20.26,20.26,19.93,19.95,123100.0
2011-01-25,20.14,20.25,19.88,19.9,145600.0
2011-01-26,20.08,20.12,19.88,19.99,123800.0
2011-01-27,20.13,20.25,20.06,20.07,107400.0
2011-01-28,20.2,20.22,20.06,20.2,81300.0
2011-01-31,20.2,20.29,19.98,20.07,103200.0
2011-02-01,19.99,20.19,19.99,20.18,83300.0
2011-02-02,20.17,20.3,20.13,20.29,73600.0
2011-02-03,20.3,20.47,20.16,20.47,88000.0
2011-02-04,20.5,20.56,20.34,20.47,91000.0
2011-02-07,20.52,20.6,20.42,20.51,56600.0
2011-02-08,20.57,20.57,20.14,20.44,90400.0
2011-02-09,20.44,20.57,20.32,20.54,97100.0
2011-02-10,20.45,20.59,20.45,20.59,71200.0
2011-02-11,20.6,20.75,20.57,20.7,110900.0
2011-02-14,20.69,20.75,20.54,20.55,69900.0
2011-02-15,20.58,20.7,20.58,20.7,73100.0
2011-02-16,20.7,20.75,20.53,20.73,118600.0
2011-02-17,20.81,20.84,20.58,20.58,124700.0
2011-02-18,20.51,20.52,20.32,20.37,85100.0
2011-02-22,20.43,20.43,20.0,20.17,67000.0
2011-02-23,20.22,20.32,20.03,20.08,84400.0
2011-02-24,20.15,20.5,20.15,20.28,72000.0
2011-02-25,20.45,20.45,20.22,20.37,76300.0
2011-02-28,20.49,20.63,20.4,20.47,98600.0
2011-03-01,20.59,20.64,20.42,20.42,46600.0
2011-03-02,20.52,20.66,20.48,20.66,63100.0
2011-03-03,20.79,20.79,20.4,20.57,82100.0
2011-03-04,20.67,20.71,20.6,20.7,58000.0
2011-03-07,20.78,20.84,20.64,20.7,62000.0
