date,open,high,low,close,volume
2008-11-19,19.0,19.01,19.0,19.0,2000.0
2008-11-20,19.92,19.96,19.0101,19.7401,3100.0
2008-11-21,19.03,19.03,19.0,19.0,1000.0
2008-11-24,19.0,19.0,19.0,19.0,0.0
2008-11-25,19.01,19.0101,19.01,19.0101,200.0
2008-11-26,19.0,19.01,19.0,19.01,3500.0
2008-11-28,19.01,19.01,19.01,19.01,0.0
2008-12-01,19.89,20.0,19.89,20.0,1700.0
2008-12-02,19.9999,20.0,19.04,19.04,900.0
2008-12-03,19.04,19.04,19.04,19.04,0.0
2008-12-04,19.04,19.04,19.04,19.04,0.0
2008-12-05,19.9999,20.0,19.9999,20.0,2100.0
2008-12-08,20.0,20.0,20.0,20.0,0.0
2008-12-09,19.5,19.5,19.5,19.5,1500.0
2008-12-10,20.0,20.0,20.0,20.0,2100.0
2008-12-11,20.0,20.0,20.0,20.0,0.0
2008-12-12,20.0,20.0,20.0,20.0,0.0
2008-12-15,20.0,20.0,19.01,19.01,2200.0
2008-12-16,19.01,19.01,19.01,19.01,0.0
2008-12-17,19.01,19.01,19.0,19.0,1400.0
2008-12-18,19.9999,19.9999,19.92,19.99,1100.0
2008-12-19,19.99,19.99,19.99,19.99,0.0
2008-12-22,19.07,19.5,19.07,19.5,1700.0
2008-12-23,20.4999,20.5,20.49,20.5,800.0
2008-12-24,20.5,20.5,20.5,20.5,1400.0
2008-12-26,20.5,20.5,20.5,20.5,0.0
2008-12-29,20.5,20.5,20.5,20.5,0.0
2008-12-30,20.5,20.5,20.5,20.5,0.0
2008-12-31,21.0,21.0,20.99,20.99,500.0
2009-01-02,20.99,20.99,20.99,20.99,0.0
2009-01-05,20.99,20.99,20.99,20.99,0.0
2009-01-06,20.99,20.99,20.99,20.99,0.0
2009-01-07,21.0,21.0,21.0,21.0,1000.0
2009-01-08,21.0,21.0,21.0,21.0,0.0
2009-01-09,21.0,21.0,21.0,21.0,0.0
2009-01-12,21.0,21.0,21.0,21.0,0.0
2009-01-13,21.0,21.0,21.0,21.0,0.0
2009-01-14,21.0,21.0,21.0,21.0,100.0
2009-01-15,21.0,21.0,21.0,21.0,0.0
2009-01-16,21.0,21.0,21.0,21.0,0.0
2009-01-20,20.0,20.0,20.0,20.0,200.0
2009-01-21,20.0,20.0,20.0,20.0,0.0
2009-01-22,20.0,20.0,20.0,20.0,0.0
2009-01-23,18.75,18.75,18.74,18.74,1400.0
2009-01-26,18.0001,18.0001,18.0001,18.0001,200.0
2009-01-27,18.0,18.0,18.0,18.0,0.0
2009-01-28,17.75,18.0,17.75,18.0,1600.0
2009-01-29,18.0,18.0,18.0,18.0,0.0
2009-01-30,18.0,18.0,18.0,18.0,0.0
2009-02-02,18.0,18.0,18.0,18.0,0.0
2009-02-03,17.75,17.75,17.7499,17.7499,1000.0
2009-02-04,17.0,17.74,16.5208,17.715,1900.0
2009-02-05,17.74,17.75,17.74,17.74,600.0
2009-02-06,17.0,17.75,17.0,17.75,500.0
2009-02-09,17.75,17.75,17.75,17.75,0.0
2009-02-10,17.75,17.75,17.75,17.75,0.0
2009-02-11,17.75,17.75,17.75,17.75,0.0
2009-02-12,17.5,17.5,17.5,17.5,500.0
2009-02-13,16.0,16.005,16.0,16.0,1000.0
2009-02-17,16.0,16.0,15.9999,16.0,1000.0
2009-02-18,15.25,15.25,13.035,13.035,3600.0
2009-02-19,13.06,13.06,10.14,10.14,3600.0
2009-02-20,10.31,10.82,9.15,9.15,5700.0
2009-02-23,8.15,8.5,6.02,6.02,6500.0
2009-02-24,6.2,7.25,4.26,7.25,217300.0
