date,open,high,low,close,volume
2018-02-01,20.4,22.0,19.75,20.4,1078207.0
2018-02-02,20.4,20.441,18.28,19.5,946902.0
2018-02-05,18.72,19.12,18.26,18.45,658495.0
2018-02-06,17.85,19.0,17.66,18.9,764594.0
2018-02-07,18.55,20.0,18.0,19.0,647980.0
2018-02-08,19.1,19.43,18.52,18.81,526722.0
2018-02-09,18.3,19.21,18.1,18.9,548241.0
2018-02-12,18.45,19.25,18.01,18.75,492222.0
2018-02-13,18.55,19.4,18.55,19.0,519630.0
2018-02-14,18.75,19.23,18.75,19.14,366537.0
2018-02-15,18.92,19.49,18.9,19.0,359199.0
2018-02-16,18.81,19.37,18.63,19.2,346533.0
2018-02-20,19.05,19.554,18.882,19.45,398031.0
2018-02-21,19.38,20.4,19.1,19.85,415273.0
2018-02-22,19.35,20.23,19.25,20.08,450447.0
2018-02-23,19.83,20.68,19.755,20.56,477214.0
2018-02-26,20.27,20.79,20.01,20.4,330299.0
2018-02-27,20.16,20.88,20.1,20.61,485719.0
2018-02-28,20.47,21.0,20.02,20.88,426530.0
2018-03-01,20.32,20.64,19.8,20.5,584432.0
2018-03-02,20.38,20.95,19.82,20.91,502043.0
2018-03-05,20.64,20.91,20.01,20.44,516285.0
2018-03-06,20.36,20.99,20.36,20.54,525286.0
2018-03-07,20.25,21.0,20.25,20.83,337756.0
2018-03-08,20.76,21.0,20.64,20.92,520999.0
2018-03-09,20.95,21.2,20.53,21.05,597608.0
2018-03-12,20.95,20.987,20.0,20.51,524143.0
2018-03-13,20.52,20.83,20.17,20.53,284854.0
2018-03-14,20.59,20.8,20.03,20.1,1050261.0
2018-03-15,20.05,20.222,18.71,19.39,995738.0
2018-03-16,19.38,19.55,18.76,18.81,1419606.0
2018-03-19,18.69,19.07,18.16,19.02,1231990.0
2018-03-20,18.98,19.73,18.7,18.74,1292832.0
2018-03-21,18.65,19.46,18.65,18.91,387039.0
2018-03-22,18.73,19.05,18.55,18.77,450658.0
2018-03-23,18.8,18.95,18.48,18.5,316379.0
2018-03-26,18.79,19.0,18.7,19.0,330204.0
2018-03-27,18.91,19.385,18.89,18.95,600200.0
2018-03-28,18.8,19.39,18.785,19.18,448893.0
2018-03-29,19.3,19.3,18.9,18.95,336978.0
2018-04-02,18.9,19.26,18.65,18.92,341378.0
2018-04-03,18.96,19.36,18.96,19.35,390124.0
2018-04-04,19.21,19.5,19.19,19.48,242719.0
2018-04-05,19.42,19.75,19.31,19.75,283919.0
2018-04-06,19.8,19.99,19.595,19.7,187024.0
2018-04-09,19.73,19.85,19.6,19.7,187711.0
2018-04-10,19.74,19.849,19.18,19.7,197369.0
2018-04-11,19.59,19.72,19.22,19.39,153735.0
2018-04-12,19.3,19.55,19.11,19.27,189629.0
2018-04-13,19.0,19.5,18.95,19.05,297910.0
2018-04-16,19.23,19.55,19.03,19.38,255255.0
2018-04-17,19.35,19.49,19.02,19.42,191403.0
2018-04-18,19.34,19.97,19.14,19.56,322378.0
2018-04-19,19.43,19.59,19.0,19.34,223303.0
2018-04-20,19.21,19.49,18.81,18.95,153534.0
2018-04-23,19.01,19.39,18.92,19.2,199035.0
2018-04-24,19.0,19.1,18.85,19.03,244605.0
2018-04-25,18.99,19.305,18.89,19.09,185149.0
2018-04-26,18.98,19.25,18.91,19.05,187516.0
2018-04-27,18.78,19.48,18.68,19.37,172095.0
2018-04-30,19.32,19.35,18.83,19.04,195780.0
2018-05-01,18.99,19.63,18.99,19.57,273328.0
2018-05-02,19.5,19.652,19.2,19.32,205814.0
2018-05-03,19.2,19.46,19.07,19.15,148697.0
2018-05-04,19.12,19.25,18.91,19.06,260226.0
2018-05-07,19.06,19.29,19.0,19.12,214831.0
2018-05-08,19.08,19.43,18.71,18.79,457235.0
2018-05-09,18.67,19.49,18.67,19.38,351413.0
2018-05-10,19.5,19.86,19.328,19.57,289445.0
2018-05-11,19.43,19.535,19.1,19.26,326110.0
2018-05-14,19.31,19.44,19.1,19.4,260570.0
2018-05-15,19.24,19.8,19.2,19.33,389119.0
2018-05-16,19.28,19.41,19.2,19.36,278693.0
2018-05-17,19.36,19.5,18.96,19.1,292705.0
2018-05-18,19.05,19.36,19.05,19.34,240441.0
2018-05-21,19.26,19.47,19.12,19.25,313584.0
2018-05-22,19.13,19.29,19.037,19.14,396255.0
2018-05-23,19.06,19.16,18.91,19.04,364975.0
2018-05-24,19.07,19.23,19.05,19.06,250868.0
2018-05-25,19.1,19.35,18.95,19.11,374876.0
2018-05-29,19.05,19.24,19.01,19.13,281886.0
2018-05-30,18.99,19.28,18.91,19.09,276606.0
2018-05-31,19.08,19.16,18.82,19.01,821643.0
2018-06-01,19.08,19.2,18.99,19.08,193442.0
2018-06-04,19.15,19.35,18.96,19.14,309591.0
2018-06-05,19.08,19.17,18.85,19.01,307954.0
2018-06-06,18.93,19.07,18.85,18.88,306679.0
2018-06-07,18.98,19.05,18.88,18.88,302046.0
2018-06-08,18.87,19.0,18.76,18.78,295684.0
2018-06-11,18.81,19.38,18.75,19.24,723398.0
2018-06-12,19.24,19.3,18.9,18.98,392285.0
2018-06-13,18.95,19.103,18.75,18.99,648922.0
2018-06-14,18.89,19.23,18.86,19.2,753786.0
2018-06-15,19.03,19.33,19.03,19.32,889624.0
2018-06-18,19.17,19.67,19.102,19.66,828230.0
