date,open,high,low,close,volume
2000-10-05,1.0,1.25,0.84,1.0,99920.0
2000-10-06,1.0,1.37,1.0,1.16,0.0
2000-10-09,1.16,1.16,1.16,1.16,0.0
2000-10-10,1.25,1.25,1.12,1.12,0.0
2000-10-11,1.25,1.25,1.12,1.12,0.0
2000-10-12,1.25,1.25,1.12,1.12,0.0
2000-10-13,1.12,1.37,1.12,1.37,0.0
2000-10-16,1.25,1.37,1.25,1.37,0.0
2000-10-17,1.37,1.37,1.37,1.37,0.0
2000-10-18,1.12,1.12,1.02,1.02,0.0
2000-10-19,1.02,1.02,1.02,1.02,0.0
2000-10-20,1.09,1.09,1.09,1.09,0.0
2000-10-23,0.94,0.94,0.94,0.94,0.0
2000-10-24,0.94,0.94,0.94,0.94,0.0
2000-10-25,0.94,0.94,0.94,0.94,0.0
2000-10-26,0.94,0.94,0.94,0.94,0.0
2000-10-27,1.09,1.09,0.94,0.94,0.0
2000-10-30,1.06,1.19,1.06,1.19,0.0
2000-10-31,1.19,1.31,1.12,1.12,0.0
2000-11-01,1.25,1.37,1.19,1.37,0.0
2000-11-02,1.31,1.41,1.31,1.31,0.0
2000-11-03,1.25,1.41,1.25,1.25,0.0
2000-11-06,1.37,1.44,1.37,1.44,0.0
2000-11-07,1.44,1.44,1.44,1.44,0.0
2000-11-08,1.44,1.44,1.31,1.31,0.0
2000-11-09,1.37,1.37,1.25,1.37,0.0
2000-11-10,1.44,1.44,1.37,1.37,0.0
2000-11-13,1.34,1.44,1.34,1.41,0.0
2000-11-14,1.44,1.5,1.37,1.37,49960.0
2000-11-15,1.31,1.56,1.31,1.37,0.0
2000-11-16,1.44,1.44,1.37,1.37,0.0
2000-11-17,1.37,1.37,1.37,1.37,0.0
2000-11-20,1.37,1.5,1.25,1.25,0.0
2000-11-21,1.25,1.25,1.25,1.25,0.0
2000-11-22,1.25,1.25,1.25,1.25,0.0
2000-11-24,1.03,1.03,0.94,1.0,0.0
2000-11-27,1.0,1.0,0.87,0.87,0.0
2000-11-28,0.87,0.87,0.75,0.87,0.0
2000-11-29,0.87,0.87,0.87,0.87,0.0
2000-11-30,0.75,0.75,0.75,0.75,0.0
2000-12-01,0.87,0.97,0.87,0.97,0.0
2000-12-04,0.97,0.97,0.97,0.97,0.0
2000-12-05,0.97,0.97,0.97,0.97,0.0
2000-12-06,0.97,0.97,0.97,0.97,0.0
2000-12-07,0.78,0.78,0.78,0.78,0.0
2000-12-08,0.78,0.78,0.78,0.78,0.0
2000-12-11,0.81,0.94,0.81,0.94,0.0
2000-12-12,0.94,0.94,0.94,0.94,0.0
2000-12-13,0.94,0.94,0.94,0.94,0.0
2000-12-14,0.94,0.94,0.87,0.87,0.0
2000-12-15,0.87,0.87,0.87,0.87,0.0
2000-12-18,0.81,0.81,0.78,0.78,0.0
2000-12-19,0.78,0.78,0.78,0.78,0.0
2000-12-20,0.78,0.78,0.78,0.78,0.0
2000-12-21,0.78,0.78,0.78,0.78,0.0
2000-12-22,0.75,0.75,0.75,0.75,0.0
2000-12-26,0.75,0.75,0.56,0.56,0.0
2000-12-27,0.56,0.56,0.56,0.56,0.0
2000-12-28,0.62,0.62,0.62,0.62,0.0
2000-12-29,0.62,0.62,0.62,0.62,0.0
2001-01-02,0.62,0.62,0.62,0.62,0.0
2001-01-03,0.62,0.62,0.62,0.62,0.0
2001-01-04,0.62,0.62,0.62,0.62,0.0
2001-01-05,0.62,0.62,0.62,0.62,0.0
2001-01-08,0.62,0.62,0.62,0.62,0.0
2001-01-09,0.62,0.62,0.62,0.62,7500.0
2001-01-10,0.69,0.87,0.69,0.75,36000.0
2001-01-11,0.75,0.75,0.75,0.75,0.0
2001-01-12,0.75,0.75,0.75,0.75,1000.0
2001-01-16,0.81,0.87,0.75,0.75,18000.0
2001-01-17,0.87,1.0,0.81,1.0,7000.0
2001-01-18,0.81,0.87,0.81,0.87,7500.0
2001-01-19,0.81,0.94,0.81,0.94,4000.0
2001-01-22,1.0,2.0625,1.0,1.75,299760.0
2001-01-23,1.75,1.81,1.37,1.37,30300.0
2001-01-24,1.5,1.5,1.44,1.44,5300.0
2001-01-25,1.37,1.44,1.25,1.44,22500.0
2001-01-26,1.37,1.37,1.31,1.31,7000.0
2001-01-29,1.375,1.375,1.187,1.312,14000.0
2001-01-30,1.375,1.375,1.375,1.375,5000.0
2001-01-31,1.37,1.37,1.37,1.37,4000.0
2001-02-01,1.44,1.44,1.37,1.37,7000.0
2001-02-02,1.37,1.37,1.25,1.25,5000.0
2001-02-05,1.25,1.25,1.25,1.25,3900.0
2001-02-06,1.19,1.31,1.19,1.19,5200.0
2001-02-07,1.31,1.31,1.12,1.12,1500.0
2001-02-08,1.12,1.12,1.12,1.12,2500.0
2001-02-09,1.12,1.12,1.06,1.12,4600.0
2001-02-12,1.12,1.5,1.12,1.5,25800.0
2001-02-13,1.53,1.62,1.44,1.59,30100.0
2001-02-14,1.62,1.62,1.44,1.44,30800.0
2001-02-15,1.44,1.44,1.44,1.44,3000.0
2001-02-16,1.37,1.37,1.37,1.37,4000.0
2001-02-20,1.31,1.31,1.03,1.03,22000.0
2001-02-21,1.03,1.05,0.94,1.03,10700.0
2001-02-22,1.03,1.06,1.03,1.06,4100.0
2001-02-23,1.06,1.06,1.06,1.06,3300.0
2001-02-26,1.09,1.09,1.09,1.09,7000.0
2001-02-27,1.06,1.37,1.06,1.25,19200.0
2001-02-28,1.12,1.37,1.12,1.37,20000.0
2001-03-01,1.37,1.37,1.37,1.37,3500.0
2001-03-02,1.37,1.37,1.25,1.31,2100.0
2001-03-05,1.37,1.37,1.25,1.25,13300.0
2001-03-06,1.25,1.25,1.12,1.12,8000.0
2001-03-07,1.12,1.12,1.12,1.12,2500.0
2001-03-08,1.19,1.19,1.19,1.19,1000.0
2001-03-09,1.28,1.28,1.25,1.25,2000.0
2001-03-12,1.31,1.31,1.09,1.09,11300.0
2001-03-13,1.09,1.09,1.09,1.09,3000.0
2001-03-14,1.06,1.06,1.03,1.03,3000.0
2001-03-15,1.03,1.03,1.03,1.03,0.0
2001-03-16,1.03,1.06,1.03,1.06,2000.0
2001-03-19,1.06,1.06,1.06,1.06,1000.0
2001-03-20,1.06,1.06,1.03,1.03,3000.0
2001-03-21,1.03,1.03,1.03,1.03,2500.0
2001-03-22,1.03,1.03,1.03,1.03,1800.0
2001-03-23,0.843,0.843,0.843,0.843,1000.0
2001-03-26,0.8125,0.8125,0.8125,0.8125,1200.0
2001-03-27,1.031,1.031,1.031,1.031,1000.0
2001-03-28,1.03,1.03,1.03,1.03,1000.0
2001-03-29,0.84,0.94,0.84,0.94,7000.0
2001-03-30,0.94,0.94,0.94,0.94,3000.0
2001-04-02,1.0,1.0,0.94,1.0,7500.0
2001-04-03,1.0,1.0,1.0,1.0,9500.0
2001-04-04,1.0,1.03,1.0,1.03,8500.0
2001-04-05,1.03,1.03,1.03,1.03,1100.0
2001-04-06,1.0,1.0,0.8984,0.9375,16100.0
2001-04-09,1.01,1.01,0.85,0.98,41200.0
2001-04-10,0.98,0.98,0.98,0.98,1300.0
2001-04-11,0.95,0.98,0.85,0.98,21700.0
2001-04-12,0.98,0.98,0.9,0.9,12100.0
2001-04-16,0.87,0.95,0.85,0.94,12900.0
2001-04-17,0.94,0.94,0.92,0.92,3500.0
2001-04-18,0.92,0.92,0.92,0.92,400.0
2001-04-19,0.91,0.91,0.91,0.91,500.0
2001-04-20,0.9,0.9,0.82,0.82,9500.0
2001-04-23,0.89,0.89,0.81,0.81,4500.0
2001-04-24,0.81,0.81,0.81,0.81,0.0
2001-04-25,0.91,0.91,0.81,0.85,4200.0
2001-04-26,0.87,0.87,0.79,0.79,6000.0
2001-04-27,0.8,0.82,0.76,0.82,7700.0
2001-04-30,0.8,0.8,0.75,0.8,1200.0
2001-05-01,0.8,0.8,0.8,0.8,1700.0
2001-05-02,0.75,0.75,0.75,0.75,2000.0
2001-05-03,0.8,0.8,0.73,0.8,400.0
2001-05-04,0.8,0.8,0.8,0.8,500.0
2001-05-07,0.78,0.78,0.6,0.6,18600.0
2001-05-08,0.6,0.6,0.6,0.6,300.0
2001-05-09,0.56,0.56,0.56,0.56,2500.0
2001-05-10,0.75,0.75,0.75,0.75,3700.0
2001-05-11,0.7,0.7,0.7,0.7,0.0
2001-05-14,0.6,0.7,0.6,0.7,4100.0
2001-05-15,0.6,0.63,0.6,0.63,600.0
2001-05-16,0.6,0.7,0.6,0.7,2100.0
2001-05-17,0.7,0.7,0.7,0.7,0.0
