date,open,high,low,close,volume
2011-04-14,21.0,22.0,20.8,21.2,63774200.0
2011-04-15,21.22,21.84,20.81,21.36,5891700.0
2011-04-18,21.3,22.95,21.11,22.9,5759100.0
2011-04-19,23.17,24.96,22.78,24.73,11062300.0
2011-04-20,25.8,25.95,23.8,24.04,5863400.0
2011-04-21,24.1,24.2,22.89,23.67,2406400.0
2011-04-25,23.65,23.84,23.07,23.56,1169800.0
2011-04-26,23.87,23.9,22.75,22.88,1800000.0
2011-04-27,23.1,23.15,21.96,22.39,1828600.0
2011-04-28,22.25,22.45,21.8,22.1,1669100.0
2011-04-29,22.05,22.1,21.51,22.03,1956200.0
2011-05-02,22.09,23.09,22.09,22.5,2014300.0
2011-05-03,22.65,22.75,22.32,22.69,1792100.0
2011-05-04,22.6,22.75,22.54,22.65,844200.0
2011-05-05,22.6,23.15,22.39,22.61,1681400.0
2011-05-06,23.1,23.1,21.51,22.03,3614700.0
2011-05-09,22.24,22.5,22.05,22.48,621600.0
2011-05-10,22.57,22.7,22.19,22.24,888100.0
2011-05-11,22.1,22.12,21.66,21.81,1165300.0
2011-05-12,21.67,21.71,20.89,21.48,1251800.0
2011-05-13,21.48,22.35,21.28,22.25,1497700.0
2011-05-16,22.41,22.41,21.7,21.9,572100.0
2011-05-17,21.88,21.9,21.35,21.75,780000.0
2011-05-18,21.76,22.59,21.76,22.35,914000.0
2011-05-19,22.5,22.55,21.83,22.25,683300.0
2011-05-20,22.25,22.25,21.87,22.01,444100.0
2011-05-23,21.94,22.14,21.76,22.0,858000.0
2011-05-24,22.55,22.55,21.87,22.01,1998600.0
2011-05-25,21.9,22.04,21.8,21.9,531100.0
2011-05-26,21.9,22.9,21.75,22.67,1050600.0
2011-05-27,22.83,23.4,22.61,23.14,924100.0
2011-05-31,23.39,23.4,22.52,22.75,750700.0
2011-06-01,22.94,22.94,22.0,22.09,640400.0
2011-06-02,22.38,22.44,21.7,22.37,1122200.0
2011-06-03,22.17,23.27,22.12,22.97,728300.0
2011-06-06,23.29,23.34,22.55,22.66,529600.0
2011-06-07,22.7,23.25,22.53,23.15,697800.0
2011-06-08,23.06,23.38,21.53,21.73,1310600.0
2011-06-09,21.73,22.06,21.34,21.85,856300.0
2011-06-10,21.81,21.88,21.22,21.34,425500.0
2011-06-13,21.34,21.5,20.89,21.01,719500.0
2011-06-14,21.1,21.25,20.42,20.79,1870000.0
2011-06-15,20.72,20.82,19.7,20.73,945400.0
2011-06-16,20.66,21.09,20.64,20.95,438200.0
2011-06-17,21.1,21.1,20.09,20.15,982700.0
2011-06-20,20.06,20.6,19.81,20.45,770100.0
2011-06-21,20.74,21.19,20.33,21.16,948600.0
2011-06-22,21.26,21.34,20.66,20.73,557300.0
2011-06-23,20.83,20.95,20.45,20.91,505300.0
2011-06-24,20.97,21.0,20.51,20.75,252600.0
2011-06-27,20.96,20.97,20.51,20.7,458700.0
2011-06-28,20.7,21.42,20.66,21.25,1276400.0
2011-06-29,21.3,21.4,20.97,21.25,544200.0
2011-06-30,21.34,21.62,20.93,21.09,977600.0
2011-07-01,21.06,22.0,21.06,21.5,406400.0
2011-07-05,21.55,21.94,21.26,21.81,235200.0
2011-07-06,21.84,22.45,21.84,22.02,1029200.0
2011-07-07,22.13,22.46,21.87,22.46,1249000.0
2011-07-08,22.28,22.49,22.0,22.35,597700.0
2011-07-11,22.11,22.18,21.67,21.96,443400.0
2011-07-12,22.04,22.08,21.72,21.72,843200.0
2011-07-13,21.81,21.98,21.12,21.28,612600.0
2011-07-14,21.3,21.6,20.99,21.0,429300.0
2011-07-15,20.97,21.18,20.65,20.71,442300.0
2011-07-18,20.61,20.68,19.95,19.98,778600.0
2011-07-19,20.15,21.49,20.14,21.34,823000.0
2011-07-20,21.42,21.77,21.31,21.5,666700.0
2011-07-21,21.62,22.0,21.53,21.79,600200.0
2011-07-22,21.96,24.17,21.82,23.5,2227900.0
2011-07-25,23.12,23.79,22.95,23.47,683500.0
2011-07-26,23.5,23.61,22.93,23.51,451800.0
2011-07-27,23.26,23.26,22.85,22.9,464500.0
2011-07-28,22.95,23.05,22.5,22.71,372500.0
2011-07-29,22.54,23.98,22.32,23.46,949500.0
2011-08-01,23.88,24.41,22.66,23.51,747100.0
2011-08-02,24.2,25.4,24.0,25.13,4454700.0
2011-08-03,24.88,25.66,24.27,25.4,1480600.0
2011-08-04,25.4,25.49,24.64,24.85,1452300.0
2011-08-05,25.0,25.1,23.03,24.24,1557600.0
2011-08-08,23.36,23.5,21.0,22.03,2738400.0
2011-08-09,22.33,22.38,21.35,22.07,1986400.0
2011-08-10,21.85,23.52,21.8,22.45,1107800.0
2011-08-11,22.36,25.06,22.2,24.5,2593900.0
2011-08-12,24.52,24.95,24.03,24.31,441200.0
2011-08-15,24.46,24.95,23.8,24.64,676800.0
2011-08-16,24.38,25.02,24.22,24.95,770700.0
2011-08-17,25.11,26.48,24.96,26.0,2049600.0
2011-08-18,25.35,26.09,24.24,24.69,1305300.0
2011-08-19,24.66,25.3,23.22,23.42,1204800.0
2011-08-22,24.29,24.73,23.66,24.42,548500.0
2011-08-23,24.77,24.87,24.23,24.61,531200.0
2011-08-24,24.95,25.44,24.32,24.89,704100.0
2011-08-25,25.04,25.28,24.41,24.55,358400.0
2011-08-26,24.51,25.18,23.8,24.25,646600.0
2011-08-29,24.57,26.49,24.5,25.78,1012100.0
2011-08-30,26.08,27.93,25.81,26.96,2293100.0
2011-08-31,27.35,28.6,26.98,27.57,1691900.0
2011-09-01,27.98,28.14,26.7,27.14,905400.0
2011-09-02,26.61,27.22,26.08,27.06,1013700.0
2011-09-06,26.76,26.76,25.56,26.7,1062400.0
2011-09-07,27.21,27.3,26.85,27.18,1131100.0
2011-09-08,27.18,28.96,27.04,28.25,1550300.0
2011-09-09,28.07,29.43,27.54,28.52,2126400.0
2011-09-12,28.2,28.29,26.83,28.05,1022800.0
2011-09-13,28.09,28.37,27.17,27.46,1013400.0
2011-09-14,27.85,28.1,27.0,27.94,1196800.0
2011-09-15,28.25,28.25,26.94,27.46,1090000.0
2011-09-16,27.64,27.87,27.1,27.36,553200.0
2011-09-19,27.14,27.22,25.94,27.1,1435200.0
2011-09-20,27.34,28.1,26.86,27.36,1294100.0
2011-09-21,27.32,27.62,24.85,24.95,2214300.0
2011-09-22,23.1,23.59,22.26,22.97,4534100.0
2011-09-23,22.6,23.84,22.05,23.24,1126200.0
2011-09-26,23.75,25.24,23.5,25.01,1182200.0
2011-09-27,25.52,26.32,24.86,25.03,1375300.0
2011-09-28,25.26,25.74,23.65,23.79,762900.0
2011-09-29,24.66,24.67,22.4,23.27,1106700.0
2011-09-30,22.76,23.56,22.12,23.19,1122400.0
2011-10-03,23.2,23.2,21.49,22.0,1883000.0
2011-10-04,21.63,23.38,20.4,23.3,1900000.0
2011-10-05,23.52,24.91,22.88,24.09,1509900.0
2011-10-06,24.93,25.25,23.69,24.51,1001400.0
