date,open,high,low,close,volume
2023-03-09,6.8,8.0,5.57,5.81,2945427.0
2023-03-10,6.4,6.7,6.01,6.49,1019226.0
2023-03-13,6.49,7.19,6.3,6.38,1094233.0
2023-03-14,6.33,6.43,5.6,5.96,664460.0
2023-03-15,5.81,5.901,4.95,5.74,453694.0
2023-03-16,5.6,5.63,5.2601,5.61,224809.0
2023-03-17,5.65,5.6999,5.36,5.64,181878.0
2023-03-20,5.63,5.698,5.4,5.6,94668.0
2023-03-21,5.55,6.59,5.42,6.3,487325.0
2023-03-22,6.16,6.199,5.8,5.93,150765.0
2023-03-23,5.77,6.4099,5.71,5.99,310261.0
2023-03-24,5.9,6.025,5.79,5.92,69926.0
2023-03-27,5.89,6.18,5.7201,5.96,106803.0
2023-03-28,6.04,6.09,5.7,5.8095,87002.0
2023-03-29,5.71,5.98,5.255,5.49,296902.0
2023-03-30,5.7,5.8,5.41,5.55,111779.0
2023-03-31,5.77,7.1,5.6,6.92,1711125.0
2023-04-03,6.9,7.25,6.21,7.1,1778579.0
2023-04-04,7.15,7.3,5.38,5.38,1612773.0
2023-04-05,5.64,5.74,5.04,5.4801,361317.0
2023-04-06,5.24,5.89,5.24,5.75,394004.0
2023-04-10,5.65,5.84,5.42,5.43,109242.0
2023-04-11,5.615,5.96,5.32,5.42,286417.0
2023-04-12,5.49,5.8499,5.335,5.72,217870.0
2023-04-13,5.89,6.448,5.535,6.31,650666.0
2023-04-14,6.37,6.7,5.91,6.1385,321083.0
2023-04-17,6.31,6.31,5.92,6.09,227548.0
2023-04-18,6.03,6.1675,5.78,5.85,84054.0
2023-04-19,5.64,5.8,5.61,5.718,89982.0
2023-04-20,5.65,5.86,5.36,5.69,148884.0
2023-04-21,5.8,5.8694,5.4405,5.498,89799.0
2023-04-24,5.43,5.707,5.13,5.33,207150.0
2023-04-25,5.215,5.2385,4.96,5.1,209379.0
2023-04-26,5.06,5.3,5.01,5.11,126594.0
2023-04-27,5.04,5.2182,4.3,4.89,205491.0
2023-04-28,4.9,5.52,4.89,5.4,146573.0
2023-05-01,5.55,5.68,5.3,5.65,115359.0
2023-05-02,5.58,5.58,5.16,5.47,87592.0
2023-05-03,5.45,5.5,5.17,5.33,41074.0
2023-05-04,5.46,5.6099,5.34,5.415,79746.0
2023-05-05,5.5051,5.58,5.36,5.55,64160.0
2023-05-08,5.4987,5.9,5.21,5.74,189908.0
2023-05-09,5.79,5.83,5.39,5.665,108176.0
2023-05-10,5.77,5.82,5.5,5.62,52544.0
2023-05-11,5.63,5.7,5.33,5.67,71119.0
2023-05-12,5.52,5.6382,5.3414,5.5001,22023.0
2023-05-15,5.4801,5.93,5.4801,5.595,175619.0
2023-05-16,5.82,5.82,5.53,5.5996,37771.0
2023-05-17,5.645,5.76,5.317,5.7,109510.0
2023-05-18,5.695,6.09,5.55,6.05,117820.0
2023-05-19,6.05,6.15,5.66,5.87,110594.0
2023-05-22,5.78,6.33,5.78,6.07,191442.0
2023-05-23,6.13,6.5,5.75,5.94,210005.0
2023-05-24,5.84,5.92,5.18,5.63,237986.0
2023-05-25,5.81,5.8889,5.35,5.41,97714.0
2023-05-26,5.59,5.9,5.3,5.68,50325.0
2023-05-30,5.81,6.08,5.51,5.8833,203932.0
2023-05-31,5.9,5.95,5.62,5.95,199667.0
2023-06-01,5.77,6.8194,5.77,6.65,433175.0
2023-06-02,6.55,6.62,6.02,6.09,128651.0
2023-06-05,6.05,6.1,5.81,6.05,103793.0
2023-06-06,5.95,6.11,5.5,5.7,179251.0
2023-06-07,5.75,5.8604,5.42,5.55,62211.0
2023-06-08,5.63,5.86,5.38,5.6,831510.0
2023-06-09,5.5,5.75,5.4,5.59,69406.0
2023-06-12,5.4317,5.55,5.4,5.55,51616.0
2023-06-13,5.55,5.72,5.41,5.45,165047.0
2023-06-14,5.59,5.6,5.41,5.6,77456.0
2023-06-15,5.74,5.78,5.45,5.515,188551.0
2023-06-16,5.5,5.57,5.36,5.53,109748.0
2023-06-20,5.56,5.56,5.26,5.5,89679.0
2023-06-21,5.5,5.5499,5.3,5.37,75062.0
2023-06-22,5.36,5.44,5.21,5.4,34413.0
2023-06-23,5.42,5.47,5.16,5.4,46430.0
2023-06-26,5.4,6.1062,5.345,5.73,941450.0
2023-06-27,5.88,6.54,5.65,6.41,774900.0
2023-06-28,6.13,6.375,5.9107,6.12,363543.0
2023-06-29,6.2,6.2,5.2,5.44,703664.0
2023-06-30,5.38,5.52,5.2227,5.32,203982.0
2023-07-03,5.27,5.33,5.2,5.26,93465.0
2023-07-05,5.34,5.45,5.23,5.3,168488.0
2023-07-06,5.3,5.3,4.94,5.0,176616.0
2023-07-07,5.1,5.35,4.94,5.07,110971.0
2023-07-10,5.08,5.1972,5.075,5.17,42634.0
2023-07-11,5.15,5.44,5.0674,5.4,118414.0
2023-07-12,5.28,5.5,5.2544,5.35,95024.0
2023-07-13,5.35,5.41,5.26,5.32,82283.0
2023-07-14,5.26,5.29,5.045,5.16,123645.0
2023-07-17,5.23,5.23,5.045,5.15,48069.0
2023-07-18,5.1061,5.24,5.06,5.14,51311.0
2023-07-19,5.11,5.68,5.11,5.15,549329.0
2023-07-20,5.1114,5.18,4.75,4.88,213832.0
2023-07-21,5.0,5.35,4.88,5.28,378610.0
2023-07-24,5.21,5.65,5.15,5.56,1534275.0
2023-07-25,5.62,5.96,5.45,5.92,584393.0
2023-07-26,5.91,6.1,5.8,6.1,366452.0
2023-07-27,6.13,6.36,6.0,6.36,266338.0
2023-07-28,6.44,7.24,6.42,7.15,1730988.0
2023-07-31,7.65,9.2,7.5696,9.19,1822108.0
2023-08-01,9.44,10.39,9.28,10.04,2337932.0
2023-08-02,9.52,9.53,7.71,8.37,1163159.0
2023-08-03,8.5,8.6,8.01,8.18,355242.0
2023-08-04,8.51,8.55,7.36,7.59,314588.0
2023-08-07,7.59,7.69,7.0,7.61,399404.0
2023-08-08,7.46,7.57,7.15,7.44,277491.0
2023-08-09,7.31,7.8,7.25,7.74,215402.0
2023-08-10,7.82,8.18,7.62,8.04,512108.0
2023-08-11,9.13,9.13,6.03,7.11,3422169.0
2023-08-14,5.8,6.44,4.4,4.97,2511213.0
2023-08-15,4.92,4.9595,4.6,4.73,537177.0
2023-08-16,4.66,4.9,4.43,4.5,693223.0
2023-08-17,4.91,4.91,4.22,4.28,486666.0
2023-08-18,4.24,4.299,3.85,4.01,408026.0
2023-08-21,4.04,4.2629,4.03,4.1,333989.0
2023-08-22,4.1,4.35,3.97,4.3,265842.0
2023-08-23,3.95,4.21,3.95,4.11,264921.0
2023-08-24,4.19,4.19,3.95,3.99,234572.0
