date,open,high,low,close,volume
2024-02-07,12.85,13.26,12.63,13.22,12732824.0
2024-02-08,13.02,13.24,13.0,13.06,1630336.0
2024-02-09,13.01,13.45,12.95,13.12,2062077.0
2024-02-12,13.95,14.56,13.1,13.15,1161182.0
2024-02-13,13.15,13.56,13.01,13.35,1631721.0
2024-02-14,13.4,13.9,13.25,13.76,1157560.0
2024-02-15,13.76,13.85,13.35,13.64,479389.0
2024-02-16,13.5,14.0,13.46,13.87,203640.0
2024-02-20,13.75,13.8891,13.36,13.41,524231.0
2024-02-21,13.41,13.56,13.25,13.4,194227.0
2024-02-22,13.35,13.66,13.0,13.55,888831.0
2024-02-23,13.55,13.8,13.5071,13.6,514542.0
2024-02-26,13.46,13.62,13.25,13.26,248354.0
2024-02-27,13.26,13.98,13.26,13.55,921965.0
2024-02-28,13.58,13.99,13.45,13.64,184100.0
2024-02-29,13.7,13.78,13.5,13.67,496244.0
2024-03-01,13.62,14.005,13.48,13.68,559784.0
2024-03-04,13.61,13.805,13.5,13.75,369204.0
2024-03-05,13.8,14.01,13.6,13.79,364268.0
2024-03-06,13.85,14.05,13.67,13.75,442518.0
2024-03-07,13.84,14.0,13.73,13.8,327898.0
2024-03-08,13.78,13.85,13.71,13.81,365128.0
2024-03-11,13.82,13.94,13.7,13.85,703860.0
2024-03-12,13.87,13.92,13.7,13.82,478371.0
2024-03-13,13.75,13.91,13.7,13.76,435216.0
2024-03-14,13.85,13.85,13.64,13.8,543838.0
2024-03-15,13.79,13.99,13.533,13.59,5803908.0
2024-03-18,13.59,13.89,13.58,13.83,940208.0
2024-03-19,13.82,14.14,13.75,13.9,991835.0
2024-03-20,13.82,14.085,13.7,14.04,715835.0
2024-03-21,14.1,14.33,14.0,14.18,890369.0
2024-03-22,14.42,14.58,13.69,13.93,1071367.0
2024-03-25,13.95,14.65,13.93,14.57,1410409.0
2024-03-26,14.8,14.85,14.22,14.49,1146260.0
2024-03-27,14.31,14.62,14.22,14.36,751038.0
2024-03-28,14.35,14.9,14.25,14.75,1381271.0
2024-04-01,14.9,14.9,14.3,14.49,2652867.0
2024-04-02,14.43,14.586,14.04,14.1,1205159.0
2024-04-03,14.17,14.43,13.85,13.98,2318382.0
2024-04-04,14.16,14.21,13.75,13.82,977164.0
2024-04-05,13.77,13.89,13.57,13.62,482075.0
2024-04-08,13.7,13.77,13.52,13.63,593894.0
2024-04-09,13.64,13.88,13.6,13.79,584808.0
2024-04-10,13.65,13.65,13.09,13.18,823341.0
2024-04-11,13.2,13.37,13.04,13.26,655056.0
2024-04-12,13.18,13.64,13.02,13.63,1606974.0
2024-04-15,13.63,13.63,13.21,13.25,642443.0
2024-04-16,13.19,13.25,12.81,13.0,872789.0
2024-04-17,13.0,13.23,12.98,13.01,696741.0
2024-04-18,13.05,13.455,12.92,13.42,1165107.0
2024-04-19,13.42,13.56,13.035,13.21,868568.0
2024-04-22,13.19,13.27,13.02,13.25,404718.0
2024-04-23,13.31,13.719,13.31,13.62,733387.0
2024-04-24,13.58,13.81,13.58,13.69,412190.0
2024-04-25,13.6,13.71,13.35,13.69,300079.0
2024-04-26,13.7,13.92,13.61,13.68,317233.0
2024-04-29,13.68,14.01,13.68,13.87,426820.0
2024-04-30,13.86,14.01,13.73,13.73,229712.0
2024-05-01,13.79,14.12,13.7048,13.88,954825.0
2024-05-02,13.95,14.02,13.89,13.97,245875.0
2024-05-03,14.15,14.165,13.71,13.73,727640.0
2024-05-06,13.79,14.01,13.73,14.0,540319.0
2024-05-07,14.13,14.15,13.915,13.99,673031.0
2024-05-08,13.97,14.03,13.73,13.78,558860.0
2024-05-09,13.94,14.26,13.78,14.05,892854.0
2024-05-10,14.03,14.1968,14.0,14.01,618133.0
2024-05-13,14.16,14.26,14.03,14.09,592119.0
2024-05-14,14.0,14.31,13.86,14.0,724623.0
2024-05-15,14.33,14.59,14.155,14.55,1506540.0
2024-05-16,14.51,14.59,14.27,14.33,773708.0
2024-05-17,14.24,14.55,14.24,14.5,529621.0
2024-05-20,14.45,14.65,14.39,14.42,696306.0
2024-05-21,14.36,14.47,14.19,14.2,619443.0
2024-05-22,14.28,14.35,14.055,14.1,612364.0
2024-05-23,14.12,14.17,13.67,13.85,849905.0
2024-05-24,13.95,14.01,13.83,14.0,715744.0
2024-05-28,14.15,14.3,14.0,14.07,1037773.0
2024-05-29,14.0,14.18,13.89,14.07,801331.0
2024-05-30,14.09,14.34,14.07,14.31,675761.0
2024-05-31,14.37,14.68,14.21,14.66,2251445.0
2024-06-03,14.9,14.95,14.55,14.77,874675.0
2024-06-04,14.71,14.95,14.54,14.93,1022779.0
2024-06-05,14.97,14.99,14.71,14.81,790485.0
2024-06-06,14.8,14.815,14.6,14.69,465162.0
2024-06-07,14.57,14.73,14.54,14.62,643348.0
2024-06-10,14.59,14.94,14.59,14.84,1021592.0
2024-06-11,14.75,15.0,14.68,14.92,713339.0
2024-06-12,15.08,15.34,14.88,14.88,526361.0
2024-06-13,14.94,15.1,14.78,14.85,956428.0
2024-06-14,14.75,14.96,14.65,14.72,498029.0
2024-06-17,14.61,14.875,14.61,14.83,1086749.0
2024-06-18,14.85,14.9,14.62,14.67,1050214.0
2024-06-20,14.62,14.72,14.48,14.54,1072025.0
2024-06-21,14.59,15.04,14.32,14.93,3653963.0
2024-06-24,14.89,15.02,14.8,14.9,1414515.0
2024-06-25,14.92,14.95,14.47,14.76,1506044.0
2024-06-26,14.68,14.98,14.53,14.91,1541826.0
2024-06-27,14.6,14.7381,14.35,14.48,2133222.0
2024-06-28,14.48,14.67,14.38,14.61,11954543.0
2024-07-01,14.63,14.78,14.405,14.76,1361893.0
2024-07-02,14.82,15.13,14.82,15.13,1075004.0
2024-07-03,15.12,15.38,15.12,15.22,605137.0
2024-07-05,15.15,15.41,15.11,15.37,479252.0
2024-07-08,15.45,15.655,15.35,15.49,915918.0
2024-07-09,15.52,15.65,15.41,15.43,1027890.0
2024-07-10,15.52,15.56,15.265,15.52,669357.0
2024-07-11,15.75,16.1475,15.705,15.99,588864.0
2024-07-12,16.08,16.2,15.98,16.0,638055.0
2024-07-15,16.12,16.5,15.99,16.25,971601.0
2024-07-16,16.42,16.71,16.33,16.63,1424650.0
2024-07-17,16.65,16.72,16.17,16.37,1318191.0
2024-07-18,16.36,16.57,16.165,16.31,715351.0
2024-07-19,16.26,16.51,16.17,16.46,605290.0
2024-07-22,16.5,16.68,16.41,16.6,900946.0
2024-07-23,16.62,16.79,16.53,16.6,1125235.0
2024-07-24,16.6,16.79,16.43,16.45,647755.0
2024-07-25,16.45,16.83,16.4,16.52,683394.0
2024-07-26,16.65,16.93,16.51,16.62,685005.0
2024-07-29,16.62,16.73,16.44,16.49,625878.0
2024-07-30,16.49,16.62,16.3,16.41,608573.0
2024-07-31,16.41,16.54,15.9,15.94,670522.0
2024-08-01,16.1,16.3,15.93,16.07,966971.0
2024-08-02,15.89,16.33,15.88,16.14,1018562.0
2024-08-05,15.36,15.97,14.79,15.67,3297216.0
2024-08-06,16.36,17.05,15.82,16.67,5433134.0
2024-08-07,16.63,17.03,16.29,16.43,2131848.0
2024-08-08,16.36,16.82,16.34,16.71,1788215.0
2024-08-09,16.69,16.78,16.4101,16.72,1216646.0
2024-08-12,16.64,17.14,16.5401,17.14,1466109.0
2024-08-13,17.13,17.76,17.0,17.67,2081364.0
2024-08-14,17.73,18.14,17.62,18.05,1943328.0
2024-08-15,18.14,18.7,18.01,18.7,2637611.0
2024-08-16,18.67,19.17,18.49,19.01,2649842.0
2024-08-19,18.92,19.35,18.91,19.18,1771686.0
2024-08-20,19.34,20.21,19.26,19.68,2521973.0
2024-08-21,19.5,19.92,19.47,19.75,1406180.0
2024-08-22,19.53,20.29,19.53,20.28,2116169.0
2024-08-23,20.28,21.01,20.19,21.01,1461591.0
2024-08-26,21.13,21.37,20.97,21.15,1748189.0
