date,open,high,low,close,volume
1999-11-01,6.875,6.938,6.813,6.875,249400.0
1999-11-02,6.813,6.875,6.688,6.75,263200.0
1999-11-03,6.813,6.938,6.75,6.813,231600.0
1999-11-04,6.938,6.938,6.75,6.75,267400.0
1999-11-05,6.75,6.875,6.688,6.813,353500.0
1999-11-08,6.875,6.938,6.75,6.813,177600.0
1999-11-09,6.813,6.875,6.75,6.875,181000.0
1999-11-10,6.813,6.875,6.75,6.813,172200.0
1999-11-11,6.75,6.813,6.688,6.688,237200.0
1999-11-12,6.688,6.75,6.625,6.625,133900.0
1999-11-15,6.625,6.75,6.625,6.688,223500.0
1999-11-16,6.625,6.688,6.5,6.563,254400.0
1999-11-17,6.5,6.563,6.438,6.438,334800.0
1999-11-18,6.438,6.438,6.313,6.313,315700.0
1999-11-19,6.313,6.375,6.313,6.375,280800.0
1999-11-22,6.375,6.438,6.188,6.313,413700.0
1999-11-23,6.313,6.5,6.188,6.438,394500.0
1999-11-24,6.313,6.375,6.25,6.25,312500.0
1999-11-26,6.313,6.375,6.25,6.313,117300.0
1999-11-29,6.313,6.313,6.063,6.125,466700.0
1999-11-30,6.125,6.25,6.0,6.188,465800.0
1999-12-01,6.188,6.313,6.125,6.188,319400.0
1999-12-02,6.188,6.313,6.188,6.313,275700.0
1999-12-03,6.25,6.313,6.188,6.25,373300.0
1999-12-06,6.25,6.25,6.125,6.188,384900.0
1999-12-07,6.25,6.25,6.125,6.188,459500.0
1999-12-08,6.125,6.188,6.0,6.125,473700.0
1999-12-09,6.063,6.125,6.0,6.063,405600.0
1999-12-10,6.0,6.188,6.0,6.063,544700.0
1999-12-13,6.063,6.188,6.063,6.063,424000.0
1999-12-14,6.063,6.188,6.0,6.125,493200.0
1999-12-15,6.063,6.063,6.0,6.0,405500.0
1999-12-16,5.938,6.063,5.875,5.875,637600.0
1999-12-17,5.938,5.938,5.938,5.938,542300.0
1999-12-20,5.938,6.0,5.875,5.938,537300.0
1999-12-21,5.875,6.0,5.875,6.0,732500.0
1999-12-22,5.938,6.063,5.938,6.0,521900.0
