date,open,high,low,close,volume
2003-07-15,2.55,2.55,2.35,2.4,5500.0
2003-07-16,2.4,2.4,2.2,2.4,13900.0
2003-07-17,2.4,2.6,2.2,2.6,23300.0
2003-07-18,2.31,2.37,2.25,2.35,21200.0
2003-07-21,1.9,2.1,1.9,2.0,66100.0
2003-07-22,2.0,2.0,1.9,1.95,4300.0
2003-07-23,1.9,1.9,1.9,1.9,800.0
2003-07-24,1.95,1.95,1.52,1.52,89300.0
2003-07-25,1.55,1.85,1.55,1.6,11000.0
2003-07-28,1.75,2.3,1.75,2.3,7600.0
2003-07-29,2.1,2.25,1.93,2.0,39200.0
2003-07-30,2.0,2.18,2.0,2.15,23900.0
2003-07-31,2.2,2.2,2.1,2.1,4900.0
2003-08-01,2.1,2.2,2.05,2.2,3200.0
2003-08-04,2.05,2.1,1.96,2.0,24600.0
2003-08-05,2.05,2.05,1.97,1.99,2100.0
2003-08-06,1.99,2.05,1.97,1.98,8100.0
2003-08-07,1.98,2.05,1.95,2.0,23200.0
2003-08-08,2.0,2.0,2.0,2.0,0.0
2003-08-11,2.0,2.05,1.9,2.03,15100.0
2003-08-12,2.05,2.05,2.05,2.05,300.0
2003-08-13,2.05,2.05,2.05,2.05,0.0
2003-08-14,1.9,1.9,1.87,1.87,4000.0
2003-08-15,1.87,2.05,1.87,2.05,1200.0
2003-08-18,1.96,2.05,1.87,2.05,1000.0
2003-08-19,1.9,2.05,1.84,2.05,1400.0
2003-08-20,2.05,2.05,2.05,2.05,0.0
2003-08-21,1.95,2.05,1.84,2.05,12000.0
2003-08-22,2.05,2.05,2.05,2.05,0.0
2003-08-25,1.84,2.05,1.84,2.05,3300.0
2003-08-26,1.84,2.0,1.84,2.0,600.0
2003-08-27,1.84,1.94,1.84,1.94,3700.0
2003-08-28,1.98,2.0,1.87,2.0,21500.0
2003-08-29,2.05,2.4,2.0,2.35,74500.0
2003-09-02,2.7,2.7,2.35,2.65,36800.0
2003-09-03,2.7,2.7,2.2,2.5,46000.0
2003-09-04,2.2,2.65,2.2,2.6,17300.0
2003-09-05,2.5,2.55,2.35,2.38,31300.0
2003-09-08,2.4,2.45,2.35,2.45,25900.0
2003-09-09,2.35,2.45,2.35,2.4,17600.0
2003-09-10,2.4,2.4,2.3,2.35,26400.0
2003-09-11,2.35,2.35,2.25,2.25,1900.0
2003-09-12,2.35,2.4,2.35,2.4,2300.0
2003-09-15,2.25,2.5,2.25,2.45,5800.0
2003-09-16,2.25,2.45,2.25,2.45,1300.0
2003-09-17,2.45,2.45,2.45,2.45,0.0
2003-09-18,2.4,2.4,2.3,2.3,10500.0
2003-09-19,2.31,2.4,2.3,2.4,2400.0
2003-09-22,2.3,2.31,2.3,2.3,3000.0
