date,open,high,low,close,volume
1999-11-01,1.25,1.313,1.188,1.188,2200.0
1999-11-02,1.25,1.375,1.25,1.375,2500.0
1999-11-03,1.344,1.438,1.344,1.375,27800.0
1999-11-04,1.375,2.375,1.344,2.125,551900.0
1999-11-05,2.125,2.25,1.438,1.625,164900.0
1999-11-08,1.813,2.063,1.75,1.875,123800.0
1999-11-09,1.938,2.5,1.844,2.063,199500.0
1999-11-10,2.063,2.25,1.938,2.031,158300.0
1999-11-11,2.125,2.125,1.625,1.688,159700.0
1999-11-12,1.922,2.25,1.688,2.125,211200.0
1999-11-15,2.313,4.875,2.25,4.125,1907500.0
1999-11-16,4.188,4.25,3.125,3.438,643200.0
1999-11-17,3.453,3.5,2.625,2.938,615300.0
1999-11-18,3.0,4.0,2.813,3.969,958300.0
1999-11-19,3.953,4.688,3.938,4.625,810300.0
1999-11-22,4.75,6.688,4.688,5.906,1153400.0
1999-11-23,6.25,6.313,4.688,5.563,474800.0
1999-11-24,5.719,6.25,5.5,6.188,714000.0
1999-11-26,6.25,6.813,6.125,6.375,354300.0
1999-11-29,6.125,6.188,5.25,5.75,269800.0
1999-11-30,5.813,5.875,3.813,4.375,582500.0
1999-12-01,4.625,5.438,4.25,5.0,306300.0
1999-12-02,5.25,5.25,4.25,4.906,115500.0
1999-12-03,4.875,4.969,4.25,4.25,192600.0
1999-12-06,4.469,5.313,4.438,4.672,411500.0
1999-12-07,4.656,4.75,4.188,4.375,181600.0
1999-12-08,4.5,5.563,4.438,5.031,386900.0
1999-12-09,5.25,5.344,4.625,4.813,172400.0
1999-12-10,4.813,5.188,4.75,5.0,105800.0
1999-12-13,5.063,8.375,4.969,7.25,976000.0
1999-12-14,7.313,7.656,6.0,6.188,433100.0
1999-12-15,6.375,9.625,5.25,8.938,1800600.0
1999-12-16,8.844,11.75,8.25,8.781,1360900.0
1999-12-17,9.0,9.75,8.0,8.125,483500.0
1999-12-20,8.125,8.875,7.875,8.375,436200.0
1999-12-21,8.5,11.0,8.438,11.0,754800.0
1999-12-22,11.41,11.5,9.531,10.38,625300.0
1999-12-23,10.38,10.75,9.25,9.5,231300.0
1999-12-27,10.06,11.5,9.875,11.38,678800.0
1999-12-28,11.38,14.63,11.38,13.63,968900.0
1999-12-29,14.0,17.63,14.0,16.75,869000.0
1999-12-30,18.06,20.25,17.75,19.5,705900.0
1999-12-31,19.66,19.69,17.13,17.63,394700.0
2000-01-03,16.94,17.0,14.94,16.0,816100.0
2000-01-04,14.0,14.75,12.19,13.25,621400.0
2000-01-05,13.25,16.81,11.75,15.5,604300.0
2000-01-06,14.88,15.75,14.06,14.06,223600.0
2000-01-07,14.31,17.13,14.25,16.94,547600.0
2000-01-10,17.13,17.5,15.75,15.75,392400.0
2000-01-11,15.16,15.38,13.75,13.94,556800.0
2000-01-12,13.88,15.0,13.5,14.75,373700.0
2000-01-13,14.88,15.5,14.75,15.25,201100.0
2000-01-14,15.25,15.63,14.81,14.94,269800.0
2000-01-18,14.88,15.25,12.13,12.31,749200.0
2000-01-19,12.31,14.63,11.25,14.13,635800.0
2000-01-20,14.44,19.75,14.31,19.5,1149300.0
2000-01-21,20.88,27.73,20.0,26.94,2219800.0
2000-01-24,27.27,28.0,20.5,23.0,934900.0
2000-01-25,23.5,24.25,20.0,23.88,382900.0
2000-01-26,23.75,24.38,22.0,22.63,138300.0
2000-01-27,22.36,22.5,18.63,19.31,461100.0
2000-01-28,18.38,19.0,16.25,17.22,509200.0
2000-01-31,15.88,17.75,15.63,16.63,313400.0
2000-02-01,16.84,18.5,16.38,17.5,247000.0
2000-02-02,17.75,19.0,17.69,18.38,178400.0
2000-02-03,18.88,21.0,17.75,20.63,264800.0
2000-02-04,20.63,20.63,20.63,20.63,0.0
2000-02-07,19.06,21.38,18.31,21.13,309200.0
2000-02-08,21.19,22.47,20.38,20.75,234100.0
2000-02-09,21.5,21.5,19.38,20.0,128000.0
2000-02-10,19.88,20.0,18.88,18.88,130700.0
2000-02-11,18.88,19.13,17.75,17.75,159600.0
2000-02-14,17.69,22.5,17.63,22.06,821100.0
2000-02-15,23.94,28.0,23.0,27.38,2625800.0
2000-02-16,27.88,29.88,27.5,28.63,1538300.0
2000-02-17,29.25,29.5,25.13,26.38,648000.0
2000-02-18,26.69,27.5,23.88,25.25,243000.0
2000-02-22,25.25,29.0,24.13,28.0,547300.0
2000-02-23,28.63,28.75,26.25,27.19,246800.0
2000-02-24,27.03,28.0,26.75,27.88,216900.0
2000-02-25,28.0,35.38,27.88,33.19,1573700.0
2000-02-28,35.13,39.25,34.0,37.5,858700.0
2000-02-29,38.88,38.88,34.56,36.13,395500.0
2000-03-01,36.5,39.75,34.69,34.69,304900.0
2000-03-02,36.13,39.0,34.25,38.75,480900.0
2000-03-03,40.0,41.75,36.88,37.0,635400.0
2000-03-06,40.48,40.63,37.5,38.38,360300.0
2000-03-07,39.5,39.63,32.75,33.69,392600.0
2000-03-08,34.0,34.63,28.5,29.0,1065400.0
2000-03-09,29.0,30.31,27.0,28.88,1131100.0
2000-03-10,29.06,30.75,28.0,29.75,931900.0
2000-03-13,29.72,29.75,26.25,26.5,764200.0
2000-03-14,27.69,28.25,21.38,23.0,846400.0
2000-03-15,23.0,23.13,17.25,21.25,2295300.0
2000-03-16,22.75,23.56,19.63,21.19,594600.0
2000-03-17,21.38,23.0,20.5,20.5,382700.0
2000-03-20,20.5,21.88,18.63,19.5,484200.0
2000-03-21,19.63,20.88,18.5,20.88,282600.0
2000-03-22,21.25,24.25,21.0,22.81,506300.0
2000-03-23,23.13,23.5,21.13,22.25,315300.0
2000-03-24,22.75,24.94,22.5,23.31,501700.0
2000-03-27,24.5,25.81,24.06,25.56,457200.0
2000-03-28,26.75,27.25,22.13,22.69,502600.0
2000-03-29,23.34,24.0,20.0,21.13,371000.0
2000-03-30,20.88,20.88,16.88,17.81,547100.0
2000-03-31,18.5,23.5,16.13,22.75,624100.0
2000-04-03,21.5,21.75,18.0,18.25,315200.0
2000-04-04,17.88,18.0,11.0,16.94,886100.0
2000-04-05,15.94,16.75,14.63,15.63,377600.0
2000-04-06,16.38,17.88,15.75,16.0,359500.0
2000-04-07,17.25,19.19,15.75,18.63,355600.0
2000-04-10,19.44,19.5,15.5,16.19,288200.0
2000-04-11,16.0,16.0,13.19,14.63,219600.0
2000-04-12,14.75,14.88,11.63,12.81,441600.0
2000-04-13,12.56,13.56,11.0,11.13,399900.0
2000-04-14,11.0,11.06,6.625,7.188,878100.0
2000-04-17,6.313,8.0,5.813,7.406,750100.0
2000-04-18,8.578,9.0,6.063,7.188,1370100.0
2000-04-19,8.438,9.688,7.625,8.688,974000.0
2000-04-20,9.75,10.25,8.75,10.25,414800.0
2000-04-24,8.031,9.375,8.031,9.063,271700.0
2000-04-25,9.5,10.38,9.5,10.31,314900.0
2000-04-26,10.75,11.0,9.813,9.875,233100.0
2000-04-27,8.875,11.06,8.313,10.63,262300.0
2000-04-28,11.0,12.25,10.94,11.56,458300.0
2000-05-01,11.88,14.75,11.63,14.75,1594400.0
2000-05-02,15.06,15.06,12.81,13.13,692500.0
2000-05-03,13.19,13.69,11.56,12.63,338500.0
