date,open,high,low,close,volume
2024-05-23,23.0,24.27,22.14,23.8,3335848.0
2024-05-24,24.26,26.15,23.98,25.7,990492.0
2024-05-28,25.85,26.88,25.075,26.48,555135.0
2024-05-29,26.44,26.49,25.501,26.29,302723.0
2024-05-30,27.21,27.21,25.5001,26.14,200902.0
2024-05-31,26.49,26.99,25.1,26.8,198784.0
2024-06-03,27.0,27.49,25.85,26.64,283494.0
2024-06-04,26.13,26.9,25.2,25.23,169763.0
2024-06-05,25.16,25.9,24.37,25.36,348397.0
2024-06-06,25.4,26.2,25.17,25.42,99978.0
2024-06-07,25.79,26.2999,25.0,25.37,102547.0
2024-06-10,25.39,26.57,25.2545,26.43,87815.0
2024-06-11,26.1,26.9099,25.915,25.98,113471.0
2024-06-12,26.24,26.89,25.8901,26.33,132488.0
2024-06-13,25.6825,26.24,25.24,25.37,58581.0
2024-06-14,25.57,26.07,25.4501,25.69,41338.0
2024-06-17,25.12,27.0,24.7,26.02,115097.0
2024-06-18,26.23,26.8897,26.1378,26.47,107759.0
2024-06-20,26.93,26.93,24.76,25.6,165681.0
2024-06-21,25.3,25.6,24.46,24.5,157103.0
2024-06-24,24.5,24.975,24.1,24.18,167635.0
2024-06-25,24.06,24.75,24.06,24.39,181413.0
2024-06-26,24.2,24.6099,23.695,24.11,201380.0
2024-06-27,24.14,25.34,24.085,25.31,394288.0
2024-06-28,25.5,26.54,25.21,25.34,349197.0
2024-07-01,25.34,25.525,24.61,25.1,468113.0
2024-07-02,24.77,26.13,24.77,25.84,221969.0
2024-07-03,25.88,26.01,24.99,24.99,23943.0
2024-07-05,25.0,25.22,24.41,24.8,94847.0
2024-07-08,24.61,26.05,24.61,26.05,41898.0
2024-07-09,26.11,26.37,25.64,25.99,38003.0
2024-07-10,25.74,25.97,24.8,25.65,152901.0
2024-07-11,25.57,26.76,25.11,26.51,340400.0
2024-07-12,26.78,27.21,25.96,25.97,30183.0
2024-07-15,26.19,27.44,25.81,27.12,51498.0
2024-07-16,27.39,28.315,26.74,27.04,178158.0
2024-07-17,27.0,27.2,26.05,26.62,144710.0
2024-07-18,26.66,26.9,26.001,26.41,55130.0
2024-07-19,26.7,26.7,25.79,26.47,99884.0
2024-07-22,26.24,28.09,26.078,27.38,169348.0
2024-07-23,27.6,29.1,27.46,27.97,92897.0
2024-07-24,27.76,28.185,27.15,27.35,49886.0
2024-07-25,27.61,27.61,26.63,27.11,53364.0
2024-07-26,27.49,28.3,27.14,27.97,76854.0
2024-07-29,28.33,29.2999,27.72,27.87,50172.0
2024-07-30,28.16,28.16,27.43,27.84,32934.0
2024-07-31,28.27,29.33,27.6,28.03,86096.0
2024-08-01,28.25,28.25,26.61,27.21,84176.0
2024-08-02,26.67,27.99,26.25,27.48,92094.0
2024-08-05,26.6,27.24,24.7969,27.08,152159.0
2024-08-06,28.65,28.65,25.83,26.98,127544.0
2024-08-07,27.42,27.5,26.98,27.11,121643.0
2024-08-08,27.49,27.49,26.63,26.95,80138.0
2024-08-09,27.05,27.345,26.619,27.0,61705.0
2024-08-12,26.93,27.21,26.578,27.02,52056.0
2024-08-13,27.38,27.6,26.79,26.89,95746.0
2024-08-14,27.03,28.68,26.56,27.08,50222.0
2024-08-15,27.61,27.6568,26.88,26.9,148144.0
2024-08-16,26.7,27.81,26.7,26.95,210066.0
2024-08-19,27.18,28.13,27.0,27.84,291079.0
2024-08-20,27.84,28.88,27.835,28.87,193338.0
2024-08-21,29.07,30.71,28.94,30.39,98363.0
2024-08-22,30.63,31.2289,29.68,30.01,71565.0
2024-08-23,30.18,30.98,30.17,30.98,60261.0
2024-08-26,31.0,32.5499,30.685,30.75,115258.0
2024-08-27,30.38,31.39,30.1186,30.6,59031.0
2024-08-28,30.29,31.05,30.19,30.21,67123.0
2024-08-29,30.57,31.945,30.37,31.32,71917.0
2024-08-30,31.63,32.2559,30.87,30.98,169143.0
2024-09-03,30.58,31.06,30.17,30.69,72732.0
2024-09-04,30.764,31.65,30.54,31.49,87926.0
2024-09-05,31.77,32.41,30.99,31.09,75746.0
2024-09-06,30.78,31.68,30.42,31.14,89296.0
2024-09-09,31.38,32.165,30.75,31.16,100422.0
2024-09-10,31.08,31.27,30.0,30.16,71198.0
2024-09-11,30.07,30.09,29.01,29.07,64552.0
2024-09-12,29.38,29.43,28.65,28.7,70293.0
2024-09-13,28.64,28.95,28.34,28.64,78816.0
2024-09-16,28.82,28.88,27.87,27.95,122416.0
2024-09-17,28.13,29.51,28.06,29.25,221451.0
2024-09-18,29.24,30.15,28.76,28.89,143715.0
2024-09-19,29.1,29.5244,28.06,28.55,173227.0
2024-09-20,28.26,28.88,27.7465,28.3,1705274.0
2024-09-23,28.37,28.91,27.78,27.82,257495.0
2024-09-24,27.83,28.235,27.07,27.79,179800.0
2024-09-25,27.73,28.11,27.585,28.03,96250.0
2024-09-26,28.45,28.94,27.71,27.76,112007.0
2024-09-27,27.88,28.55,27.485,27.69,106025.0
2024-09-30,27.63,28.01,27.37,28.01,110177.0
2024-10-01,28.1,29.375,27.61,29.29,152027.0
2024-10-02,29.21,29.37,28.25,28.47,95782.0
2024-10-03,28.57,28.8,28.19,28.44,157178.0
2024-10-04,28.62,29.12,28.435,29.12,73782.0
2024-10-07,29.18,29.5,28.22,28.23,96444.0
2024-10-08,28.2,28.71,28.2,28.4,133893.0
2024-10-09,28.53,28.76,28.28,28.5,59923.0
2024-10-10,28.4,28.7,28.07,28.44,55100.0
2024-10-11,28.64,29.41,28.465,29.26,78612.0
2024-10-14,29.08,29.21,28.835,29.14,42494.0
2024-10-15,29.67,31.04,29.6,30.52,147860.0
2024-10-16,30.57,31.1,30.51,30.76,167087.0
2024-10-17,30.61,31.905,30.61,31.81,73453.0
2024-10-18,31.79,31.79,31.14,31.16,57176.0
2024-10-21,31.31,31.31,30.5,30.56,45385.0
2024-10-22,28.71,29.5299,28.001,29.15,273050.0
2024-10-23,28.63,29.92,28.5,29.49,143202.0
2024-10-24,30.3,30.4,29.245,29.51,2249231.0
2024-10-25,29.66,29.8,29.07,29.42,446797.0
2024-10-28,29.6,29.97,29.0462,29.97,286092.0
2024-10-29,29.95,30.45,29.9,30.05,306723.0
2024-10-30,29.78,30.72,29.37,29.4,206834.0
2024-10-31,29.08,29.49,28.97,29.11,260453.0
2024-11-01,29.19,29.51,28.88,29.38,167562.0
2024-11-04,29.38,29.96,29.04,29.68,171430.0
2024-11-05,29.0,29.95,28.23,29.8,453273.0
2024-11-06,30.75,32.41,30.62,31.2,277220.0
2024-11-07,31.34,32.62,31.26,32.49,357826.0
2024-11-08,32.47,33.85,32.47,32.83,345989.0
2024-11-11,33.53,34.09,33.12,33.24,319329.0
2024-11-12,33.23,34.11,32.835,34.1,237149.0
2024-11-13,34.3,34.486,33.11,33.12,194898.0
2024-11-14,33.31,33.795,33.04,33.62,135728.0
2024-11-15,33.75,34.12,33.18,33.54,128083.0
2024-11-18,33.55,34.109,33.17,33.72,96946.0
2024-11-19,33.72,34.85,33.28,34.65,189437.0
2024-11-20,34.39,35.15,34.39,35.14,127113.0
2024-11-21,35.38,35.95,34.75,34.79,196100.0
2024-11-22,34.75,35.91,34.75,35.8,177095.0
2024-11-25,36.02,36.795,35.76,36.06,279844.0
2024-11-26,36.11,36.48,35.72,36.25,397213.0
2024-11-27,36.37,36.79,35.99,36.16,167557.0
2024-11-29,36.6,37.12,36.6,36.84,85024.0
2024-12-02,36.29,36.8499,35.9,36.41,160784.0
2024-12-03,36.39,36.5,35.705,35.81,125092.0
2024-12-04,35.68,37.13,35.625,36.7,228906.0
2024-12-05,36.76,37.81,36.76,37.8,159273.0
2024-12-06,37.8,37.8,36.98,37.0,97841.0
2024-12-09,36.92,37.18,35.59,35.73,137101.0
2024-12-10,35.68,36.54,35.13,36.25,130487.0
2024-12-11,36.35,36.47,35.79,36.37,110147.0
2024-12-12,36.31,36.8068,35.784,36.04,81619.0
2024-12-13,36.13,36.95,36.033,36.67,138287.0
2024-12-16,36.62,36.9,36.02,36.3,118626.0
2024-12-17,36.21,36.3169,35.38,35.65,100661.0
2024-12-18,35.97,36.02,33.91,34.31,186257.0
2024-12-19,34.3,34.71,34.185,34.3,118735.0
2024-12-20,33.87,35.22,33.72,34.48,927781.0
2024-12-23,34.49,35.0,34.09,34.36,125832.0
2024-12-24,34.21,34.82,33.82,34.8,39879.0
2024-12-26,34.57,35.2,34.17,35.14,93840.0
2024-12-27,34.94,35.1,34.26,34.48,114366.0
2024-12-30,34.03,34.74,33.74,34.55,163536.0
2024-12-31,34.86,35.53,34.6,35.52,227417.0
2025-01-02,35.6,35.7018,34.3,34.34,186234.0
2025-01-03,34.55,34.7474,33.45,33.85,97455.0
2025-01-06,33.86,33.86,32.24,32.27,189084.0
2025-01-07,32.16,32.225,31.52,32.2,237347.0
2025-01-08,31.85,32.21,31.66,31.83,76403.0
2025-01-10,31.53,31.9,30.75,31.84,117456.0
2025-01-13,31.75,31.9845,31.0,31.7,102560.0
2025-01-14,31.67,32.21,31.535,32.16,69869.0
2025-01-15,32.72,32.92,32.28,32.6,51431.0
2025-01-16,32.73,33.19,32.47,32.62,127752.0
2025-01-17,32.86,33.23,32.6154,33.03,91484.0
2025-01-21,33.18,33.43,32.68,32.8,102910.0
2025-01-22,32.8,32.875,31.54,31.58,77014.0
2025-01-23,31.72,31.73,30.895,31.39,116288.0
2025-01-24,31.29,31.99,31.24,31.78,93038.0
2025-01-27,31.83,32.67,31.67,32.32,86244.0
2025-01-28,32.09,33.02,32.06,32.92,72816.0
2025-01-29,32.89,33.13,32.48,32.67,69582.0
2025-01-30,33.06,33.25,32.55,32.83,67489.0
2025-01-31,32.52,32.77,32.1321,32.33,91641.0
2025-02-03,31.97,32.67,31.82,32.51,63144.0
2025-02-04,32.33,33.28,32.3151,33.24,80690.0
2025-02-05,33.73,33.9834,33.04,33.46,94955.0
2025-02-06,33.44,33.98,33.44,33.79,55967.0
2025-02-07,33.52,33.795,33.145,33.36,83931.0
2025-02-10,33.35,33.535,32.85,32.95,163257.0
2025-02-11,32.65,33.4,32.65,33.2,52680.0
2025-02-12,32.93,32.97,32.25,32.37,65869.0
2025-02-13,32.42,32.955,32.41,32.83,59897.0
2025-02-14,32.84,32.905,31.95,32.05,91147.0
2025-02-18,32.07,32.58,31.85,32.03,88625.0
2025-02-19,31.8,32.2743,31.535,31.83,116866.0
2025-02-20,31.61,32.1,31.15,31.74,129228.0
2025-02-21,31.89,32.15,30.95,31.01,127576.0
2025-02-24,31.24,31.925,30.87,31.46,240382.0
2025-02-25,33.08,35.025,33.08,33.63,193235.0
2025-02-26,33.49,33.62,33.0101,33.06,146392.0
2025-02-27,32.86,33.35,32.72,32.81,145974.0
2025-02-28,33.11,33.88,32.96,33.63,257612.0
2025-03-03,34.0,35.0,33.935,34.59,228467.0
2025-03-04,34.6,34.6189,33.96,34.07,246579.0
2025-03-05,34.26,34.58,34.03,34.38,231417.0
2025-03-06,33.76,34.27,33.64,33.72,150204.0
2025-03-07,33.82,34.14,33.17,33.49,156969.0
2025-03-10,32.79,33.565,32.69,33.24,278967.0
2025-03-11,33.25,34.19,33.14,33.91,366140.0
2025-03-12,34.18,34.599,33.68,34.55,249033.0
2025-03-13,34.68,34.84,34.23,34.46,217661.0
2025-03-14,34.75,35.685,34.605,35.4,332328.0
2025-03-17,35.3,36.73,35.02,36.52,393344.0
2025-03-18,36.7,37.81,36.66,37.08,193417.0
2025-03-19,36.9,37.7,36.53,37.3,266322.0
2025-03-20,37.24,39.1103,37.03,38.59,346574.0
2025-03-21,38.61,39.43,37.7,37.7,1096457.0
2025-03-24,38.5,39.83,38.01,39.25,394864.0
2025-03-25,39.47,41.17,39.38,40.89,434125.0
2025-03-26,41.2,41.79,39.9,40.36,417224.0
2025-03-27,40.58,41.73,40.1001,41.0,402022.0
2025-03-28,40.96,42.29,40.69,42.15,583103.0
2025-03-31,40.7,42.14,39.25,40.65,624422.0
2025-04-01,40.99,41.475,40.1529,41.0,467696.0
2025-04-02,40.77,41.866,40.66,41.71,332754.0
2025-04-03,40.5,41.94,40.5,41.53,309942.0
2025-04-04,40.49,41.21,37.7,38.26,485523.0
2025-04-07,37.04,38.9,35.57,37.38,445704.0
2025-04-08,38.4,38.675,36.855,37.54,295977.0
2025-04-09,37.01,39.2,36.4201,38.43,496280.0
2025-04-10,37.2,39.2452,37.2,37.96,431036.0
2025-04-11,38.12,38.3132,37.39,38.0,151492.0
2025-04-14,39.05,40.13,38.77,39.67,276343.0
2025-04-15,39.77,40.33,39.205,39.56,330604.0
2025-04-16,39.99,41.14,39.58,39.83,361816.0
2025-04-17,39.8,40.44,39.61,40.21,210798.0
2025-04-21,40.84,40.84,38.61,39.06,202642.0
2025-04-22,39.63,40.4872,39.046,40.01,455625.0
2025-04-23,41.0,41.1258,39.96,40.44,234685.0
2025-04-24,40.47,41.38,40.12,41.37,185924.0
2025-04-25,40.94,41.11,39.14,39.97,260880.0
2025-04-28,40.21,40.86,39.91,40.42,134940.0
2025-04-29,40.33,41.015,39.905,40.86,210533.0
2025-04-30,40.98,41.02,39.42,40.19,243775.0
2025-05-01,39.89,40.475,39.19,40.0,337698.0
2025-05-02,40.56,41.54,40.24,41.42,255644.0
2025-05-05,41.15,41.98,40.67,41.3,392847.0
2025-05-06,39.11,41.61,37.0,40.98,568361.0
2025-05-07,40.77,40.985,38.4733,38.64,340957.0
2025-05-08,38.85,39.46,38.0,39.1,306506.0
2025-05-09,39.6,40.13,38.945,39.52,271422.0
2025-05-12,39.99,40.5567,38.22,38.63,203391.0
2025-05-13,38.97,39.23,38.28,38.48,215092.0
2025-05-14,38.62,38.94,37.6,38.01,216690.0
2025-05-15,38.24,38.95,38.15,38.81,141033.0
2025-05-16,38.69,39.0,38.245,38.41,235316.0
2025-05-19,38.63,39.33,38.03,38.84,292902.0
2025-05-20,38.46,38.9078,38.205,38.59,254880.0
2025-05-21,38.57,38.65,37.95,38.08,156881.0
2025-05-22,37.94,38.045,37.0,37.17,153032.0
2025-05-23,37.14,37.35,36.77,36.92,210748.0
2025-05-27,37.11,37.5,36.565,37.4,258834.0
2025-05-28,37.2,37.4,36.46,36.5,144762.0
2025-05-29,36.47,37.22,36.335,37.16,165821.0
2025-05-30,36.95,37.42,36.905,37.3,152561.0
2025-06-02,37.15,37.63,36.81,37.61,125756.0
2025-06-03,37.6,37.79,36.49,37.45,179404.0
2025-06-04,37.51,37.6766,36.67,36.79,177856.0
2025-06-05,36.82,36.84,35.97,36.02,199458.0
2025-06-06,36.44,36.54,35.93,36.39,137919.0
2025-06-09,36.29,36.49,34.28,35.31,235547.0
2025-06-10,35.18,35.435,34.34,34.92,253428.0
2025-06-11,34.8,35.17,34.5,35.01,202846.0
2025-06-12,35.07,36.45,34.845,36.36,292578.0
2025-06-13,36.36,36.6486,36.08,36.39,176751.0
2025-06-16,36.59,37.0415,36.43,36.84,177705.0
2025-06-17,36.73,36.77,36.1431,36.27,206549.0
2025-06-18,36.23,36.58,36.01,36.07,157070.0
2025-06-20,36.09,36.59,36.09,36.49,150463.0
2025-06-23,36.61,37.51,36.515,37.25,110118.0
2025-06-24,37.51,37.61,37.05,37.28,180323.0
2025-06-25,37.12,37.26,35.96,36.11,246711.0
2025-06-26,36.21,37.15,36.05,37.14,218975.0
2025-06-27,37.25,37.48,36.76,37.29,528121.0
2025-06-30,37.46,37.98,36.81,37.53,559799.0
2025-07-01,37.31,37.73,36.56,36.73,224007.0
2025-07-02,36.385,36.385,34.85,35.45,300491.0
2025-07-03,35.62,35.9,35.06,35.78,106010.0
2025-07-07,35.75,35.77,34.665,34.82,136859.0
2025-07-08,34.7,35.35,34.5653,34.89,274435.0
2025-07-09,34.95,34.95,34.1,34.54,374337.0
2025-07-10,34.51,34.705,33.66,34.14,126417.0
2025-07-11,33.83,34.13,33.165,33.25,156692.0
2025-07-14,33.11,33.87,32.69,33.87,119970.0
2025-07-15,33.87,33.87,33.1001,33.32,107104.0
2025-07-16,33.5,33.8,32.92,33.76,96679.0
2025-07-17,33.66,34.04,33.4619,33.94,160450.0
2025-07-18,33.58,34.21,33.55,33.65,220660.0
2025-07-21,33.73,33.875,33.14,33.16,217495.0
2025-07-22,33.35,33.86,33.25,33.74,214122.0
2025-07-23,33.81,33.83,33.055,33.57,105341.0
2025-07-24,33.39,33.39,32.6,32.61,143889.0
2025-07-25,32.84,33.035,32.63,32.93,211937.0
2025-07-28,32.94,32.94,32.395,32.54,93425.0
2025-07-29,32.94,32.94,32.47,32.7,148547.0
2025-07-30,32.68,32.7,31.7,31.99,306731.0
2025-07-31,32.02,32.725,31.865,32.5,129610.0
2025-08-01,32.25,32.375,31.66,31.92,130799.0
2025-08-04,32.09,32.6,31.835,32.42,159476.0
2025-08-05,32.47,33.01,31.0,31.15,300113.0
2025-08-06,31.3,32.3,31.23,32.1,285977.0
2025-08-07,30.5,31.33,30.01,31.23,1445995.0
2025-08-08,32.04,32.2668,30.8,31.0,835714.0
2025-08-11,31.04,32.02,31.03,31.6,512831.0
2025-08-12,31.83,31.98,31.01,31.49,325489.0
2025-08-13,31.7,32.0,31.23,31.24,275484.0
2025-08-14,31.13,31.26,30.55,30.79,311715.0
2025-08-15,31.07,31.265,30.31,30.64,367347.0
2025-08-18,30.55,30.66,30.085,30.25,377468.0
2025-08-19,30.38,30.9599,30.235,30.76,391358.0
2025-08-20,30.91,31.4,30.71,30.97,278026.0
2025-08-21,30.97,31.76,30.895,31.65,217520.0
2025-08-22,31.68,32.815,31.68,31.74,526236.0
2025-08-25,31.86,31.86,30.69,30.69,172724.0
2025-08-26,30.59,31.455,30.565,31.19,663633.0
2025-08-27,31.03,31.65,31.03,31.4,197331.0
2025-08-28,31.38,31.38,30.66,31.07,241972.0
2025-08-29,30.95,31.185,30.87,31.06,210284.0
2025-09-02,30.86,31.505,30.795,31.36,256968.0
2025-09-03,31.34,31.62,31.28,31.29,180685.0
2025-09-04,31.48,32.255,31.405,32.05,320806.0
2025-09-05,32.13,32.17,30.94,31.05,339739.0
2025-09-08,31.24,31.24,30.5,30.83,282266.0
2025-09-09,30.57,30.77,30.06,30.1,349142.0
2025-09-10,30.03,30.1,28.64,28.98,459707.0
2025-09-11,28.96,29.205,28.69,28.9,234111.0
2025-09-12,28.72,29.57,28.09,28.14,268590.0
2025-09-15,28.23,28.46,27.67,27.91,228458.0
2025-09-16,27.76,27.93,27.42,27.71,205176.0
2025-09-17,27.56,28.44,27.56,28.15,331999.0
2025-09-18,28.08,28.73,28.08,28.35,216615.0
2025-09-19,28.44,28.465,27.55,27.68,1102293.0
2025-09-22,27.66,28.1518,27.505,27.79,205577.0
2025-09-23,27.91,28.335,27.47,27.74,209598.0
2025-09-24,27.62,28.0,27.52,27.73,223790.0
2025-09-25,27.76,28.09,26.98,26.99,267568.0
2025-09-26,27.17,27.62,27.045,27.28,266290.0
2025-09-29,27.18,27.18,26.12,26.69,241920.0
2025-09-30,26.64,27.22,26.64,27.04,317869.0
2025-10-01,26.95,27.11,24.99,24.99,472912.0
2025-10-02,24.73,24.73,23.7,23.79,598823.0
2025-10-03,23.99,25.635,23.985,25.27,673438.0
2025-10-06,25.13,26.37,24.98,26.25,554897.0
2025-10-07,26.1,26.5554,25.69,26.01,398291.0
2025-10-08,26.28,27.14,25.79,26.86,363916.0
2025-10-09,26.93,26.93,25.87,25.97,352247.0
2025-10-10,26.26,26.4939,25.525,26.2,367702.0
2025-10-13,26.09,26.64,25.75,26.57,207536.0
2025-10-14,26.73,27.29,26.61,27.17,258488.0
2025-10-15,27.13,27.13,26.2,26.75,271964.0
2025-10-16,26.62,26.62,25.04,25.07,312780.0
2025-10-17,25.02,25.5429,24.53,25.48,280734.0
2025-10-20,25.59,25.63,24.82,24.97,174203.0
2025-10-21,25.08,25.08,24.455,24.76,312422.0
2025-10-22,24.95,24.95,24.5,24.54,244606.0
2025-10-23,24.74,24.97,24.35,24.96,221278.0
2025-10-24,24.94,25.32,24.94,25.03,175150.0
2025-10-27,24.86,25.3,24.54,25.0,146412.0
2025-10-28,24.9,24.9775,24.0,24.01,202630.0
2025-10-29,23.9,24.36,23.5,24.1,235138.0
2025-10-30,24.18,24.75,24.12,24.21,196426.0
2025-10-31,23.92,24.39,23.5901,23.96,272292.0
2025-11-03,23.96,24.49,23.51,24.35,393047.0
2025-11-04,26.01,26.37,25.0001,25.45,348952.0
2025-11-05,25.49,26.04,25.325,25.92,246696.0
2025-11-06,25.75,25.81,25.07,25.07,209788.0
2025-11-07,25.07,25.97,24.925,25.87,262217.0
2025-11-10,25.54,26.88,25.38,26.52,215121.0
2025-11-11,26.6,26.85,26.15,26.78,322442.0
2025-11-12,26.8,26.93,26.63,26.76,126478.0
2025-11-13,26.69,27.42,26.645,27.32,371750.0
2025-11-14,27.36,27.755,26.55,27.66,327186.0
2025-11-17,27.77,27.98,27.38,27.69,249019.0
2025-11-18,27.81,28.09,27.5,27.84,178820.0
2025-11-19,27.74,27.97,26.69,26.79,157514.0
2025-11-20,27.0,27.135,26.28,26.42,134306.0
2025-11-21,26.41,27.788,26.36,27.46,230091.0
2025-11-24,27.48,27.505,27.01,27.25,218117.0
2025-11-25,27.6,28.19,27.43,28.05,151761.0
2025-11-26,28.19,28.3,27.72,27.89,197799.0
2025-11-28,28.1,28.25,27.59,27.85,94161.0
2025-12-01,27.73,27.85,26.91,26.95,209076.0
2025-12-02,26.88,26.885,26.44,26.77,178489.0
2025-12-03,26.87,27.22,26.02,26.23,149855.0
2025-12-04,26.1,26.315,25.77,25.98,114601.0
2025-12-05,25.85,25.85,25.2,25.51,131863.0
2025-12-08,25.65,26.07,25.29,25.78,232159.0
2025-12-09,25.95,27.74,25.6401,26.83,216092.0
2025-12-10,26.78,27.08,26.42,26.63,136966.0
2025-12-11,26.85,27.37,26.56,27.22,135823.0
2025-12-12,27.42,27.906,27.3308,27.86,276082.0
2025-12-15,28.1,28.17,27.84,28.07,178276.0
2025-12-16,27.88,28.16,27.505,27.71,223522.0
2025-12-17,27.68,28.29,27.01,28.09,222856.0
2025-12-18,27.97,29.2405,27.97,29.09,160671.0
2025-12-19,28.94,28.95,27.97,28.0,455078.0
2025-12-22,28.06,28.73,27.965,28.66,163196.0
2025-12-23,28.59,28.95,28.225,28.77,206005.0
2025-12-24,28.65,28.87,28.39,28.67,66622.0
2025-12-26,28.75,28.75,28.36,28.51,96411.0
2025-12-29,28.59,28.81,28.51,28.66,115817.0
2025-12-30,28.62,28.85,28.12,28.56,107719.0
