date,open,high,low,close,volume
2019-10-29,20.0,20.07,20.0,20.0,1903992.0
2019-10-30,20.02,20.07,20.0,20.0,408315.0
2019-10-31,20.0,20.0,20.0,20.0,435796.0
2019-11-01,20.02,20.17,20.02,20.1,192982.0
2019-11-04,20.21,20.333,20.15,20.2,91257.0
2019-11-05,20.2,20.27,20.152,20.18,38464.0
2019-11-06,20.24,20.4,20.2,20.39,87325.0
2019-11-07,20.43,20.43,20.26,20.321,92249.0
2019-11-08,20.3,20.3,20.1,20.24,41892.0
2019-11-11,20.24,20.29,20.2,20.25,30565.0
2019-11-12,20.3,20.33,20.18,20.21,32428.0
2019-11-13,20.22,20.23,20.12,20.2,35371.0
2019-11-14,20.22,20.25,20.1,20.18,54142.0
2019-11-15,20.24,20.25,20.16,20.244,36711.0
2019-11-18,20.25,20.25,20.1,20.22,64258.0
2019-11-19,20.25,20.25,20.16,20.2,27728.0
2019-11-20,20.2,20.2,20.11,20.15,52550.0
2019-11-21,20.16,20.2,20.16,20.16,30659.0
2019-11-22,20.19,20.29,20.18,20.29,64364.0
2019-11-25,20.24,20.26,20.16,20.19,52432.0
2019-11-26,20.22,20.28,20.18,20.27,61884.0
2019-11-27,20.27,20.28,20.23,20.28,63832.0
2019-11-29,20.27,20.29,20.16,20.21,28451.0
2019-12-02,19.83,19.85,19.55,19.75,162279.0
2019-12-03,19.6,19.725,19.3,19.51,92539.0
2019-12-04,19.57,19.7,19.46,19.6,81767.0
2019-12-05,19.6,19.6,19.19,19.22,80542.0
2019-12-06,19.29,19.38,19.1,19.33,61943.0
2019-12-09,19.3,19.5,19.269,19.43,39926.0
2019-12-10,19.48,19.84,19.399,19.661,74962.0
2019-12-11,19.82,19.889,19.39,19.63,106425.0
2019-12-12,19.9,19.9,19.717,19.8,76887.0
2019-12-13,19.81,20.0,19.785,19.98,60916.0
2019-12-16,20.02,20.02,19.83,19.87,92734.0
2019-12-17,19.95,20.04,19.852,19.97,83342.0
2019-12-18,20.02,20.02,19.66,19.8,99511.0
