date,open,high,low,close,volume
1999-11-01,0.72,0.72,0.72,0.72,0.0
1999-11-02,0.73,0.73,0.72,0.73,37500.0
1999-11-03,0.73,0.73,0.73,0.73,0.0
1999-11-04,0.72,0.72,0.72,0.72,1500.0
1999-11-05,0.72,0.73,0.72,0.73,18000.0
1999-11-08,0.72,0.78,0.72,0.78,6000.0
1999-11-09,0.78,0.78,0.78,0.78,0.0
1999-11-10,0.72,0.72,0.72,0.72,10500.0
1999-11-11,0.72,0.72,0.72,0.72,3000.0
1999-11-12,0.72,0.72,0.72,0.72,0.0
1999-11-15,0.72,0.72,0.72,0.72,0.0
1999-11-16,0.75,0.75,0.72,0.72,79500.0
1999-11-17,0.72,0.72,0.72,0.72,1500.0
1999-11-18,0.72,0.75,0.72,0.75,30000.0
1999-11-19,0.75,0.75,0.75,0.75,0.0
1999-11-22,0.72,0.72,0.72,0.72,0.0
1999-11-23,0.72,0.72,0.72,0.72,0.0
1999-11-24,0.72,0.75,0.72,0.73,34500.0
1999-11-26,0.73,0.73,0.73,0.73,0.0
1999-11-29,0.72,0.72,0.72,0.72,6000.0
1999-11-30,0.72,0.78,0.72,0.78,6000.0
1999-12-01,0.72,0.72,0.72,0.72,1500.0
1999-12-02,0.78,0.78,0.78,0.78,0.0
1999-12-03,0.78,0.78,0.78,0.78,0.0
1999-12-06,0.72,0.72,0.72,0.72,0.0
1999-12-07,0.72,0.75,0.72,0.72,10500.0
1999-12-08,0.72,0.75,0.72,0.72,16500.0
1999-12-09,0.72,0.72,0.72,0.72,1500.0
1999-12-10,0.72,0.72,0.72,0.72,0.0
1999-12-13,0.72,0.72,0.72,0.72,1500.0
1999-12-14,0.72,0.72,0.72,0.72,9000.0
1999-12-15,0.72,0.72,0.72,0.72,3000.0
1999-12-16,0.72,0.72,0.72,0.72,18000.0
1999-12-17,0.72,0.72,0.72,0.72,0.0
1999-12-20,0.72,0.72,0.72,0.72,1500.0
1999-12-21,0.72,0.72,0.72,0.72,10500.0
1999-12-22,0.72,0.72,0.72,0.72,4500.0
1999-12-23,0.72,0.72,0.72,0.72,6000.0
1999-12-27,0.72,0.72,0.72,0.72,0.0
1999-12-28,0.72,0.72,0.63,0.63,15000.0
1999-12-29,0.63,0.63,0.63,0.63,0.0
1999-12-30,0.63,0.63,0.63,0.63,4500.0
1999-12-31,0.63,0.75,0.63,0.75,28500.0
2000-01-03,0.75,0.75,0.75,0.75,0.0
2000-01-04,0.63,0.69,0.63,0.69,3000.0
2000-01-05,0.69,0.69,0.69,0.69,0.0
2000-01-06,0.69,0.69,0.69,0.69,0.0
2000-01-07,0.63,0.63,0.63,0.63,22500.0
2000-01-10,0.66,0.66,0.66,0.66,4500.0
2000-01-11,0.59,0.59,0.59,0.59,0.0
2000-01-12,0.59,0.59,0.59,0.59,1500.0
2000-01-13,0.59,0.59,0.59,0.59,0.0
2000-01-14,0.66,0.66,0.59,0.59,1500.0
2000-01-18,0.63,0.66,0.59,0.59,13500.0
2000-01-19,0.59,0.59,0.59,0.59,3000.0
2000-01-20,0.59,0.63,0.59,0.63,10500.0
2000-01-21,0.59,0.59,0.59,0.59,6000.0
2000-01-24,0.59,0.59,0.59,0.59,0.0
2000-01-25,0.59,0.59,0.59,0.59,0.0
2000-01-26,0.63,0.63,0.59,0.59,1500.0
2000-01-27,0.63,0.63,0.59,0.63,4500.0
2000-01-28,0.63,0.63,0.63,0.63,9000.0
2000-01-31,0.61,0.63,0.56,0.56,7500.0
