date,open,high,low,close,volume
2021-09-15,32.5,40.1,32.42,36.68,15620667.0
2021-09-16,42.405,52.0,40.5,48.0,12215815.0
2021-09-17,48.66,54.39,42.0,43.55,10074484.0
2021-09-20,42.26,52.0,41.1,51.56,4817951.0
2021-09-21,51.81,62.0,47.39,54.89,10088471.0
2021-09-22,56.4,59.25,49.31,50.88,5088673.0
2021-09-23,52.2465,54.9,50.03,52.01,1952900.0
2021-09-24,52.93,54.6899,50.13,52.89,1853365.0
2021-09-27,52.8,53.438,47.34,47.45,3525026.0
2021-09-28,47.0,47.3492,42.84,43.9,3578775.0
2021-09-29,44.9999,48.37,43.75,44.95,2319933.0
2021-09-30,45.24,45.34,41.48,43.32,2160164.0
2021-10-01,43.75,46.8,42.82,46.06,2133856.0
2021-10-04,45.86,47.92,44.475,44.97,1250474.0
2021-10-05,45.0,45.3,42.35,43.07,1594653.0
2021-10-06,42.4,43.4999,41.32,41.69,1442164.0
2021-10-07,42.31,44.78,42.1,42.82,1069339.0
2021-10-08,43.41,43.5,42.5,42.65,448183.0
2021-10-11,43.5,50.25,43.5,49.0,4044105.0
2021-10-12,48.27,49.9,46.85,47.72,1959261.0
2021-10-13,48.17,52.1,47.87,50.9,2773206.0
2021-10-14,51.69,55.87,51.25,53.0,2626470.0
2021-10-15,54.8899,56.87,51.62,53.03,2599531.0
2021-10-18,53.2,59.07,53.0,57.35,2725827.0
2021-10-19,58.95,65.8,57.7545,64.73,5039373.0
2021-10-20,65.88,67.29,59.4,61.42,3641784.0
2021-10-21,61.11,64.74,59.25,60.58,2100291.0
2021-10-22,60.83,69.54,60.51,68.86,3742764.0
2021-10-25,69.5,72.5,64.52,66.94,3054451.0
2021-10-26,68.0,72.06,67.0024,70.41,2239263.0
2021-10-27,70.66,70.689,67.1,67.87,1385542.0
2021-10-28,68.7,74.2,68.5,68.98,2159637.0
2021-10-29,69.24,76.77,69.1,76.24,2360624.0
2021-11-01,77.5,81.4,73.75,76.25,3058075.0
2021-11-02,77.26,77.75,69.02,71.6,2876703.0
2021-11-03,71.6,72.554,66.6688,67.78,2215735.0
2021-11-04,67.78,71.7499,67.54,69.71,1622332.0
2021-11-05,70.74,71.0,64.1001,67.98,2290112.0
2021-11-08,67.7,70.05,65.8001,67.8,1279464.0
2021-11-09,67.98,68.3342,62.78,64.58,1703897.0
2021-11-10,62.72,66.0,60.61,62.3,2219653.0
2021-11-11,68.65,72.59,62.3101,66.0,4614847.0
2021-11-12,66.28,66.51,61.26,62.06,2522403.0
2021-11-15,63.49,63.805,60.85,62.56,2034022.0
2021-11-16,61.93,62.4399,57.9,60.54,3288740.0
2021-11-17,59.5,59.8,55.67,56.86,3550393.0
2021-11-18,57.14,57.4,53.81,53.97,2574377.0
2021-11-19,53.57,55.48,52.185,54.99,2121790.0
2021-11-22,55.8,56.2,49.84,51.28,2192764.0
2021-11-23,51.83,54.1,50.2713,52.16,1853124.0
2021-11-24,51.5,54.98,51.2,54.08,1363825.0
2021-11-26,52.2,54.69,50.7849,54.27,978945.0
2021-11-29,55.1,55.75,50.77,52.87,1642251.0
2021-11-30,52.01,53.395,49.2601,52.84,2699511.0
2021-12-01,52.33,54.99,47.05,48.06,3151285.0
2021-12-02,48.47,49.7399,46.25,48.27,1915495.0
2021-12-03,48.75,49.3199,44.0,46.39,2885984.0
2021-12-06,44.96,47.55,43.8,46.2,1906147.0
2021-12-07,47.73,51.27,47.73,50.32,1483295.0
2021-12-08,50.25,53.5999,49.59,51.69,1365656.0
