date,open,high,low,close,volume
2004-10-05,15.0,15.19,14.98,15.02,4235200.0
2004-10-06,15.1,15.1,15.0,15.0,539600.0
2004-10-07,15.0,15.2,15.0,15.15,798200.0
2004-10-08,15.2,15.4,15.2,15.3,465800.0
2004-10-11,15.3,15.4,15.25,15.35,201800.0
2004-10-12,15.3,15.49,15.2,15.25,149000.0
2004-10-13,15.37,15.42,15.25,15.3,71300.0
2004-10-14,15.31,15.35,15.1,15.11,107500.0
2004-10-15,15.15,15.19,15.0,15.15,185100.0
2004-10-18,15.23,15.39,15.05,15.36,108900.0
2004-10-19,15.15,15.45,15.15,15.35,221700.0
2004-10-20,15.3,15.5,15.3,15.38,85000.0
2004-10-21,15.4,15.4,15.25,15.3,65900.0
2004-10-22,15.29,15.39,15.24,15.24,15000.0
2004-10-25,15.24,15.34,15.14,15.2,7700.0
2004-10-26,15.16,15.16,15.01,15.1,59500.0
2004-10-27,15.08,15.2,15.0,15.2,53900.0
2004-10-28,15.1,15.15,15.04,15.15,188800.0
2004-10-29,15.15,15.2,15.15,15.15,31200.0
2004-11-01,15.15,15.2,15.07,15.15,35800.0
2004-11-02,15.15,15.3,15.15,15.25,44600.0
2004-11-03,15.29,15.35,15.25,15.3,40900.0
2004-11-04,15.4,15.4,15.22,15.3,36900.0
2004-11-05,15.4,15.62,15.2,15.4,116800.0
2004-11-08,15.3,15.3,15.1,15.12,28100.0
2004-11-09,15.11,15.19,15.1,15.1,49900.0
2004-11-10,15.2,15.34,15.11,15.22,44900.0
2004-11-11,15.05,15.45,15.05,15.31,58400.0
2004-11-12,15.25,15.6,15.25,15.26,30700.0
2004-11-15,15.5,16.5,15.5,16.0,131100.0
2004-11-16,16.4,17.25,16.0,16.23,227100.0
2004-11-17,16.75,16.75,16.3,16.75,120900.0
2004-11-18,17.1,17.1,16.66,16.85,281600.0
2004-11-19,17.0,17.65,16.75,17.35,650200.0
2004-11-22,17.7,17.9,17.41,17.82,422700.0
2004-11-23,17.94,18.2,17.55,17.89,638100.0
2004-11-24,18.1,18.47,17.77,17.8,296500.0
2004-11-26,18.0,18.18,17.5,17.87,73500.0
2004-11-29,18.0,18.2,17.0,17.66,244500.0
2004-11-30,17.99,18.25,17.8,18.05,361400.0
2004-12-01,18.3,18.7,18.0,18.26,214000.0
2004-12-02,18.53,19.7,18.0,18.35,290100.0
2004-12-03,18.64,18.85,18.15,18.75,154300.0
2004-12-06,18.93,19.03,17.75,18.39,201700.0
2004-12-07,18.5,18.75,18.45,18.68,178700.0
2004-12-08,18.8,19.01,18.26,18.78,110800.0
2004-12-09,19.05,19.25,18.33,18.75,90600.0
2004-12-10,18.75,19.03,18.0,18.75,89700.0
2004-12-13,19.13,19.23,18.79,19.04,86500.0
2004-12-14,19.1,20.0,18.65,19.6,181800.0
2004-12-15,20.02,20.02,19.0,19.16,115000.0
2004-12-16,19.29,19.3,18.0,18.39,162700.0
2004-12-17,18.19,19.18,18.0,18.25,542900.0
