date,open,high,low,close,volume
2024-12-19,16.16,16.26,15.88,16.05,197493.0
2024-12-20,15.95,16.3,15.84,16.01,487248.0
2024-12-23,16.03,16.03,15.62,15.9,132406.0
2024-12-24,15.89,16.14,15.67,16.07,46129.0
2024-12-26,15.96,16.7,15.96,16.69,243032.0
2024-12-27,17.1,17.34,16.67,16.91,348685.0
2024-12-30,16.91,16.9699,16.495,16.63,392397.0
2024-12-31,16.82,17.1,16.765,17.08,295177.0
2025-01-02,17.09,17.2917,16.645,16.85,291046.0
2025-01-03,17.14,17.14,16.52,16.64,327655.0
2025-01-06,16.62,16.75,15.79,15.92,281094.0
2025-01-07,15.94,16.52,15.94,16.36,178645.0
2025-01-08,16.27,16.43,15.9801,16.43,97685.0
2025-01-10,16.22,16.27,15.75,15.8,143045.0
2025-01-13,15.71,16.19,15.47,16.05,125142.0
2025-01-14,15.8,15.98,14.0,14.05,656432.0
2025-01-15,14.39,14.68,13.685,13.8,403162.0
2025-01-16,13.86,14.235,13.69,13.8,312381.0
2025-01-17,13.87,14.28,13.87,14.1,259514.0
2025-01-21,13.85,14.21,13.63,14.21,894819.0
2025-01-22,14.21,14.68,14.08,14.54,817504.0
2025-01-23,14.62,15.38,14.26,15.25,808072.0
2025-01-24,15.19,15.19,14.215,14.25,434917.0
2025-01-27,14.36,15.65,14.36,15.2,574695.0
2025-01-28,15.08,15.4474,14.68,14.8,257533.0
2025-01-29,14.78,14.92,14.6,14.7,159789.0
2025-01-30,14.87,15.065,14.8,15.05,188547.0
2025-01-31,14.93,15.14,14.8,15.0,328752.0
2025-02-03,14.82,15.175,14.6554,15.12,367456.0
2025-02-04,15.08,15.3,14.87,15.21,262617.0
2025-02-05,15.31,15.5,14.97,15.08,173490.0
2025-02-06,15.08,15.35,14.78,14.86,135203.0
2025-02-07,14.82,15.13,14.71,15.0,142592.0
2025-02-10,15.05,15.05,14.545,14.72,233354.0
2025-02-11,14.65,15.09,14.6,14.94,152294.0
2025-02-12,14.88,14.9151,14.31,14.51,131589.0
2025-02-13,14.61,15.09,14.61,15.05,173659.0
2025-02-14,15.15,15.22,14.71,14.77,224954.0
2025-02-18,14.84,15.09,14.84,14.99,195839.0
2025-02-19,14.81,14.85,14.53,14.56,301909.0
2025-02-20,14.58,15.06,14.21,14.84,928911.0
2025-02-21,14.96,14.96,13.77,13.9,527842.0
2025-02-24,14.0,14.3,13.8,14.11,867573.0
2025-02-25,14.25,14.665,14.14,14.45,833681.0
2025-02-26,14.54,14.67,13.96,14.01,501651.0
2025-02-27,15.59,15.59,14.8205,15.16,1034481.0
2025-02-28,14.72,14.85,13.55,14.66,726478.0
2025-03-03,15.13,15.55,14.92,15.06,842317.0
2025-03-04,15.09,15.16,14.73,15.03,576675.0
2025-03-05,15.17,15.47,15.03,15.32,492276.0
2025-03-06,15.26,15.35,14.875,14.97,422873.0
2025-03-07,14.9,15.18,14.46,14.58,369350.0
2025-03-10,14.62,15.0,13.85,14.06,572553.0
2025-03-11,14.08,14.43,13.8,14.2,1123507.0
2025-03-12,14.31,14.38,13.34,13.34,361737.0
2025-03-13,13.24,13.51,13.21,13.26,296283.0
2025-03-14,13.19,13.965,13.19,13.89,391541.0
2025-03-17,13.85,14.345,13.8178,14.08,339002.0
2025-03-18,14.09,14.35,14.01,14.26,313525.0
2025-03-19,14.28,14.5,14.165,14.21,512205.0
2025-03-20,14.15,14.16,13.81,13.93,529530.0
2025-03-21,13.76,13.92,13.07,13.14,2435362.0
2025-03-24,13.15,13.4508,13.15,13.21,516720.0
2025-03-25,13.25,13.45,12.88,13.11,653489.0
2025-03-26,13.16,13.44,12.87,13.11,368636.0
2025-03-27,13.14,13.3787,13.12,13.16,307490.0
2025-03-28,13.05,13.26,12.9875,13.2,338697.0
2025-03-31,13.08,13.88,13.08,13.75,642532.0
2025-04-01,13.36,13.41,12.385,12.97,621206.0
2025-04-02,12.62,12.91,12.3401,12.82,618192.0
2025-04-03,12.67,13.085,12.65,12.79,316902.0
2025-04-04,12.55,12.7,12.13,12.2,317601.0
2025-04-07,11.74,12.58,11.6,12.06,573819.0
2025-04-08,12.49,12.59,11.81,11.88,295815.0
2025-04-09,11.94,12.95,11.8,12.67,462035.0
2025-04-10,12.49,12.535,11.925,12.11,261247.0
2025-04-11,12.05,12.11,11.66,11.78,244757.0
2025-04-14,12.06,12.54,11.865,12.42,536221.0
2025-04-15,12.34,12.58,12.12,12.3,417711.0
2025-04-16,12.32,12.53,12.19,12.3,444435.0
2025-04-17,12.31,12.86,12.285,12.51,427391.0
2025-04-21,12.39,12.44,11.31,11.58,404877.0
2025-04-22,11.69,11.9,11.625,11.81,217974.0
2025-04-23,12.15,12.46,12.1,12.3,215974.0
2025-04-24,12.33,12.695,12.265,12.56,272707.0
2025-04-25,12.66,12.66,12.25,12.52,174800.0
2025-04-28,12.57,12.62,12.38,12.54,129463.0
2025-04-29,12.47,12.76,12.4,12.65,143664.0
2025-04-30,12.63,12.7352,12.455,12.73,138505.0
2025-05-01,12.58,12.78,12.42,12.59,167838.0
2025-05-02,12.73,13.31,12.65,13.17,282326.0
2025-05-05,13.16,13.42,13.12,13.17,193525.0
2025-05-06,13.16,13.41,12.98,13.01,409628.0
2025-05-07,13.64,14.285,13.28,14.21,688581.0
2025-05-08,14.1,15.0,14.02,14.56,518881.0
2025-05-09,14.72,14.72,14.33,14.52,239158.0
2025-05-12,14.91,15.09,14.55,14.83,346507.0
2025-05-13,14.71,14.86,14.2171,14.52,247886.0
2025-05-14,14.53,14.74,14.5,14.57,289722.0
2025-05-15,14.58,15.25,14.2503,15.23,564922.0
2025-05-16,15.22,15.43,15.06,15.41,503648.0
2025-05-19,14.98,15.34,14.98,15.15,236309.0
2025-05-20,14.98,15.27,14.98,15.13,114865.0
2025-05-21,15.02,15.24,14.845,14.94,223650.0
2025-05-22,14.75,14.895,14.67,14.8,262586.0
2025-05-23,14.63,14.77,14.38,14.62,280957.0
2025-05-27,14.8,15.0,14.74,14.87,209075.0
2025-05-28,14.81,14.89,14.6,14.82,199531.0
2025-05-29,14.92,15.0,14.66,14.7,177702.0
2025-05-30,14.67,14.92,14.45,14.48,205309.0
2025-06-02,14.48,14.565,14.28,14.41,209655.0
2025-06-03,14.41,14.77,14.36,14.57,176492.0
2025-06-04,14.62,14.808,14.54,14.57,153404.0
2025-06-05,14.66,14.85,14.66,14.75,258766.0
2025-06-06,14.8,15.08,14.8,14.86,204510.0
2025-06-09,14.86,14.89,13.6,13.68,447586.0
2025-06-10,13.64,13.64,13.2,13.42,423744.0
2025-06-11,13.48,13.66,13.29,13.34,216056.0
2025-06-12,13.34,13.59,13.2573,13.55,238969.0
2025-06-13,13.48,13.49,13.11,13.15,267499.0
2025-06-16,13.19,13.35,12.807,12.92,326673.0
2025-06-17,12.81,12.885,12.44,12.71,316027.0
2025-06-18,12.71,13.135,12.64,12.96,337974.0
2025-06-20,13.02,13.05,12.7,13.04,339801.0
2025-06-23,13.03,13.1187,12.52,12.94,366116.0
2025-06-24,12.99,13.24,12.9,13.19,305342.0
2025-06-25,13.17,13.24,13.05,13.12,122568.0
2025-06-26,13.24,13.93,13.19,13.31,446148.0
2025-06-27,13.44,13.73,13.305,13.68,827860.0
2025-06-30,13.76,13.7817,13.39,13.66,180572.0
2025-07-01,13.61,14.01,13.61,13.73,246878.0
2025-07-02,13.62,13.66,13.3,13.42,240824.0
2025-07-03,13.52,13.54,13.28,13.39,104061.0
2025-07-07,13.42,13.535,13.19,13.3,316242.0
2025-07-08,13.25,13.86,13.249,13.77,570600.0
2025-07-09,13.84,13.9552,13.47,13.85,300338.0
2025-07-10,13.82,14.37,13.65,14.27,341688.0
2025-07-11,14.14,14.26,13.99,14.17,296987.0
2025-07-14,14.17,14.545,14.16,14.49,438315.0
2025-07-15,14.57,14.62,13.77,13.92,445645.0
2025-07-16,13.25,13.54,11.61,12.01,1126469.0
2025-07-17,12.25,12.25,11.42,11.58,854130.0
2025-07-18,11.57,11.6,11.11,11.11,527692.0
2025-07-21,11.03,11.23,10.895,10.95,449473.0
2025-07-22,11.0,11.15,10.47,10.51,793580.0
2025-07-23,10.65,11.08,10.535,11.06,550121.0
2025-07-24,10.95,11.0169,10.67,10.79,670044.0
2025-07-25,10.78,11.07,10.75,11.06,447469.0
2025-07-28,11.14,11.18,10.63,10.66,387737.0
2025-07-29,10.55,10.87,10.55,10.71,302888.0
2025-07-30,10.7,10.895,10.58,10.68,272738.0
2025-07-31,10.55,10.68,10.46,10.6,307952.0
2025-08-01,10.56,10.595,10.095,10.22,470062.0
2025-08-04,10.21,10.41,10.16,10.31,372157.0
2025-08-05,10.37,10.76,10.3201,10.65,481297.0
2025-08-06,11.79,12.2933,11.21,11.3,1010519.0
2025-08-07,10.88,11.47,10.55,11.47,599942.0
2025-08-08,11.46,12.01,11.36,11.89,497469.0
2025-08-11,11.86,12.1,11.82,12.04,356860.0
2025-08-12,12.13,12.5,12.0319,12.47,452140.0
2025-08-13,12.52,12.95,12.52,12.67,480451.0
2025-08-14,12.69,12.75,12.4,12.49,288500.0
2025-08-15,12.61,12.65,12.24,12.48,447648.0
2025-08-18,12.55,12.89,12.535,12.62,272836.0
2025-08-19,12.65,13.03,12.63,12.92,226172.0
2025-08-20,12.92,13.17,12.875,13.02,290678.0
2025-08-21,13.02,13.11,12.73,12.76,287041.0
2025-08-22,12.78,13.2,12.78,12.98,317658.0
2025-08-25,12.93,12.97,12.68,12.69,201748.0
2025-08-26,12.68,12.75,12.52,12.53,665795.0
2025-08-27,12.5,12.71,12.5,12.71,187018.0
2025-08-28,12.68,12.7,12.44,12.53,149462.0
2025-08-29,12.48,12.725,12.41,12.69,179767.0
2025-09-02,12.7,12.9,12.595,12.67,151880.0
2025-09-03,12.61,12.83,12.55,12.79,253463.0
2025-09-04,12.82,12.9,12.67,12.86,178677.0
2025-09-05,12.86,13.39,12.86,13.16,278087.0
2025-09-08,13.25,13.52,13.13,13.5,444851.0
2025-09-09,13.55,13.55,12.93,13.48,291797.0
2025-09-10,13.58,14.2003,12.92,13.03,317609.0
2025-09-11,13.08,13.29,13.065,13.27,336891.0
2025-09-12,13.15,13.24,13.02,13.08,286272.0
2025-09-15,13.03,13.105,12.64,12.68,279232.0
2025-09-16,12.61,12.9,12.58,12.87,372455.0
2025-09-17,12.92,13.23,12.78,12.82,339681.0
2025-09-18,12.82,13.39,12.76,13.31,501729.0
2025-09-19,13.34,13.38,12.65,12.82,2359670.0
2025-09-22,12.81,13.14,12.7,13.03,267770.0
2025-09-23,13.46,13.675,13.08,13.22,314799.0
2025-09-24,13.13,13.47,13.03,13.44,275395.0
2025-09-25,13.45,13.45,12.87,13.19,299811.0
2025-09-26,13.25,13.3,13.06,13.26,269753.0
2025-09-29,13.37,13.45,13.1,13.27,237461.0
2025-09-30,13.29,13.49,13.175,13.25,275803.0
2025-10-01,13.15,13.43,12.99,13.08,302455.0
2025-10-02,13.03,13.265,12.96,13.19,425303.0
2025-10-03,13.33,14.095,13.22,14.02,691720.0
2025-10-06,13.97,14.475,13.8719,14.4,476935.0
2025-10-07,14.46,14.95,14.46,14.62,567915.0
2025-10-08,14.64,14.77,14.4,14.66,308761.0
2025-10-09,14.62,14.785,14.32,14.34,246483.0
2025-10-10,14.42,14.45,14.04,14.05,254480.0
2025-10-13,14.1,14.325,13.925,14.13,306323.0
2025-10-14,13.77,14.33,13.58,14.29,353537.0
2025-10-15,14.41,14.65,14.2254,14.5,241672.0
2025-10-16,14.53,14.78,14.485,14.59,258642.0
2025-10-17,14.56,14.79,14.315,14.63,322885.0
2025-10-20,14.72,14.89,14.61,14.7,359379.0
2025-10-21,14.79,15.0799,14.77,14.97,353766.0
2025-10-22,14.96,15.14,14.76,14.84,316720.0
2025-10-23,14.74,14.94,14.52,14.81,269473.0
2025-10-24,15.0,15.31,14.67,15.21,400831.0
2025-10-27,15.21,15.34,15.02,15.14,358254.0
2025-10-28,15.15,15.19,14.85,15.09,381965.0
2025-10-29,15.07,15.48,14.97,15.01,272643.0
2025-10-30,14.82,15.09,14.56,14.58,244227.0
2025-10-31,14.45,14.68,14.38,14.56,209099.0
2025-11-03,14.46,14.72,14.34,14.68,475577.0
2025-11-04,14.56,14.99,14.56,14.56,373769.0
2025-11-05,14.54,14.77,14.46,14.67,340077.0
2025-11-06,14.53,14.82,14.34,14.46,260407.0
2025-11-07,14.47,14.6,14.05,14.4,267011.0
2025-11-10,14.1,14.1,13.48,13.66,396982.0
2025-11-11,13.79,14.26,13.58,14.05,287233.0
2025-11-12,13.97,14.555,13.95,14.05,608561.0
2025-11-13,9.33,9.95,8.98,9.3,3757345.0
2025-11-14,9.04,9.35,8.85,9.01,1924929.0
2025-11-17,8.71,9.01,8.28,8.28,1351175.0
2025-11-18,8.56,9.08,8.51,8.7,1105808.0
2025-11-19,8.78,8.91,8.46,8.63,804419.0
2025-11-20,8.72,8.875,8.55,8.64,690102.0
2025-11-21,8.76,8.96,8.61,8.94,720951.0
2025-11-24,8.97,9.145,8.85,8.88,796126.0
2025-11-25,8.9,9.185,8.9,9.13,795714.0
2025-11-26,9.09,9.21,9.035,9.05,352526.0
2025-11-28,9.03,9.09,8.71,8.78,282077.0
2025-12-01,8.8,9.0,8.7,8.79,482633.0
2025-12-02,8.88,8.97,8.79,8.88,478593.0
2025-12-03,8.88,8.97,8.79,8.93,460872.0
2025-12-04,8.91,8.935,8.75,8.87,470562.0
2025-12-05,8.94,8.94,8.66,8.79,546457.0
2025-12-08,8.74,8.795,8.57,8.58,939336.0
2025-12-09,8.65,8.805,8.585,8.59,612856.0
2025-12-10,8.59,8.7,8.4,8.54,1267646.0
2025-12-11,8.64,8.79,8.545,8.73,619633.0
2025-12-12,8.73,8.9799,8.605,8.79,445593.0
2025-12-15,8.87,8.95,8.71,8.9,419253.0
2025-12-16,8.92,8.98,8.74,8.93,609766.0
2025-12-17,8.88,9.02,8.81,8.94,392578.0
2025-12-18,8.93,8.97,8.81,8.93,393436.0
2025-12-19,8.87,8.97,8.81,8.81,435455.0
2025-12-22,8.81,8.95,8.75,8.82,447672.0
2025-12-23,8.81,8.865,8.7,8.81,495646.0
2025-12-24,8.86,8.99,8.775,8.97,274785.0
2025-12-26,8.97,9.31,8.82,9.22,583014.0
2025-12-29,9.16,9.265,8.9,8.96,793837.0
2025-12-30,8.97,9.13,8.915,9.04,475805.0
2025-12-31,9.02,9.05,8.75,8.83,316025.0
2026-01-02,8.81,8.81,8.54,8.64,389114.0
2026-01-05,8.6,9.03,8.5,8.94,367978.0
2026-01-06,8.95,9.34,8.94,9.32,336047.0
2026-01-07,9.35,9.38,8.99,9.03,237257.0
2026-01-08,9.03,9.24,9.03,9.21,554570.0
2026-01-09,9.26,9.26,8.8,8.87,399536.0
2026-01-12,8.81,8.91,8.7,8.86,287519.0
2026-01-13,8.86,8.86,8.72,8.84,212830.0
2026-01-14,8.8,8.835,8.53,8.69,552397.0
2026-01-15,8.73,8.94,8.57,8.9,278585.0
2026-01-16,8.82,8.82,8.575,8.6,452665.0
2026-01-20,8.49,8.64,8.22,8.3,392942.0
2026-01-21,8.39,8.54,8.355,8.54,410929.0
2026-01-22,8.53,8.79,8.53,8.63,303169.0
2026-01-23,8.58,8.605,8.4,8.56,368012.0
2026-01-26,8.56,8.665,8.34,8.46,266207.0
2026-01-27,8.48,8.48,8.21,8.31,362747.0
2026-01-28,8.28,8.32,8.1168,8.25,298077.0
2026-01-29,8.3,8.3,8.1,8.24,253051.0
2026-01-30,8.16,8.28,8.07,8.17,458906.0
2026-02-02,8.15,8.69,8.15,8.59,598841.0
2026-02-03,8.51,8.85,8.4,8.5,413932.0
2026-02-04,8.56,8.83,8.52,8.55,440826.0
2026-02-05,8.69,8.72,8.4401,8.58,310258.0
2026-02-06,8.68,8.97,8.68,8.94,1030398.0
2026-02-09,8.87,9.11,8.84,9.01,317355.0
2026-02-10,9.01,9.19,8.94,8.98,255558.0
2026-02-11,8.95,9.45,8.86,9.35,359350.0
2026-02-12,9.45,9.55,9.24,9.48,455525.0
2026-02-13,9.5,9.71,9.43,9.6,384535.0
2026-02-17,9.68,9.91,9.55,9.78,448326.0
2026-02-18,9.76,9.96,9.61,9.76,460055.0
2026-02-19,9.57,9.6593,9.37,9.56,334990.0
2026-02-20,9.49,9.54,9.26,9.41,294594.0
2026-02-23,9.42,9.745,9.36,9.71,494794.0
2026-02-24,9.69,9.71,9.495,9.62,350821.0
2026-02-25,9.77,9.98,9.66,9.86,436454.0
2026-02-26,9.83,9.88,9.45,9.48,820245.0
2026-02-27,9.34,9.61,9.115,9.39,429627.0
2026-03-02,9.24,9.58,9.24,9.48,343187.0
2026-03-03,9.28,9.44,8.91,9.41,319153.0
2026-03-04,9.45,9.805,9.36,9.64,389489.0
2026-03-05,8.62,9.8096,8.62,9.44,881326.0
2026-03-06,9.25,9.32,8.765,8.9,442569.0
2026-03-09,8.74,9.19,8.56,9.17,742748.0
2026-03-10,9.2,9.2,8.78,9.04,432210.0
2026-03-11,8.95,9.0899,8.83,9.02,248511.0
2026-03-12,8.93,9.27,8.91,9.24,352012.0
2026-03-13,9.3,9.39,9.15,9.39,302232.0
2026-03-16,9.39,9.5367,9.23,9.25,322657.0
2026-03-17,9.35,9.51,9.16,9.3,263834.0
2026-03-18,9.28,9.369,8.915,9.03,292593.0
2026-03-19,8.99,9.06,8.65,8.7,384739.0
2026-03-20,8.77,8.77,8.37,8.47,763549.0
2026-03-23,8.67,8.82,8.6,8.64,434293.0
2026-03-24,8.55,8.64,8.37,8.59,381469.0
2026-03-25,8.67,8.79,8.5514,8.78,246571.0
2026-03-26,8.76,8.975,8.72,8.78,317803.0
2026-03-27,8.65,8.665,8.49,8.59,278633.0
2026-03-30,8.61,8.62,8.25,8.26,218690.0
2026-03-31,8.38,8.625,8.34,8.56,469876.0
2026-04-01,8.59,8.67,8.52,8.67,260313.0
2026-04-02,8.48,8.665,8.3,8.66,300493.0
2026-04-06,8.64,8.96,8.6,8.95,299289.0
2026-04-07,9.0,9.12,8.91,9.02,231858.0
2026-04-08,9.37,9.54,9.3,9.33,589433.0
2026-04-09,9.25,9.74,9.17,9.53,275330.0
2026-04-10,9.54,9.54,9.3,9.4,304580.0
2026-04-13,9.31,9.32,9.11,9.26,265400.0
2026-04-14,9.24,9.51,9.24,9.42,355520.0
2026-04-15,9.39,9.54,9.1,9.44,271150.0
2026-04-16,9.38,9.54,9.325,9.44,288629.0
2026-04-17,9.62,10.025,9.57,9.91,585046.0
2026-04-20,9.955,10.32,9.955,10.16,358352.0
2026-04-21,10.23,10.28,9.72,9.74,430693.0
2026-04-22,9.75,9.9058,9.7101,9.85,204680.0
2026-04-23,9.88,10.01,9.66,9.68,348710.0
