date,open,high,low,close,volume
2016-04-15,10.0,10.0,10.0,10.0,400.0
2016-04-18,10.0,10.0,10.0,10.0,0.0
2016-04-19,10.0,10.0,10.0,10.0,0.0
2016-04-20,10.0,10.0,10.0,10.0,0.0
2016-04-21,10.0,10.0,10.0,10.0,0.0
2016-04-22,10.0,10.0,10.0,10.0,0.0
2016-04-25,10.0,10.0,10.0,10.0,100.0
2016-04-26,10.0,10.0,10.0,10.0,0.0
2016-04-27,10.0,10.0,10.0,10.0,0.0
2016-04-28,10.0,10.0,10.0,10.0,0.0
2016-04-29,10.0,10.0,10.0,10.0,0.0
2016-05-02,10.1,10.1,10.1,10.1,208.0
2016-05-03,10.1,10.1,10.1,10.1,0.0
2016-05-04,10.1,10.1,10.1,10.1,0.0
2016-05-05,10.54,10.54,10.0001,10.0001,996.0
2016-05-06,10.0001,10.0001,10.0001,10.0001,0.0
2016-05-09,10.0001,10.0001,10.0001,10.0001,20.0
2016-05-10,10.0001,10.0001,10.0001,10.0001,0.0
2016-05-11,10.0001,10.0001,10.0001,10.0001,0.0
2016-05-12,10.0999,10.1,10.05,10.1,4980.0
2016-05-13,10.1,10.1,10.1,10.1,0.0
2016-05-16,10.07,10.07,10.0424,10.0424,1845.0
2016-05-17,9.9321,9.9321,9.9321,9.9321,2000.0
2016-05-18,9.9321,9.9321,9.9321,9.9321,0.0
2016-05-19,10.06,10.06,9.9084,10.0,1592.0
2016-05-20,10.08,10.08,10.08,10.08,300.0
2016-05-23,9.94,10.02,9.94,10.0199,1500.0
2016-05-24,10.05,10.05,9.83,10.05,2200.0
2016-05-25,10.05,10.05,10.05,10.05,0.0
2016-05-26,10.0,10.0,9.65,9.9999,4294.0
2016-05-27,9.9999,9.9999,9.9999,9.9999,0.0
2016-05-31,10.05,10.05,9.9774,10.04,600.0
2016-06-01,10.05,10.05,9.942,9.942,1100.0
2016-06-02,9.9999,10.05,9.9999,10.05,12100.0
2016-06-03,10.05,10.7,10.05,10.08,22623.0
2016-06-06,10.08,10.08,10.08,10.08,0.0
2016-06-07,10.0499,10.06,10.0499,10.06,983.0
2016-06-08,10.06,10.06,9.99,10.05,1513.0
2016-06-09,10.05,10.05,10.05,10.05,0.0
2016-06-10,10.25,10.25,10.01,10.01,2186.0
2016-06-13,10.01,10.01,10.01,10.01,0.0
2016-06-14,10.0,10.0,9.99,9.99,200.0
2016-06-15,9.99,9.99,9.99,9.99,0.0
2016-06-16,10.59,10.59,10.59,10.59,388.0
2016-06-17,10.59,10.59,10.59,10.59,0.0
2016-06-20,9.9001,9.9001,9.9,9.9,1200.0
2016-06-21,9.832,9.8501,9.8089,9.81,16991.0
2016-06-22,9.94,9.94,9.94,9.94,170.0
2016-06-23,9.94,9.94,9.94,9.94,0.0
2016-06-24,9.94,9.94,9.94,9.94,50.0
2016-06-27,9.82,9.82,9.8,9.8,11056.0
2016-06-28,9.8,9.8,9.8,9.8,0.0
2016-06-29,9.81,9.815,9.8001,9.8001,1296.0
2016-06-30,9.8321,9.8321,9.8,9.8,2961.0
2016-07-01,9.75,9.75,9.7,9.7,1100.0
2016-07-05,9.75,9.86,9.7495,9.82,8398.0
2016-07-06,9.65,9.8,9.65,9.8,25208.0
2016-07-07,9.8,9.8,9.8,9.8,0.0
2016-07-08,9.8,9.8,9.8,9.8,0.0
2016-07-11,9.86,9.86,9.85,9.85,260.0
2016-07-12,9.79,9.8,9.7175,9.8,4100.0
2016-07-13,9.86,9.9,9.86,9.9,760.0
2016-07-14,10.02,10.2,9.9,9.9,21100.0
2016-07-15,9.85,9.85,9.85,9.85,500.0
2016-07-18,9.85,9.85,9.85,9.85,0.0
2016-07-19,10.0,10.3,10.0,10.15,129542.0
2016-07-20,10.19,10.317,10.02,10.2,289500.0
2016-07-21,10.2,10.2,10.19,10.2,2000.0
2016-07-22,10.9999,10.9999,10.4,10.5801,1392111.0
2016-07-25,10.75,10.8,10.59,10.69,324159.0
2016-07-26,10.68,10.8,10.6,10.75,885187.0
2016-07-27,10.78,11.2,10.67,11.15,1943940.0
2016-07-28,11.22,11.4,11.0947,11.1646,743086.0
2016-07-29,11.15,11.33,11.0699,11.24,161475.0
2016-08-01,11.34,11.6,11.2,11.29,206532.0
2016-08-02,11.2,11.31,11.1,11.2899,83630.0
2016-08-03,11.245,11.49,11.084,11.24,214468.0
2016-08-04,11.39,11.65,11.315,11.42,354091.0
2016-08-05,11.49,11.5492,11.39,11.41,72338.0
2016-08-08,11.45,11.56,11.38,11.41,288646.0
2016-08-09,11.43,11.68,11.4,11.59,660729.0
2016-08-10,11.72,12.6891,11.72,12.24,870489.0
2016-08-11,12.11,12.25,11.93,12.2,236211.0
2016-08-12,12.25,12.39,12.24,12.35,209573.0
2016-08-15,12.49,12.62,12.13,12.2,158582.0
2016-08-16,12.25,12.25,12.04,12.14,79365.0
2016-08-17,12.2999,12.2999,11.8601,11.89,26452.0
2016-08-18,11.94,12.35,11.8,12.2,328029.0
2016-08-19,12.08,12.1794,11.98,12.03,99942.0
2016-08-22,12.08,12.21,11.93,12.04,73247.0
2016-08-23,12.04,12.21,11.9,11.98,106549.0
2016-08-24,12.01,13.0366,11.85,12.25,441203.0
2016-08-25,12.55,12.8115,12.17,12.2,70400.0
2016-08-26,12.3,12.4909,12.05,12.15,93747.0
2016-08-29,12.4,12.7,12.225,12.32,62381.0
2016-08-30,12.3158,12.6,12.31,12.575,272786.0
2016-08-31,12.58,12.65,12.16,12.54,305923.0
2016-09-01,12.54,12.965,12.5,12.95,289898.0
2016-09-02,12.88,13.0,12.8,12.81,157824.0
2016-09-06,12.89,13.2,12.824,13.0,96412.0
2016-09-07,13.01,13.6,12.8285,13.5,491500.0
2016-09-08,13.56,15.12,13.52,14.58,1061421.0
2016-09-09,14.47,14.8745,14.11,14.63,320419.0
2016-09-12,14.62,14.74,13.77,13.89,199592.0
2016-09-13,13.89,14.0499,13.7691,14.0,309075.0
2016-09-14,14.05,14.25,13.9166,14.03,346462.0
2016-09-15,14.09,14.21,13.87,14.04,447567.0
2016-09-16,14.02,14.17,13.91,13.99,113123.0
2016-09-19,13.95,14.145,13.95,14.05,439690.0
2016-09-20,14.05,14.14,13.95,14.12,392370.0
2016-09-21,14.05,14.21,13.9801,14.16,286727.0
2016-09-22,14.06,14.52,14.06,14.33,117634.0
2016-09-23,14.26,14.95,14.15,14.36,766143.0
2016-09-26,14.36,14.613,14.34,14.44,212563.0
2016-09-27,14.38,14.56,14.26,14.43,662050.0
2016-09-28,14.53,14.74,14.25,14.57,1292380.0
2016-09-29,14.49,14.98,14.4,14.84,305448.0
2016-09-30,14.95,16.1,14.66,15.75,685575.0
2016-10-03,15.75,16.34,15.7,15.88,341868.0
2016-10-04,15.9,16.25,14.82,16.14,348515.0
2016-10-05,16.2,16.96,16.19,16.45,919126.0
2016-10-06,16.52,16.67,16.114,16.19,867227.0
2016-10-07,16.11,16.49,15.8,16.12,224466.0
2016-10-10,16.16,16.365,15.49,15.76,463780.0
2016-10-11,15.84,16.0,15.73,15.86,834446.0
2016-10-12,16.0,16.4,15.35,16.4,354075.0
2016-10-13,16.21,16.21,15.56,15.99,589176.0
2016-10-14,16.3,16.45,15.31,15.5,718769.0
2016-10-17,15.41,15.65,14.65,15.14,443346.0
