date,open,high,low,close,volume
2015-11-04,13.22,14.0,11.86,12.6,3119430.0
2015-11-05,12.98,12.98,11.67,11.99,2427662.0
2015-11-06,11.85,12.18,11.64,11.87,893779.0
2015-11-09,11.93,12.35,11.1,11.34,1299593.0
2015-11-10,11.29,11.8,11.235,11.71,766303.0
2015-11-11,11.62,11.755,11.23,11.58,506790.0
2015-11-12,11.22,11.71,11.125,11.49,593026.0
2015-11-13,11.24,11.36,10.9,11.19,778036.0
2015-11-16,11.2,11.49,11.04,11.43,523581.0
2015-11-17,11.44,11.44,10.91,11.0,619483.0
2015-11-18,11.06,11.275,10.64,11.02,956159.0
2015-11-19,11.04,11.085,10.795,10.87,573938.0
2015-11-20,10.93,10.93,10.38,10.48,986269.0
2015-11-23,10.37,10.75,10.36,10.48,581125.0
2015-11-24,10.51,10.89,10.51,10.85,609361.0
2015-11-25,10.75,11.15,10.65,10.91,540186.0
2015-11-27,10.7,10.98,10.58,10.68,173908.0
2015-11-30,10.75,10.8,10.45,10.57,613674.0
2015-12-01,10.43,10.89,10.43,10.88,619276.0
2015-12-02,10.78,10.78,10.07,10.19,613418.0
2015-12-03,10.28,10.3899,9.96,10.06,519102.0
2015-12-04,9.92,10.23,9.5,9.53,667417.0
2015-12-07,9.28,9.3835,8.2,8.41,622782.0
2015-12-08,8.26,8.3,7.94,8.12,793568.0
2015-12-09,8.16,8.46,8.08,8.3,748107.0
2015-12-10,8.26,8.6,8.21,8.32,696233.0
2015-12-11,8.01,8.06,7.51,7.56,686859.0
2015-12-14,7.53,7.64,7.21,7.28,781955.0
2015-12-15,7.35,7.6,7.3,7.54,743217.0
2015-12-16,7.49,7.82,7.43,7.75,643974.0
2015-12-17,7.77,7.8,7.36,7.44,788612.0
2015-12-18,7.44,7.44,7.17,7.37,3218445.0
2015-12-21,7.23,7.47,7.14,7.3,872847.0
2015-12-22,7.35,7.6799,7.28,7.52,1942182.0
2015-12-23,7.74,8.11,7.67,8.01,595257.0
2015-12-24,8.02,8.08,7.76,7.77,354535.0
2015-12-28,7.77,7.77,7.295,7.34,1014843.0
2015-12-29,7.5,7.62,7.115,7.36,560044.0
2015-12-30,7.29,7.52,7.15,7.21,519811.0
2015-12-31,7.18,7.55,7.16,7.52,690994.0
2016-01-04,7.45,7.62,7.29,7.46,746523.0
2016-01-05,7.5,7.5,7.0,7.32,731377.0
2016-01-06,7.1,7.1,6.6,6.68,789399.0
2016-01-07,6.51,6.59,6.06,6.09,555493.0
2016-01-08,6.15,6.25,5.95,6.1,1080520.0
2016-01-11,6.13,6.15,5.695,5.82,643225.0
2016-01-12,5.96,6.08,5.54,5.78,482149.0
2016-01-13,5.89,6.03,5.22,5.25,799154.0
2016-01-14,5.32,5.66,5.08,5.6,951991.0
2016-01-15,5.25,5.365,5.04,5.29,741720.0
2016-01-19,5.32,5.33,4.73,4.84,765997.0
2016-01-20,4.65,4.66,4.1,4.6,1646093.0
2016-01-21,4.56,5.63,4.56,5.39,1017943.0
2016-01-22,5.66,5.74,5.35,5.7,1598944.0
2016-01-25,5.4,5.6,4.85,4.85,700771.0
2016-01-26,4.99,5.07,4.75,5.07,1174903.0
2016-01-27,5.03,5.49,4.94,5.26,830757.0
2016-01-28,5.54,5.8,5.49,5.79,1234134.0
2016-01-29,5.84,6.08,5.7219,6.0,1111187.0
2016-02-01,5.83,6.09,5.58,5.74,727243.0
2016-02-02,5.52,5.52,4.92,4.93,618117.0
2016-02-03,5.11,5.27,4.8,5.18,620847.0
2016-02-04,5.19,5.76,5.1,5.19,1007447.0
2016-02-05,4.89,5.48,4.8201,5.07,1120320.0
2016-02-08,4.89,4.97,4.69,4.81,943888.0
2016-02-09,4.68,4.732,4.21,4.36,431495.0
2016-02-10,4.37,4.62,4.2,4.29,418246.0
2016-02-11,4.17,4.27,3.91,4.01,563037.0
2016-02-12,4.09,4.38,4.05,4.23,496533.0
2016-02-16,4.34,4.34,4.05,4.19,480356.0
2016-02-17,4.25,4.58,4.235,4.38,832801.0
2016-02-18,4.43,4.5499,4.16,4.31,660583.0
2016-02-19,4.24,4.275,3.88,3.95,538010.0
2016-02-22,4.09,4.3599,4.05,4.25,1049385.0
2016-02-23,4.19,4.33,3.88,3.89,849922.0
2016-02-24,3.81,4.08,3.575,4.06,1273301.0
2016-02-25,4.75,4.77,3.405,3.73,1698349.0
2016-02-26,3.73,4.135,3.7,3.99,1631788.0
2016-02-29,4.0,4.1,3.82,3.99,1222789.0
2016-03-01,4.03,4.705,4.03,4.55,1873679.0
2016-03-02,4.5,5.29,4.47,5.29,1158640.0
2016-03-03,5.25,5.62,5.25,5.56,1082949.0
2016-03-04,5.64,6.13,5.61,6.09,1687109.0
2016-03-07,6.16,6.5,6.08,6.34,1109514.0
2016-03-08,6.28,6.28,5.35,5.68,975321.0
2016-03-09,5.82,6.18,5.62,5.92,444015.0
2016-03-10,5.82,5.82,5.43,5.61,597222.0
2016-03-11,5.8,6.78,5.76,6.64,877402.0
2016-03-14,6.46,6.54,6.1,6.24,698285.0
2016-03-15,6.09,6.09,5.8,6.02,374484.0
2016-03-16,6.11,6.81,6.06,6.62,1179008.0
2016-03-17,6.7,6.98,6.43,6.87,909242.0
2016-03-18,7.04,7.075,6.57,6.8,2782019.0
2016-03-21,6.66,7.15,6.66,7.02,772139.0
2016-03-22,6.86,7.12,6.8,6.93,459214.0
