date,open,high,low,close,volume
1999-12-23,22.5,23.0,22.5,23.0,3533.0
1999-12-27,23.0,26.0,23.0,23.0,3333.0
1999-12-28,23.0,23.0,23.0,23.0,0.0
1999-12-29,23.0,23.0,23.0,23.0,0.0
1999-12-30,23.25,25.0,23.25,25.0,3333.0
1999-12-31,25.0,25.0,25.0,25.0,67.0
2000-01-03,23.81,25.0,23.81,25.0,267.0
2000-01-04,25.0,25.0,25.0,25.0,0.0
2000-01-05,23.0,24.5,23.0,24.5,1200.0
2000-01-06,23.5,24.0,23.5,24.0,1733.0
2000-01-07,23.12,23.12,23.12,23.12,200.0
2000-01-10,23.12,23.12,23.12,23.12,0.0
2000-01-11,23.0,24.0,23.0,23.0,467.0
2000-01-12,23.0,23.5,23.0,23.5,1000.0
2000-01-13,23.5,23.5,23.5,23.5,0.0
2000-01-14,23.5,23.5,23.5,23.5,0.0
2000-01-18,23.5,23.75,23.5,23.75,2533.0
2000-01-19,23.75,23.75,23.75,23.75,0.0
2000-01-20,23.75,23.75,23.75,23.75,0.0
2000-01-21,23.5,23.5,23.5,23.5,1933.0
2000-01-24,23.5,23.5,23.5,23.5,0.0
2000-01-25,23.0,23.0,23.0,23.0,267.0
2000-01-26,23.0,23.0,23.0,23.0,400.0
2000-01-27,23.0,23.0,23.0,23.0,0.0
2000-01-28,23.0,23.0,23.0,23.0,0.0
2000-01-31,23.0,23.0,23.0,23.0,0.0
2000-02-01,23.0,23.0,22.75,23.0,1267.0
2000-02-02,23.0,23.0,23.0,23.0,3667.0
2000-02-03,23.12,23.12,23.12,23.12,667.0
2000-02-04,23.12,23.12,22.5,22.5,1000.0
2000-02-07,22.5,22.5,22.5,22.5,0.0
2000-02-08,22.5,22.5,22.5,22.5,0.0
2000-02-09,22.75,22.75,22.75,22.75,2533.0
2000-02-10,22.62,22.62,22.62,22.62,867.0
2000-02-11,22.37,22.37,22.37,22.37,67.0
2000-02-14,22.37,22.37,22.37,22.37,1200.0
2000-02-15,22.37,22.37,22.37,22.37,67.0
2000-02-16,22.37,22.37,22.37,22.37,600.0
2000-02-17,22.37,22.37,22.37,22.37,0.0
2000-02-18,22.37,22.37,22.25,22.25,1267.0
2000-02-22,22.25,22.5,22.25,22.5,867.0
2000-02-23,22.25,22.25,21.75,21.75,6200.0
2000-02-24,21.25,21.25,20.25,21.0,5000.0
2000-02-25,21.0,21.0,21.0,21.0,0.0
2000-02-28,21.5,21.5,20.75,20.75,1200.0
2000-02-29,20.75,20.75,20.75,20.75,200.0
2000-03-01,20.75,20.75,20.5,20.75,867.0
2000-03-02,20.5,20.5,20.5,20.5,800.0
2000-03-03,20.5,20.5,20.5,20.5,2533.0
2000-03-06,20.5,21.25,20.5,21.25,6533.0
2000-03-07,21.5,21.5,21.25,21.25,1733.0
2000-03-08,21.5,21.5,21.25,21.25,1200.0
2000-03-09,21.12,21.5,21.12,21.5,3733.0
2000-03-10,21.5,21.5,21.5,21.5,1533.0
2000-03-13,21.5,22.0,21.5,22.0,800.0
2000-03-14,21.5,21.5,21.5,21.5,67.0
2000-03-15,21.5,21.5,21.25,21.25,1067.0
2000-03-16,22.0,22.0,22.0,22.0,200.0
2000-03-17,22.0,22.0,22.0,22.0,0.0
2000-03-20,22.0,22.0,22.0,22.0,0.0
2000-03-21,22.0,22.0,22.0,22.0,0.0
2000-03-22,21.25,21.25,21.25,21.25,667.0
2000-03-23,21.0,21.0,20.5,20.5,1533.0
2000-03-24,20.25,20.5,20.25,20.5,1933.0
2000-03-27,20.37,20.75,20.37,20.75,13400.0
2000-03-28,20.75,21.12,20.75,21.12,867.0
2000-03-29,21.12,21.12,21.12,21.12,0.0
2000-03-30,21.12,21.12,21.12,21.12,0.0
2000-03-31,21.12,21.25,21.12,21.12,1600.0
2000-04-03,21.12,21.12,20.75,21.12,1733.0
2000-04-04,21.12,21.12,21.12,21.12,0.0
2000-04-05,21.0,21.0,21.0,21.0,600.0
2000-04-06,21.0,21.0,20.75,20.75,1200.0
2000-04-07,20.75,20.75,20.75,20.75,0.0
2000-04-10,20.62,20.62,20.62,20.62,2533.0
2000-04-11,21.0,21.0,20.62,20.75,600.0
2000-04-12,20.75,20.75,20.75,20.75,0.0
2000-04-13,20.75,20.75,20.5,20.5,4067.0
2000-04-14,20.37,20.37,20.37,20.37,400.0
2000-04-17,20.5,20.5,20.37,20.37,10333.0
2000-04-18,20.37,20.62,20.37,20.37,867.0
2000-04-19,21.0,21.0,20.0,20.5,3133.0
2000-04-20,20.25,21.0,20.25,21.0,1267.0
2000-04-24,20.25,20.25,20.25,20.25,1000.0
2000-04-25,20.25,20.25,20.25,20.25,1000.0
2000-04-26,20.75,20.75,20.75,20.75,67.0
2000-04-27,20.87,20.87,20.0,20.0,5933.0
2000-04-28,20.0,20.5,20.0,20.5,667.0
2000-05-01,20.25,20.25,20.25,20.25,867.0
2000-05-02,20.25,20.25,20.25,20.25,0.0
2000-05-03,20.25,20.37,20.25,20.37,667.0
2000-05-04,20.37,20.37,20.37,20.37,0.0
2000-05-05,20.25,20.25,20.25,20.25,267.0
2000-05-08,20.25,20.25,20.25,20.25,0.0
2000-05-09,21.0,21.0,20.25,20.25,2600.0
2000-05-10,20.87,20.87,20.5,20.87,1600.0
2000-05-11,20.87,20.87,20.87,20.87,0.0
2000-05-12,20.37,20.37,20.37,20.37,467.0
2000-05-15,20.5,20.5,20.5,20.5,1200.0
2000-05-16,20.5,20.5,20.5,20.5,3067.0
2000-05-17,20.5,20.5,20.5,20.5,0.0
2000-05-18,20.5,20.5,20.5,20.5,0.0
2000-05-19,20.25,21.87,20.25,21.87,1600.0
2000-05-22,21.87,21.87,21.87,21.87,0.0
2000-05-23,21.87,21.87,21.87,21.87,0.0
2000-05-24,20.75,20.75,20.75,20.75,267.0
2000-05-25,20.75,20.75,20.75,20.75,0.0
2000-05-26,20.75,20.75,20.75,20.75,0.0
2000-05-30,20.75,20.75,20.75,20.75,0.0
2000-05-31,20.75,20.75,20.75,20.75,0.0
2000-06-01,20.5,22.5,20.5,22.0,6733.0
2000-06-02,21.75,22.5,21.75,22.5,1200.0
2000-06-05,22.5,22.5,22.5,22.5,0.0
2000-06-06,23.0,23.0,23.0,23.0,67.0
2000-06-07,23.0,23.0,23.0,23.0,0.0
2000-06-08,22.75,22.75,22.75,22.75,400.0
2000-06-09,22.75,22.75,22.75,22.75,0.0
2000-06-12,22.75,22.75,22.75,22.75,0.0
2000-06-13,22.0,22.0,21.25,21.25,1533.0
2000-06-14,21.25,21.25,21.25,21.25,0.0
2000-06-15,21.25,21.25,21.25,21.25,0.0
2000-06-16,21.25,21.25,21.25,21.25,0.0
2000-06-19,21.25,21.25,21.25,21.25,0.0
2000-06-20,21.25,21.25,21.25,21.25,0.0
2000-06-21,22.0,22.5,22.0,22.5,267.0
2000-06-22,22.5,22.5,22.5,22.5,0.0
2000-06-23,22.5,22.5,22.5,22.5,0.0
2000-06-26,21.25,21.25,21.25,21.25,267.0
2000-06-27,21.25,21.25,21.25,21.25,0.0
2000-06-28,21.25,21.37,21.25,21.37,667.0
2000-06-29,21.37,21.37,21.37,21.37,0.0
2000-06-30,21.25,21.25,21.25,21.25,67.0
2000-07-03,21.25,21.25,21.25,21.25,1200.0
2000-07-05,21.0,21.0,21.0,21.0,467.0
2000-07-06,21.0,21.0,21.0,21.0,1600.0
2000-07-07,20.5,20.5,20.5,20.5,200.0
2000-07-10,21.87,21.87,21.87,21.87,267.0
2000-07-11,20.5,20.5,20.5,20.5,1600.0
2000-07-12,20.5,20.5,20.5,20.5,0.0
2000-07-13,20.5,20.5,20.5,20.5,0.0
2000-07-14,20.62,21.0,20.25,21.0,6133.0
2000-07-17,21.5,21.5,21.5,21.5,600.0
2000-07-18,22.5,22.5,22.5,22.5,67.0
2000-07-19,22.5,22.5,22.5,22.5,0.0
2000-07-20,22.5,22.5,22.5,22.5,0.0
2000-07-21,22.25,22.5,22.25,22.5,6333.0
2000-07-24,22.5,22.5,22.5,22.5,0.0
2000-07-25,22.5,22.5,22.5,22.5,200.0
2000-07-26,22.5,22.5,22.5,22.5,467.0
2000-07-27,21.87,21.87,21.87,21.87,400.0
2000-07-28,21.87,21.87,21.87,21.87,0.0
2000-07-31,21.87,21.87,21.87,21.87,0.0
2000-08-01,21.87,21.87,21.87,21.87,0.0
2000-08-02,21.87,21.87,21.87,21.87,0.0
2000-08-03,21.87,21.87,21.87,21.87,0.0
2000-08-04,21.87,21.87,21.87,21.87,0.0
2000-08-07,21.87,21.87,21.87,21.87,400.0
2000-08-08,21.87,21.87,21.87,21.87,467.0
2000-08-09,21.87,21.87,21.87,21.87,0.0
2000-08-10,21.87,21.87,21.87,21.87,0.0
2000-08-11,21.87,21.87,21.87,21.87,0.0
2000-08-14,22.5,22.5,22.5,22.5,200.0
2000-08-15,21.87,22.0,21.62,21.75,6733.0
2000-08-16,21.75,21.75,21.75,21.75,0.0
2000-08-17,21.75,21.75,21.75,21.75,0.0
2000-08-18,21.75,21.75,21.75,21.75,1533.0
2000-08-21,21.75,21.75,21.75,21.75,5000.0
2000-08-22,21.0,21.0,21.0,21.0,1200.0
2000-08-23,22.5,22.5,20.25,20.25,467.0
2000-08-24,20.25,20.25,20.25,20.25,0.0
2000-08-25,20.25,20.25,20.25,20.25,0.0
2000-08-28,20.25,20.25,20.25,20.25,400.0
2000-08-29,20.25,20.25,20.25,20.25,0.0
2000-08-30,21.75,21.75,21.75,21.75,1600.0
2000-08-31,21.75,21.75,21.75,21.75,0.0
2000-09-01,21.75,21.75,21.75,21.75,0.0
2000-09-05,21.75,21.75,21.75,21.75,0.0
2000-09-06,22.12,22.12,22.12,22.12,200.0
2000-09-07,22.12,22.12,22.12,22.12,0.0
2000-09-08,22.0,22.0,21.75,21.75,2600.0
2000-09-11,21.75,21.75,21.0,21.25,4133.0
2000-09-12,21.47,22.0,21.47,22.0,5667.0
2000-09-13,22.0,22.0,22.0,22.0,0.0
2000-09-14,21.75,21.87,21.75,21.87,1600.0
2000-09-15,21.12,21.12,21.12,21.12,1000.0
2000-09-18,21.12,21.12,21.12,21.12,0.0
2000-09-19,21.12,21.12,21.12,21.12,0.0
2000-09-20,21.12,21.12,21.12,21.12,0.0
2000-09-21,21.12,21.12,21.12,21.12,0.0
2000-09-22,20.87,21.94,20.87,21.94,200.0
2000-09-25,21.94,21.94,21.94,21.94,0.0
2000-09-26,21.94,21.94,21.94,21.94,0.0
2000-09-27,21.94,21.94,21.94,21.94,0.0
2000-09-28,21.94,21.94,21.94,21.94,0.0
2000-09-29,21.0,21.0,21.0,21.0,67.0
2000-10-02,21.0,21.0,21.0,21.0,267.0
2000-10-03,21.0,21.25,21.0,21.25,667.0
2000-10-04,21.0,21.37,21.0,21.37,5000.0
2000-10-05,21.37,21.37,21.37,21.37,0.0
2000-10-06,21.25,21.25,20.87,20.87,1533.0
2000-10-09,21.25,21.25,21.25,21.25,200.0
2000-10-10,20.87,20.87,20.87,20.87,467.0
2000-10-11,21.0,21.0,21.0,21.0,667.0
2000-10-12,21.25,21.25,21.0,21.0,8333.0
2000-10-13,21.0,21.37,21.0,21.37,600.0
2000-10-16,21.12,21.12,21.12,21.12,1600.0
2000-10-17,21.12,21.12,21.12,21.12,0.0
2000-10-18,21.0,22.0,21.0,22.0,2000.0
2000-10-19,22.0,23.0,21.37,22.12,34400.0
2000-10-20,22.5,23.0,22.5,23.0,3067.0
2000-10-23,22.87,22.87,22.87,22.87,200.0
2000-10-24,22.87,22.87,22.87,22.87,0.0
2000-10-25,22.87,22.87,22.87,22.87,0.0
2000-10-26,22.87,22.87,22.87,22.87,0.0
2000-10-27,22.12,22.12,22.12,22.12,400.0
2000-10-30,22.12,22.12,21.25,21.25,4067.0
2000-10-31,21.25,21.75,21.12,21.75,400.0
2000-11-01,21.75,21.75,21.75,21.75,0.0
2000-11-02,21.37,22.0,21.37,22.0,667.0
2000-11-03,22.12,22.62,22.0,22.62,8133.0
2000-11-06,22.37,22.5,22.37,22.5,800.0
2000-11-07,21.75,21.75,21.75,21.75,200.0
2000-11-08,21.87,22.75,21.87,22.75,400.0
2000-11-09,22.0,22.12,22.0,22.12,267.0
2000-11-10,22.62,22.62,22.62,22.62,400.0
2000-11-13,22.62,22.62,22.62,22.62,0.0
2000-11-14,22.62,22.62,22.62,22.62,0.0
2000-11-15,22.12,22.12,21.75,21.75,3733.0
2000-11-16,22.0,22.0,21.75,21.75,267.0
2000-11-17,21.75,21.75,21.75,21.75,867.0
2000-11-20,21.87,21.87,21.87,21.87,400.0
2000-11-21,21.87,21.87,21.87,21.87,0.0
2000-11-22,21.87,21.87,21.87,21.87,0.0
2000-11-24,21.87,21.87,21.87,21.87,0.0
2000-11-27,21.87,21.87,21.87,21.87,600.0
2000-11-28,21.87,21.87,21.56,21.56,600.0
2000-11-29,22.0,22.25,22.0,22.12,600.0
2000-11-30,22.25,22.25,22.25,22.25,1000.0
2000-12-01,22.25,22.25,22.12,22.12,1000.0
2000-12-04,22.0,22.0,22.0,22.0,2533.0
2000-12-05,22.0,22.0,22.0,22.0,0.0
2000-12-06,22.0,22.0,22.0,22.0,0.0
2000-12-07,21.87,21.87,21.87,21.87,667.0
2000-12-08,21.5,21.5,21.37,21.37,400.0
2000-12-11,21.37,21.37,21.37,21.37,0.0
2000-12-12,21.87,21.87,21.5,21.5,2933.0
2000-12-13,21.5,21.5,21.5,21.5,0.0
2000-12-14,22.0,22.0,21.75,21.75,2400.0
2000-12-15,21.75,22.0,21.75,22.0,5933.0
2000-12-18,21.87,21.87,21.87,21.87,67.0
2000-12-19,21.87,21.87,21.69,21.69,5067.0
2000-12-20,21.75,21.75,21.75,21.75,1000.0
2000-12-21,21.75,21.75,21.75,21.75,0.0
2000-12-22,22.0,22.0,22.0,22.0,200.0
2000-12-26,22.0,22.0,22.0,22.0,0.0
2000-12-27,21.75,21.75,21.75,21.75,467.0
2000-12-28,21.75,21.75,21.75,21.75,0.0
2000-12-29,21.75,22.12,21.75,22.12,667.0
2001-01-02,21.69,21.75,21.69,21.75,2533.0
2001-01-03,21.75,22.0,21.75,22.0,3867.0
2001-01-04,22.0,22.0,21.75,21.75,6733.0
2001-01-05,21.75,21.75,21.75,21.75,0.0
2001-01-08,21.62,21.62,21.62,21.62,600.0
2001-01-09,21.62,21.62,21.62,21.62,3067.0
2001-01-10,21.62,21.62,21.62,21.62,0.0
2001-01-11,22.12,22.12,22.0,22.0,3067.0
2001-01-12,22.5,22.5,21.75,21.75,800.0
2001-01-16,21.75,22.25,21.12,22.25,1733.0
2001-01-17,22.25,22.25,22.25,22.25,0.0
2001-01-18,22.25,22.25,22.25,22.25,0.0
2001-01-19,22.25,22.25,22.25,22.25,0.0
2001-01-22,22.25,22.25,22.0,22.0,5267.0
2001-01-23,22.0,22.0,22.0,22.0,0.0
2001-01-24,22.0,22.0,22.0,22.0,0.0
2001-01-25,22.0,22.0,22.0,22.0,0.0
2001-01-26,22.0,22.0,22.0,22.0,0.0
2001-01-29,22.0,22.0,22.0,22.0,0.0
2001-01-30,22.75,22.75,22.5,22.5,1600.0
2001-01-31,22.62,22.62,22.5,22.5,600.0
2001-02-01,22.75,22.75,22.75,22.75,1000.0
2001-02-02,23.0,23.5,22.75,23.5,4067.0
2001-02-05,23.5,23.5,23.5,23.5,0.0
2001-02-06,23.5,23.5,23.0,23.0,1000.0
2001-02-07,22.75,23.0,22.5,23.0,1533.0
2001-02-08,22.5,22.5,22.5,22.5,200.0
2001-02-09,22.37,22.37,22.37,22.37,67.0
2001-02-12,22.37,22.87,22.37,22.87,2400.0
2001-02-13,22.31,22.31,22.31,22.31,800.0
2001-02-14,22.5,22.5,22.19,22.19,3067.0
2001-02-15,22.19,22.19,22.19,22.19,0.0
2001-02-16,22.62,22.62,22.62,22.62,1733.0
2001-02-20,22.12,22.12,22.12,22.12,200.0
2001-02-21,24.0,24.0,24.0,24.0,867.0
2001-02-22,22.5,22.5,22.5,22.5,2400.0
2001-02-23,22.5,22.5,22.5,22.5,200.0
2001-02-26,22.5,23.75,22.5,23.75,267.0
2001-02-27,22.5,22.62,22.5,22.62,1067.0
2001-02-28,22.5,22.5,22.5,22.5,67.0
2001-03-01,22.5,22.5,22.5,22.5,0.0
2001-03-02,22.62,22.62,22.62,22.62,867.0
2001-03-05,23.0,23.0,23.0,23.0,200.0
2001-03-06,23.0,23.0,22.5,23.0,1267.0
2001-03-07,23.0,23.0,23.0,23.0,0.0
2001-03-08,23.0,23.0,23.0,23.0,467.0
2001-03-09,22.62,22.75,22.62,22.75,2933.0
2001-03-12,22.75,22.75,22.75,22.75,0.0
2001-03-13,23.37,23.5,23.0,23.5,1200.0
2001-03-14,23.5,23.5,23.5,23.5,0.0
2001-03-15,23.0,23.0,23.0,23.0,400.0
2001-03-16,23.0,23.0,23.0,23.0,0.0
2001-03-19,23.25,23.25,22.75,22.75,1000.0
2001-03-20,23.0,23.0,23.0,23.0,400.0
2001-03-21,22.5,22.75,22.0,22.75,122733.0
2001-03-22,22.5,22.5,22.5,22.5,67.0
2001-03-23,22.5,22.5,22.5,22.5,0.0
2001-03-26,22.25,22.25,21.5,21.5,5067.0
2001-03-27,21.75,22.0,21.75,22.0,7933.0
2001-03-28,21.5,21.5,21.5,21.5,467.0
2001-03-29,22.0,22.0,22.0,22.0,267.0
2001-03-30,22.0,22.0,22.0,22.0,667.0
2001-04-02,22.0,22.0,21.62,21.62,1600.0
2001-04-03,21.62,21.62,21.62,21.62,1733.0
2001-04-04,21.25,21.25,21.0,21.0,1800.0
2001-04-05,21.12,22.75,21.12,22.75,2800.0
2001-04-06,22.25,22.25,21.0,21.0,867.0
2001-04-09,21.0,21.0,21.0,21.0,0.0
2001-04-10,21.0,21.13,21.0,21.13,8600.0
2001-04-11,21.0,22.0,21.0,22.0,267.0
2001-04-12,21.0,21.5,20.87,20.87,1733.0
2001-04-16,21.67,21.67,21.67,21.67,1733.0
2001-04-17,21.68,21.68,21.68,21.68,67.0
2001-04-18,21.5,21.5,20.25,20.25,1000.0
2001-04-19,20.25,21.0,19.75,21.0,1733.0
2001-04-20,21.0,21.0,21.0,21.0,0.0
2001-04-23,20.5,20.5,20.5,20.5,67.0
2001-04-24,20.5,20.5,20.5,20.5,0.0
2001-04-25,20.5,20.5,20.0,20.0,400.0
2001-04-26,20.5,21.95,20.5,21.95,800.0
2001-04-27,21.95,21.95,21.95,21.95,0.0
2001-04-30,20.1,20.1,20.1,20.1,67.0
2001-05-01,20.35,20.35,20.1,20.1,2000.0
2001-05-02,20.25,20.25,20.25,20.25,200.0
2001-05-03,20.25,20.25,20.25,20.25,67.0
2001-05-04,20.25,20.25,20.25,20.25,1267.0
2001-05-07,20.4,20.4,20.05,20.05,7267.0
2001-05-08,20.5,20.5,20.5,20.5,200.0
2001-05-09,20.5,20.5,20.5,20.5,400.0
2001-05-10,20.5,20.5,20.5,20.5,0.0
2001-05-11,20.1,20.15,20.05,20.15,25800.0
2001-05-14,20.15,20.15,20.05,20.05,400.0
2001-05-15,20.1,21.0,20.1,21.0,267.0
2001-05-16,20.1,20.75,20.1,20.75,800.0
2001-05-17,20.75,20.75,20.45,20.45,400.0
2001-05-18,20.75,21.0,20.45,21.0,1000.0
2001-05-21,20.75,20.75,20.05,20.75,1200.0
2001-05-22,20.75,20.75,20.05,20.05,2533.0
2001-05-23,20.05,20.05,20.05,20.05,200.0
2001-05-24,20.2,20.2,20.2,20.2,1533.0
2001-05-25,20.2,20.2,20.2,20.2,0.0
2001-05-29,21.0,21.0,21.0,21.0,200.0
2001-05-30,20.15,20.15,20.15,20.15,67.0
2001-05-31,20.5,20.5,20.5,20.5,267.0
2001-06-01,21.0,21.25,21.0,21.25,200.0
2001-06-04,21.35,21.45,21.35,21.45,467.0
2001-06-05,21.65,21.65,21.5,21.65,6400.0
2001-06-06,21.3,21.65,21.3,21.65,2533.0
2001-06-07,21.65,21.65,21.65,21.65,267.0
2001-06-08,21.65,21.65,21.65,21.65,0.0
2001-06-11,21.65,21.65,21.3,21.3,1533.0
2001-06-12,21.3,21.3,21.25,21.25,4133.0
2001-06-13,21.25,21.25,21.25,21.25,0.0
2001-06-14,21.25,21.25,21.25,21.25,1000.0
2001-06-15,21.0,22.0,21.0,22.0,2800.0
2001-06-18,21.75,21.75,21.75,21.75,800.0
2001-06-19,21.25,21.25,21.25,21.25,400.0
2001-06-20,21.25,21.25,21.25,21.25,0.0
2001-06-21,21.5,21.5,21.5,21.5,1000.0
2001-06-22,21.8,22.0,21.75,22.0,1067.0
2001-06-25,21.25,21.35,21.25,21.25,9200.0
2001-06-26,21.25,21.25,21.25,21.25,667.0
2001-06-27,21.65,22.5,21.35,21.5,9200.0
2001-06-28,22.65,22.75,22.65,22.75,1267.0
2001-06-29,22.3,22.75,22.3,22.75,5000.0
2001-07-02,23.0,23.0,23.0,23.0,467.0
2001-07-03,22.7,22.7,22.7,22.7,267.0
2001-07-05,22.5,23.0,22.5,23.0,1000.0
2001-07-06,22.5,23.0,22.5,23.0,2533.0
2001-07-09,23.5,23.5,23.5,23.5,200.0
2001-07-10,23.5,23.5,22.5,22.5,8267.0
2001-07-11,22.5,22.5,22.5,22.5,0.0
2001-07-12,22.6,23.5,22.54,23.5,4800.0
2001-07-13,22.54,23.15,22.54,23.15,1933.0
2001-07-16,23.5,24.5,23.0,24.5,4067.0
2001-07-17,25.0,25.38,23.25,23.5,3933.0
2001-07-18,24.5,25.0,24.5,25.0,800.0
2001-07-19,25.0,25.0,25.0,25.0,0.0
2001-07-20,23.5,24.25,23.05,23.05,4867.0
2001-07-23,23.75,23.75,23.75,23.75,1600.0
2001-07-24,23.75,23.75,23.75,23.75,0.0
2001-07-25,23.75,23.75,23.75,23.75,0.0
2001-07-26,23.0,23.0,23.0,23.0,200.0
2001-07-27,23.75,23.75,23.0,23.0,1600.0
2001-07-30,23.75,23.75,23.0,23.0,867.0
2001-07-31,23.75,23.75,23.75,23.75,1800.0
2001-08-01,23.75,23.75,23.75,23.75,0.0
2001-08-02,23.75,23.75,23.75,23.75,0.0
2001-08-03,23.75,23.75,23.75,23.75,0.0
2001-08-06,23.5,23.5,23.5,23.5,67.0
2001-08-07,23.5,23.5,23.5,23.5,0.0
2001-08-08,23.5,23.5,23.5,23.5,667.0
2001-08-09,23.5,23.5,23.5,23.5,467.0
2001-08-10,23.25,23.25,23.25,23.25,2333.0
2001-08-13,23.25,23.25,23.25,23.25,0.0
2001-08-14,23.25,23.35,23.25,23.33,5733.0
2001-08-15,23.5,23.5,23.25,23.25,1000.0
2001-08-16,23.5,23.5,23.15,23.25,9667.0
2001-08-17,23.5,23.5,23.15,23.15,400.0
2001-08-20,23.37,23.37,23.37,23.37,67.0
2001-08-21,23.37,23.37,23.37,23.37,0.0
2001-08-22,23.37,23.37,23.37,23.37,0.0
2001-08-23,23.37,23.37,23.37,23.37,0.0
2001-08-24,23.37,23.37,23.37,23.37,67.0
2001-08-27,23.15,23.15,23.15,23.15,200.0
2001-08-28,23.15,23.15,23.15,23.15,0.0
2001-08-29,23.5,23.75,23.15,23.15,15200.0
2001-08-30,23.75,23.75,23.75,23.75,667.0
2001-08-31,23.15,23.15,23.15,23.15,1800.0
2001-09-04,23.15,23.15,23.15,23.15,667.0
2001-09-05,23.15,23.15,23.15,23.15,0.0
2001-09-06,23.15,23.15,23.15,23.15,0.0
2001-09-07,23.2,23.2,23.2,23.2,2400.0
2001-09-10,23.2,23.55,23.2,23.3,8600.0
2001-09-17,23.0,23.0,23.0,23.0,1067.0
2001-09-18,23.55,23.55,23.55,23.55,200.0
2001-09-19,23.0,23.1,23.0,23.1,4600.0
2001-09-20,23.1,23.1,23.1,23.1,0.0
2001-09-21,22.75,23.1,22.75,22.82,6400.0
2001-09-24,22.82,22.82,22.82,22.82,0.0
2001-09-25,22.82,22.82,22.82,22.82,0.0
2001-09-26,22.82,22.82,22.82,22.82,0.0
2001-09-27,22.5,22.5,22.5,22.5,1200.0
2001-09-28,22.6,22.6,22.6,22.6,867.0
2001-10-01,22.6,22.6,22.6,22.6,0.0
2001-10-02,22.6,22.6,22.6,22.6,0.0
2001-10-03,22.6,22.6,22.6,22.6,0.0
2001-10-04,22.6,22.6,22.6,22.6,0.0
2001-10-05,22.6,22.6,22.6,22.6,0.0
2001-10-08,21.5,21.5,21.5,21.5,1000.0
2001-10-09,21.6,21.6,21.6,21.6,1000.0
2001-10-10,21.5,22.75,21.5,21.75,3067.0
2001-10-11,22.0,22.0,22.0,22.0,400.0
2001-10-12,21.55,21.9,21.55,21.9,1733.0
2001-10-15,21.9,22.95,21.9,22.0,3467.0
2001-10-16,22.95,23.1,22.25,22.25,2333.0
2001-10-17,22.95,23.5,22.6,23.5,3533.0
2001-10-18,22.25,23.5,22.25,22.5,1800.0
2001-10-19,22.5,22.5,22.5,22.5,1067.0
2001-10-22,22.5,22.5,22.5,22.5,0.0
2001-10-23,22.6,22.85,22.6,22.85,2600.0
2001-10-24,22.75,22.75,22.75,22.75,400.0
2001-10-25,22.65,22.75,22.5,22.5,13600.0
2001-10-26,22.5,22.6,22.5,22.6,4067.0
2001-10-29,22.6,22.6,22.6,22.6,0.0
2001-10-30,22.6,22.6,22.6,22.6,0.0
2001-10-31,22.6,22.6,22.6,22.6,0.0
2001-11-01,22.5,23.25,22.5,23.25,3867.0
2001-11-02,23.25,23.25,23.25,23.25,400.0
2001-11-05,23.25,23.25,23.25,23.25,0.0
2001-11-06,23.25,23.25,23.25,23.25,3467.0
2001-11-07,23.25,23.25,23.25,23.25,0.0
2001-11-08,23.25,23.25,23.25,23.25,0.0
2001-11-09,23.25,23.25,23.25,23.25,1067.0
2001-11-12,23.25,23.25,23.25,23.25,1200.0
2001-11-13,23.25,23.25,23.25,23.25,2333.0
2001-11-14,23.25,23.25,23.25,23.25,0.0
2001-11-15,23.25,23.25,23.25,23.25,0.0
2001-11-16,22.5,22.5,22.5,22.5,200.0
2001-11-19,22.5,22.5,22.5,22.5,0.0
2001-11-20,22.5,22.5,22.5,22.5,0.0
2001-11-21,22.5,22.5,22.5,22.5,0.0
2001-11-23,22.5,22.5,22.5,22.5,0.0
2001-11-26,22.5,24.05,22.5,23.75,1733.0
2001-11-27,23.02,23.75,23.02,23.75,867.0
2001-11-28,23.15,23.15,22.55,22.55,2333.0
2001-11-29,22.55,23.5,22.55,23.5,1933.0
2001-11-30,23.5,23.5,23.5,23.5,67.0
2001-12-03,23.25,23.25,23.0,23.0,3133.0
2001-12-04,23.0,23.0,23.0,23.0,0.0
2001-12-05,23.0,23.0,23.0,23.0,0.0
2001-12-06,23.08,23.08,23.08,23.08,400.0
2001-12-07,23.5,23.5,23.5,23.5,1267.0
2001-12-10,23.26,23.26,23.25,23.25,400.0
2001-12-11,23.05,23.15,23.05,23.05,2800.0
2001-12-12,23.05,23.05,23.05,23.05,0.0
2001-12-13,23.25,23.25,23.25,23.25,1733.0
2001-12-14,23.5,23.5,23.5,23.5,400.0
