date,open,high,low,close,volume
2016-07-12,28.25,28.25,28.25,28.25,2000.0
2016-07-13,28.25,28.25,28.25,28.25,0.0
2016-07-14,28.25,28.25,28.25,28.25,0.0
2016-07-15,28.25,28.25,28.25,28.25,0.0
2016-07-18,28.25,28.25,28.25,28.25,0.0
2016-07-19,28.25,28.25,28.25,28.25,0.0
2016-07-20,28.25,28.25,28.25,28.25,0.0
2016-07-21,28.25,28.25,28.25,28.25,0.0
2016-07-22,28.5,28.5,28.5,28.5,500.0
2016-07-25,28.5,28.5,28.5,28.5,0.0
2016-07-26,28.5,28.5,28.5,28.5,0.0
2016-07-27,28.5,28.5,28.5,28.5,0.0
2016-07-28,28.5,28.5,28.5,28.5,0.0
2016-07-29,28.5,28.5,28.5,28.5,0.0
2016-08-01,28.5,28.5,28.5,28.5,0.0
2016-08-02,28.5,28.5,28.5,28.5,0.0
2016-08-03,28.5,28.5,28.5,28.5,0.0
2016-08-04,28.5,28.5,28.5,28.5,0.0
2016-08-05,28.5,28.5,28.5,28.5,0.0
2016-08-08,28.5,28.5,28.5,28.5,0.0
2016-08-09,28.5,28.5,28.5,28.5,0.0
2016-08-10,28.5,28.5,28.5,28.5,0.0
2016-08-11,28.5,28.5,28.5,28.5,0.0
2016-08-12,28.5,28.5,28.5,28.5,0.0
2016-08-15,28.5,28.5,28.5,28.5,0.0
2016-08-16,28.5,28.5,28.5,28.5,0.0
2016-08-17,28.5,28.5,28.5,28.5,0.0
2016-08-18,28.5,28.5,28.5,28.5,0.0
2016-08-19,28.0,28.0,28.0,28.0,400.0
2016-08-22,28.0,28.05,28.0,28.05,3600.0
2016-08-23,28.05,28.05,28.05,28.05,0.0
2016-08-24,28.05,28.05,28.05,28.05,0.0
2016-08-25,28.5,28.5,28.5,28.5,4500.0
2016-08-26,30.0,30.0,30.0,30.0,200.0
2016-08-29,30.0,30.0,30.0,30.0,100.0
2016-08-30,30.0,30.0,30.0,30.0,0.0
2016-08-31,30.0,30.0,30.0,30.0,0.0
2016-09-01,30.0,30.0,30.0,30.0,0.0
2016-09-02,30.0,30.0,30.0,30.0,0.0
2016-09-06,30.0,30.0,30.0,30.0,0.0
2016-09-07,30.0,30.0,30.0,30.0,0.0
2016-09-08,30.0,30.0,30.0,30.0,0.0
2016-09-09,30.0,30.0,30.0,30.0,0.0
2016-09-12,30.0,30.0,30.0,30.0,0.0
