date,open,high,low,close,volume
2009-11-10,3.2,3.3325,3.1905,3.321,11900.0
2009-11-11,3.267,3.347,3.267,3.345,34500.0
2009-11-12,3.3173,3.3419,3.313,3.3419,12200.0
2009-11-13,3.3173,3.369,3.3173,3.3386,4585.0
2009-11-16,3.3546,3.3695,3.3452,3.358,9400.0
2009-11-17,3.2843,3.327,3.2815,3.2815,7500.0
2009-11-18,3.3335,3.365,3.2906,3.3,21000.0
2009-11-19,3.2987,3.2987,3.17,3.191,13200.0
2009-11-20,3.186,3.186,3.1656,3.1725,5900.0
2009-11-23,3.2334,3.235,3.1847,3.1856,199700.0
2009-11-24,3.17,3.1798,3.1162,3.1318,141040.0
2009-11-25,3.1681,3.2509,3.1639,3.2414,40500.0
2009-11-27,3.129,3.198,3.113,3.1625,2100.0
2009-11-30,3.1883,3.2462,3.1503,3.2462,41500.0
2009-12-01,3.244,3.3431,3.244,3.3431,31900.0
2009-12-02,3.4105,3.48,3.4105,3.473,13200.0
2009-12-03,3.462,3.522,3.448,3.522,19000.0
2009-12-04,3.526,3.526,3.381,3.381,96000.0
2009-12-07,3.4161,3.4485,3.4161,3.4385,7100.0
2009-12-08,3.392,3.415,3.306,3.3149,80000.0
2009-12-09,3.3525,3.4092,3.3525,3.4091,14200.0
2009-12-10,3.5035,3.5262,3.49,3.49,28500.0
2009-12-11,3.53,3.602,3.501,3.545,38500.0
2009-12-14,3.547,3.644,3.547,3.6,17300.0
2009-12-15,3.6047,3.751,3.583,3.698,24800.0
2009-12-16,3.808,3.8118,3.768,3.81,12600.0
2009-12-17,3.783,3.8067,3.634,3.7546,39800.0
2009-12-18,3.6763,3.765,3.6763,3.7615,15200.0
2009-12-21,3.8555,3.8555,3.7885,3.826,7900.0
2009-12-22,3.8185,3.8441,3.7917,3.8335,21700.0
2009-12-23,3.8619,3.9025,3.8369,3.8675,12300.0
2009-12-24,3.8538,3.878,3.8347,3.8774,3900.0
2009-12-28,3.8,3.8,3.8,3.8,800.0
2009-12-29,3.894,3.9365,3.8597,3.873,9200.0
2009-12-30,3.897,3.897,3.8035,3.8409,7400.0
2009-12-31,3.8695,3.8769,3.8427,3.858,5200.0
2010-01-04,3.9638,3.9749,3.9576,3.97,12000.0
2010-01-05,4.0061,4.0661,3.9654,4.0195,7400.0
2010-01-06,4.0668,4.0695,3.966,3.966,5500.0
2010-01-07,3.931,3.995,3.92,3.958,6800.0
2010-01-08,4.029,4.0495,4.0058,4.0315,16200.0
2010-01-11,4.13,4.2729,4.13,4.197,39500.0
2010-01-12,4.1306,4.2,4.0746,4.125,56700.0
2010-01-13,4.161,4.233,4.161,4.1817,28000.0
2010-01-14,4.293,4.312,4.293,4.312,2000.0
2010-01-15,4.3718,4.4335,4.3461,4.4252,25300.0
2010-01-19,4.3865,4.4045,4.2845,4.356,74070.0
2010-01-20,4.2727,4.2727,4.1976,4.1976,6600.0
2010-01-21,4.2805,4.2805,4.0269,4.14,16100.0
2010-01-22,4.1048,4.1048,4.0248,4.0395,5941.0
2010-01-25,4.119,4.119,4.0245,4.03,9600.0
2010-01-26,3.95,3.97,3.9,3.97,7000.0
2010-01-27,3.91,3.97,3.9,3.902,9450.0
2010-01-28,3.9088,3.9088,3.71,3.785,13700.0
2010-01-29,3.9105,3.96,3.8347,3.8347,14900.0
2010-02-01,3.875,3.99,3.875,3.9726,11700.0
2010-02-02,3.9851,4.1,3.9851,4.1,5618.0
2010-02-03,4.1626,4.1649,4.09,4.1,12325.0
2010-02-04,4.05,4.0715,4.01,4.0525,23500.0
2010-02-05,4.0415,4.0755,3.9955,4.0446,23800.0
2010-02-08,4.0635,4.073,4.036,4.0685,1600.0
2010-02-09,4.0355,4.0355,3.9641,3.9641,14750.0
2010-02-10,3.945,3.9498,3.9076,3.921,6300.0
2010-02-11,3.928,3.9547,3.9236,3.95,8300.0
2010-02-12,3.907,3.948,3.89,3.93,12200.0
2010-02-16,4.0597,4.1124,4.056,4.1124,14035.0
2010-02-17,4.044,4.077,4.04,4.06,8790.0
2010-02-18,4.0529,4.0529,3.9835,3.9835,3560.0
2010-02-19,3.94,4.0115,3.94,3.9869,5800.0
2010-02-22,3.9835,4.04,3.93,4.04,16426.0
2010-02-23,4.02,4.05,3.943,3.97,16550.0
2010-02-24,3.985,4.0135,3.9445,3.9551,11900.0
2010-02-25,3.914,3.93,3.8747,3.93,3500.0
2010-02-26,3.907,3.9505,3.9045,3.9166,9410.0
2010-03-01,4.0,4.0771,3.96,4.0579,19850.0
2010-03-02,4.055,4.13,4.055,4.13,4388.0
2010-03-03,4.1336,4.1336,4.1095,4.1095,2200.0
2010-03-04,4.15,4.15,4.1,4.133,8850.0
2010-03-05,4.15,4.4112,4.15,4.3485,38410.0
2010-03-08,4.4234,4.4965,4.386,4.3989,84400.0
2010-03-09,4.37,4.4974,4.37,4.4377,8550.0
2010-03-10,4.4659,4.5147,4.4515,4.5116,6400.0
2010-03-11,4.5174,4.5405,4.4983,4.53,3153.0
2010-03-12,4.6,4.7065,4.6,4.6283,5350.0
2010-03-15,4.6582,4.6582,4.549,4.5564,3526.0
2010-03-16,4.62,4.67,4.62,4.6275,5500.0
2010-03-17,4.6807,4.6807,4.63,4.64,7659.0
2010-03-18,4.6028,4.62,4.5825,4.5825,4600.0
2010-03-19,4.602,4.602,4.4465,4.469,11800.0
2010-03-22,4.47,4.48,4.462,4.462,7200.0
2010-03-23,4.461,4.53,4.4605,4.53,24000.0
2010-03-24,4.5315,4.552,4.5283,4.5474,6900.0
2010-03-25,4.5445,4.56,4.52,4.52,1900.0
2010-03-26,4.48,4.48,4.3615,4.434,11500.0
2010-03-29,5.0,5.0,4.36,4.36,13370.0
2010-03-30,4.3754,4.4547,4.37,4.4547,5300.0
2010-03-31,4.4731,4.4731,4.36,4.387,3600.0
2010-04-01,4.4176,4.43,4.38,4.41,17843.0
2010-04-05,4.44,4.4467,4.424,4.424,3059.0
2010-04-06,4.43,4.48,4.4,4.4,11650.0
2010-04-07,4.41,4.424,4.3869,4.4163,2250.0
2010-04-08,4.4,4.44,4.4,4.44,1200.0
2010-04-09,4.3925,4.4,4.33,4.356,15247.0
2010-04-12,4.384,4.4545,4.3565,4.42,25013.0
2010-04-13,4.393,4.393,4.35,4.3521,6250.0
2010-04-14,4.375,4.4265,4.37,4.41,5650.0
2010-04-15,4.3657,4.3896,4.31,4.3149,3200.0
2010-04-16,4.31,4.38,4.2547,4.2568,10750.0
2010-04-19,4.2298,4.2298,4.16,4.184,34828.0
2010-04-20,4.2406,4.2764,4.23,4.2555,12400.0
2010-04-21,4.23,4.2595,4.22,4.227,22500.0
2010-04-22,4.2566,4.3714,4.2566,4.3674,21879.0
2010-04-23,4.3361,4.3981,4.3361,4.3981,7375.0
2010-04-26,4.45,4.5,4.4155,4.5,14778.0
2010-04-27,4.5018,4.5018,4.4048,4.426,13410.0
2010-04-28,4.449,4.449,4.355,4.3845,7611.0
2010-04-29,4.328,4.376,4.3,4.36,11350.0
2010-04-30,4.29,4.36,4.2755,4.3085,8600.0
2010-05-03,4.3005,4.3735,4.3005,4.3727,9100.0
2010-05-04,4.3259,4.33,4.2724,4.3065,9129.0
2010-05-05,4.18,4.2406,4.1,4.1,7400.0
2010-05-06,4.12,4.12,3.96,3.96,9891.0
2010-05-07,3.8258,4.01,3.79,4.01,34050.0
2010-05-10,4.025,4.1,3.8965,3.9233,45440.0
2010-05-11,3.951,3.951,3.87,3.8893,14800.0
2010-05-12,3.97,3.97,3.89,3.89,9100.0
2010-05-13,3.91,3.9835,3.9059,3.92,4250.0
2010-05-14,3.894,3.9162,3.88,3.9,10800.0
2010-05-17,3.82,3.86,3.7489,3.77,21100.0
2010-05-18,3.7145,3.7185,3.6855,3.6855,5000.0
2010-05-19,3.6563,3.6815,3.5175,3.54,26610.0
2010-05-20,3.43,3.43,3.26,3.3817,51062.0
2010-05-21,3.367,3.6126,3.367,3.6126,20615.0
2010-05-24,3.48,3.6,3.48,3.55,10570.0
2010-05-25,3.4795,3.58,3.475,3.58,21850.0
2010-05-26,3.75,3.8,3.7385,3.7385,16380.0
2010-05-27,3.8625,3.8775,3.8351,3.8351,27900.0
2010-05-28,3.86,3.881,3.86,3.881,4500.0
2010-06-01,3.7725,3.84,3.745,3.82,12110.0
2010-06-02,3.836,3.9252,3.836,3.8675,20600.0
2010-06-03,3.93,3.93,3.8491,3.85,4188.0
2010-06-04,3.821,3.8438,3.8115,3.8438,55000.0
2010-06-07,3.7985,3.868,3.783,3.821,15700.0
2010-06-08,3.8345,3.8843,3.792,3.85,30250.0
2010-06-09,3.886,3.886,3.8292,3.8292,8200.0
2010-06-10,3.8783,3.8783,3.85,3.85,8000.0
2010-06-11,3.875,3.905,3.86,3.905,11000.0
