date,open,high,low,close,volume
1999-11-01,101.0,102.1,97.5,98.94,254900.0
1999-11-02,97.94,98.63,96.81,96.81,96500.0
1999-11-03,97.5,107.5,97.5,107.1,261900.0
1999-11-04,108.5,110.0,101.3,104.6,147100.0
1999-11-05,105.8,107.3,101.5,102.9,197700.0
1999-11-08,100.0,112.8,99.38,111.5,206900.0
1999-11-09,111.9,111.9,105.3,109.0,185200.0
1999-11-10,108.1,109.6,106.8,109.3,53900.0
1999-11-11,109.3,111.8,105.5,106.7,79200.0
1999-11-12,106.7,108.0,102.5,103.8,63100.0
1999-11-15,103.1,114.3,103.1,113.4,136600.0
1999-11-16,115.6,115.6,106.1,110.1,330800.0
1999-11-17,110.3,110.3,103.0,103.0,137700.0
1999-11-18,103.5,108.0,103.5,105.1,133100.0
1999-11-19,105.9,106.4,101.6,103.1,164500.0
1999-11-22,103.1,103.6,96.5,97.69,243300.0
1999-11-23,48.5,48.5,41.0,43.5,400150.0
1999-11-24,45.31,45.88,43.63,45.0,504900.0
1999-11-26,47.0,47.0,44.5,45.31,112900.0
1999-11-29,45.25,45.5,39.88,39.94,583700.0
1999-11-30,40.69,41.88,39.75,39.88,509600.0
1999-12-01,41.0,45.25,40.0,45.13,554100.0
1999-12-02,46.63,49.94,46.0,49.94,515900.0
1999-12-03,50.13,51.25,49.25,50.19,507400.0
1999-12-06,50.0,53.38,46.0,52.5,350500.0
1999-12-07,53.88,53.88,49.0,51.5,191500.0
1999-12-08,50.5,51.75,49.88,50.88,193800.0
1999-12-09,50.06,51.06,45.5,46.38,342200.0
1999-12-10,46.0,47.25,44.5,45.0,317300.0
1999-12-13,43.06,45.25,40.25,43.88,484500.0
1999-12-14,43.56,44.38,42.0,43.0,339800.0
1999-12-15,42.25,43.38,40.38,41.06,562400.0
1999-12-16,41.81,45.63,41.75,44.19,537000.0
1999-12-17,45.13,45.63,42.88,43.63,351700.0
1999-12-20,43.0,44.0,42.38,43.0,230500.0
1999-12-21,42.69,44.5,40.75,43.5,849900.0
1999-12-22,43.88,47.69,43.88,47.25,328000.0
1999-12-23,48.25,49.25,46.13,46.56,234300.0
1999-12-27,47.5,47.63,44.88,46.0,154900.0
1999-12-28,45.88,47.94,45.88,47.06,219300.0
1999-12-29,46.88,47.0,45.5,46.5,78600.0
1999-12-30,45.31,46.5,44.5,45.06,208300.0
1999-12-31,44.88,48.5,44.38,47.94,85200.0
2000-01-03,48.41,48.44,43.75,46.44,226800.0
2000-01-04,44.38,47.0,44.38,45.5,267900.0
2000-01-05,46.0,46.88,45.5,46.75,305900.0
2000-01-06,46.81,50.0,45.5,46.13,334000.0
2000-01-07,45.75,49.0,45.5,49.0,325900.0
2000-01-10,49.0,54.25,47.88,52.75,404800.0
2000-01-11,53.0,60.38,51.13,51.38,421600.0
2000-01-12,54.63,56.31,51.25,54.38,235000.0
2000-01-13,55.81,58.0,53.75,58.0,189300.0
2000-01-14,58.31,62.88,58.31,61.63,400300.0
2000-01-18,61.31,68.0,61.25,65.63,396300.0
2000-01-19,65.13,65.94,60.63,63.25,154500.0
2000-01-20,63.91,67.5,62.0,62.25,278200.0
2000-01-21,61.38,61.38,46.88,51.44,3314500.0
2000-01-24,50.44,51.38,43.88,46.25,954500.0
2000-01-25,47.81,49.19,45.0,46.06,826600.0
2000-01-26,45.38,45.75,41.38,42.31,1579900.0
2000-01-27,42.28,44.38,41.63,41.88,691100.0
2000-01-28,42.0,42.63,39.06,40.88,638000.0
2000-01-31,41.75,41.75,35.56,36.56,923000.0
2000-02-01,36.81,38.72,36.13,37.5,1122500.0
2000-02-02,38.25,39.0,37.25,38.25,1370200.0
2000-02-03,38.41,39.75,38.38,39.63,846200.0
2000-02-04,40.63,44.63,40.5,41.13,1334500.0
2000-02-07,42.38,42.88,40.5,42.06,643800.0
2000-02-08,42.31,48.38,42.31,47.63,1021800.0
2000-02-09,46.28,52.63,46.0,47.44,1098900.0
2000-02-10,49.13,50.5,48.25,50.38,512700.0
2000-02-11,50.06,52.0,49.75,49.75,595500.0
2000-02-14,50.44,50.75,49.5,50.13,411500.0
2000-02-15,50.13,50.25,47.88,48.5,351200.0
2000-02-16,48.5,48.81,46.5,47.0,487400.0
2000-02-17,47.5,48.48,46.5,47.22,180900.0
2000-02-18,47.5,47.5,45.0,45.69,300600.0
2000-02-22,45.38,46.25,42.25,43.94,455400.0
2000-02-23,43.38,47.25,42.0,45.38,533500.0
2000-02-24,45.0,48.75,45.0,47.13,436200.0
2000-02-25,47.25,52.13,46.75,47.5,775000.0
2000-02-28,47.0,47.25,44.25,44.75,327600.0
2000-02-29,44.31,53.0,43.5,51.94,940900.0
2000-03-01,51.75,64.06,51.75,63.48,1283400.0
2000-03-02,63.75,65.63,56.88,57.25,856500.0
2000-03-03,58.0,65.0,57.5,65.0,679000.0
2000-03-06,64.25,65.0,61.5,63.06,266300.0
2000-03-07,62.88,63.5,58.0,60.38,184300.0
2000-03-08,60.5,60.63,57.75,59.75,252500.0
2000-03-09,59.5,62.88,58.25,61.75,146400.0
2000-03-10,61.13,63.0,59.5,59.5,194900.0
2000-03-13,58.75,58.75,54.5,55.13,238700.0
2000-03-14,56.0,56.25,49.5,50.0,429400.0
2000-03-15,53.0,53.0,43.75,44.06,311600.0
2000-03-16,48.0,54.0,45.88,48.31,466300.0
2000-03-17,48.25,51.0,48.13,50.13,175300.0
2000-03-20,51.0,53.88,49.88,49.88,252300.0
2000-03-21,50.0,50.0,48.25,49.0,243100.0
2000-03-22,48.56,49.44,47.13,48.75,972800.0
2000-03-23,48.38,49.63,48.0,49.25,676700.0
2000-03-24,30.12,34.25,29.0,29.56,9710700.0
2000-03-27,29.56,30.13,26.25,27.88,3712700.0
2000-03-28,28.0,28.13,26.0,26.06,1616800.0
2000-03-29,26.69,27.0,23.75,24.13,1649200.0
2000-03-30,23.88,25.5,22.0,22.75,1227900.0
2000-03-31,23.88,25.13,22.81,25.0,1949200.0
2000-04-03,25.38,25.75,21.88,21.94,1455600.0
2000-04-04,22.59,22.75,18.25,21.5,967500.0
2000-04-05,20.94,21.75,20.13,21.19,943400.0
2000-04-06,20.81,20.88,19.25,19.75,1362600.0
2000-04-07,20.5,21.88,19.63,21.56,2081200.0
2000-04-10,22.0,24.25,22.0,22.44,1969300.0
2000-04-11,22.0,22.25,18.88,19.38,1007800.0
2000-04-12,19.88,19.94,17.88,18.0,772500.0
2000-04-13,18.38,19.0,17.38,17.56,608400.0
2000-04-14,17.13,17.13,15.0,15.06,1006400.0
2000-04-17,14.75,16.63,14.75,16.44,703400.0
2000-04-18,18.63,23.0,18.63,23.0,2130000.0
2000-04-19,23.63,23.75,20.88,20.88,725200.0
2000-04-20,22.06,22.75,21.13,21.38,470700.0
2000-04-24,21.06,21.25,18.69,20.13,1098600.0
2000-04-25,20.88,21.88,20.44,20.56,605700.0
2000-04-26,20.88,22.63,20.75,21.13,555800.0
2000-04-27,20.56,22.94,20.25,22.0,470800.0
2000-04-28,22.25,22.88,21.19,22.75,385900.0
2000-05-01,23.13,26.0,23.0,25.88,864700.0
2000-05-02,25.81,27.94,25.13,27.0,972300.0
2000-05-03,26.88,29.25,25.63,27.81,791200.0
2000-05-04,28.5,29.25,27.75,28.69,578200.0
2000-05-05,28.69,29.0,27.5,27.75,266500.0
2000-05-08,27.56,27.56,24.88,25.06,275300.0
2000-05-09,25.0,25.06,22.25,24.19,516600.0
2000-05-10,23.38,23.5,21.75,21.75,304600.0
2000-05-11,22.38,23.0,21.5,22.94,317000.0
2000-05-12,23.56,24.38,22.75,22.88,294900.0
2000-05-15,23.06,23.94,21.5,23.94,244900.0
2000-05-16,23.63,26.0,23.63,26.0,482900.0
2000-05-17,25.25,25.44,24.88,25.13,432000.0
2000-05-18,25.25,25.5,23.63,23.75,479500.0
2000-05-19,23.63,24.44,23.13,24.25,241700.0
2000-05-22,24.0,24.25,20.63,23.5,316900.0
2000-05-23,23.13,23.75,21.25,21.38,219700.0
2000-05-24,21.0,21.38,19.77,21.38,303600.0
2000-05-25,21.94,22.63,19.94,20.0,385600.0
2000-05-26,20.5,21.38,19.88,20.0,158600.0
2000-05-30,20.75,23.75,20.13,23.19,389500.0
2000-05-31,22.63,23.5,22.38,23.38,199400.0
2000-06-01,23.63,25.5,23.0,25.06,319400.0
2000-06-02,25.88,27.5,25.88,26.88,353100.0
2000-06-05,27.0,27.0,25.0,26.38,217100.0
2000-06-06,26.0,26.63,25.0,25.0,173800.0
2000-06-07,25.13,26.38,25.13,26.13,163700.0
2000-06-08,26.38,28.75,25.88,27.75,392300.0
2000-06-09,28.25,30.0,28.06,29.63,1247500.0
2000-06-12,29.31,29.5,28.13,28.38,485700.0
2000-06-13,27.38,27.47,26.44,26.88,1338600.0
2000-06-14,26.81,27.0,23.75,24.75,810800.0
2000-06-15,24.63,25.5,24.38,25.0,507900.0
2000-06-16,24.97,25.5,24.19,24.31,1180700.0
2000-06-19,24.25,24.75,24.25,24.38,477500.0
2000-06-20,24.63,25.13,24.38,24.56,993400.0
2000-06-21,24.75,26.88,24.5,26.5,480100.0
2000-06-22,27.38,30.88,27.31,30.75,1527500.0
2000-06-23,30.75,30.75,27.75,27.94,755700.0
2000-06-26,29.25,29.25,26.88,26.94,549600.0
2000-06-27,27.38,27.38,23.75,23.94,901100.0
2000-06-28,23.81,23.81,22.63,22.88,1063600.0
2000-06-29,22.88,24.88,22.5,24.25,553400.0
2000-06-30,24.13,24.94,23.5,23.56,376500.0
