date,open,high,low,close,volume
1999-11-01,5.438,5.625,4.938,5.0,23500.0
1999-11-02,5.0,5.0,4.25,4.25,9000.0
1999-11-03,4.375,4.563,4.0,4.0,17200.0
1999-11-04,4.25,4.875,3.938,3.938,58200.0
1999-11-05,4.125,4.25,3.875,4.25,29300.0
1999-11-08,4.25,5.188,4.25,4.875,55900.0
1999-11-09,4.625,4.875,4.563,4.625,21500.0
1999-11-10,4.5,4.688,4.313,4.688,27400.0
1999-11-11,4.563,5.188,4.5,5.063,29700.0
1999-11-12,4.938,4.938,4.625,4.625,14700.0
1999-11-15,4.563,4.688,4.5,4.688,10100.0
1999-11-16,4.563,4.625,4.5,4.5,16700.0
1999-11-17,4.438,4.563,4.438,4.563,10200.0
1999-11-18,4.438,4.438,4.375,4.375,3700.0
1999-11-19,4.375,4.375,3.875,3.875,23900.0
1999-11-22,4.0,4.25,3.875,3.938,27000.0
1999-11-23,3.875,4.0,3.688,3.875,18200.0
1999-11-24,3.688,3.875,3.688,3.813,9200.0
1999-11-26,3.75,4.0,3.75,3.875,10100.0
1999-11-29,3.875,4.125,3.875,4.063,59000.0
1999-11-30,4.25,4.375,4.0,4.25,10300.0
1999-12-01,4.5,4.625,4.375,4.5,15900.0
1999-12-02,4.5,4.5,4.375,4.375,14600.0
1999-12-03,4.625,4.625,4.375,4.5,13000.0
1999-12-06,4.5,4.5,4.125,4.125,4500.0
1999-12-07,4.188,4.188,3.938,4.125,9500.0
1999-12-08,4.0,4.125,3.625,4.0,24800.0
1999-12-09,4.0,4.0,3.813,3.875,6200.0
1999-12-10,3.875,4.0,3.875,4.0,21400.0
1999-12-13,4.125,4.125,3.875,3.875,22200.0
1999-12-14,3.813,3.813,3.625,3.688,31600.0
1999-12-15,3.75,3.875,3.625,3.875,34400.0
1999-12-16,3.875,3.938,3.75,3.938,7500.0
1999-12-17,3.813,3.813,3.813,3.813,9300.0
1999-12-20,3.938,4.0,3.813,4.0,12800.0
1999-12-21,3.875,4.0,3.813,3.813,4100.0
1999-12-22,3.813,3.938,3.813,3.813,3900.0
1999-12-23,3.813,3.938,3.75,3.75,8700.0
1999-12-27,3.875,3.938,3.75,3.938,11000.0
1999-12-28,3.75,4.0,3.75,3.938,25400.0
1999-12-29,4.0,4.563,4.0,4.188,21000.0
1999-12-30,4.125,4.25,4.125,4.25,700.0
1999-12-31,4.0,4.25,4.0,4.25,10400.0
2000-01-03,4.06,4.19,4.06,4.19,29800.0
2000-01-04,4.25,4.25,4.125,4.25,5100.0
2000-01-05,4.0,4.125,4.0,4.063,4300.0
2000-01-06,4.25,4.25,4.0,4.063,8900.0
2000-01-07,4.063,4.063,3.875,4.0,19000.0
2000-01-10,3.875,4.125,3.875,4.0,17800.0
2000-01-11,4.0,4.063,3.875,3.875,10200.0
2000-01-12,3.75,4.0,3.75,3.875,7800.0
2000-01-13,3.75,3.875,3.75,3.75,6800.0
2000-01-14,3.875,3.875,3.75,3.875,8700.0
2000-01-18,4.0,4.0,3.813,3.938,13900.0
2000-01-19,3.75,4.0,3.75,3.875,10300.0
2000-01-20,3.875,4.0,3.75,3.75,24800.0
2000-01-21,3.875,3.938,3.75,3.75,13500.0
2000-01-24,3.875,3.875,3.75,3.75,14500.0
2000-01-25,3.75,3.75,3.75,3.75,900.0
2000-01-26,3.875,3.875,3.75,3.813,5600.0
2000-01-27,3.75,3.875,3.688,3.75,8100.0
2000-01-28,3.938,4.0,3.813,3.875,6100.0
2000-01-31,3.625,3.813,3.625,3.625,8000.0
2000-02-01,3.75,3.75,3.625,3.625,2700.0
2000-02-02,3.62,3.75,3.62,3.69,3800.0
2000-02-03,3.625,3.75,3.625,3.688,3700.0
2000-02-04,3.625,3.75,3.625,3.75,8400.0
2000-02-07,3.625,3.688,3.625,3.688,6300.0
2000-02-08,3.625,3.688,3.563,3.688,9000.0
2000-02-09,3.563,3.563,3.5,3.563,5000.0
2000-02-10,3.563,3.625,3.563,3.563,4500.0
2000-02-11,3.563,3.688,3.5,3.5,17600.0
2000-02-14,3.5,3.5,3.5,3.5,18600.0
2000-02-15,3.375,3.5,3.375,3.375,5100.0
2000-02-16,3.375,3.5,3.375,3.5,13900.0
2000-02-17,3.563,3.563,3.5,3.5,8200.0
2000-02-18,3.625,3.813,3.625,3.625,8500.0
2000-02-22,3.563,3.625,3.563,3.563,10000.0
2000-02-23,3.563,3.75,3.5,3.625,14300.0
2000-02-24,3.5,3.688,3.5,3.688,21000.0
2000-02-25,3.563,3.563,3.5,3.563,1600.0
2000-02-28,3.5,3.563,3.5,3.5,7400.0
2000-02-29,3.5,3.5,3.5,3.5,3000.0
2000-03-01,3.563,3.625,3.5,3.5,7800.0
2000-03-02,3.688,3.75,3.563,3.625,6600.0
2000-03-03,3.563,3.625,3.5,3.625,11300.0
2000-03-06,3.688,3.75,3.563,3.563,3500.0
2000-03-07,3.563,4.0,3.563,3.75,8100.0
2000-03-08,3.688,4.0,3.688,4.0,42900.0
2000-03-09,3.875,4.0,3.875,3.875,14600.0
2000-03-10,4.0,4.0,3.875,4.0,29200.0
2000-03-13,3.875,4.875,3.875,4.75,48400.0
2000-03-14,4.875,5.0,4.5,4.625,13900.0
2000-03-15,4.625,4.625,4.375,4.5,5700.0
2000-03-16,4.375,4.375,3.813,4.25,33100.0
2000-03-17,4.125,4.25,4.0,4.125,12100.0
2000-03-20,4.375,4.375,4.125,4.25,17800.0
2000-03-21,4.5,4.75,4.375,4.375,17500.0
2000-03-22,4.5,4.875,4.5,4.75,16300.0
