date,open,high,low,close,volume
2013-03-07,35.2,39.5,35.14,38.83,8054700.0
2013-03-08,38.49,41.89,36.81,38.65,1143400.0
2013-03-11,38.83,38.83,36.43,36.74,580100.0
2013-03-12,37.0,37.98,36.05,37.39,305300.0
2013-03-13,37.12,37.45,37.0,37.45,54400.0
2013-03-14,37.28,38.04,37.28,37.65,81800.0
2013-03-15,39.52,39.52,37.05,37.05,264700.0
2013-03-18,36.66,37.29,36.66,36.89,146200.0
2013-03-19,36.88,37.28,36.5,36.88,104600.0
2013-03-20,37.01,37.08,36.55,36.83,297100.0
2013-03-21,36.9,37.84,36.53,37.75,224100.0
2013-03-22,38.0,38.27,37.62,37.87,167100.0
2013-03-25,38.11,38.14,37.6001,38.04,121400.0
2013-03-26,38.01,38.15,37.73,37.97,231800.0
2013-03-27,37.97,38.34,37.88,38.1,122600.0
2013-03-28,38.31,39.85,37.96,39.45,148500.0
2013-04-01,39.45,40.19,39.02,39.39,147000.0
2013-04-02,39.64,39.85,38.81,39.67,90200.0
2013-04-03,40.0,40.0,39.73,39.85,150200.0
2013-04-04,39.99,39.99,39.1,39.15,28400.0
2013-04-05,38.8,38.95,37.37,37.99,112700.0
2013-04-08,37.75,37.78,37.261,37.78,68200.0
2013-04-09,37.58,37.7998,37.34,37.68,142100.0
2013-04-10,37.51,38.99,37.5,38.92,384100.0
2013-04-11,38.53,39.14,38.53,38.98,51000.0
2013-04-12,38.75,38.91,38.151,38.56,19000.0
2013-04-15,38.26,38.55,37.882,38.23,78200.0
2013-04-16,38.2,39.02,37.49,38.92,180700.0
2013-04-17,38.53,38.78,37.785,38.1,166700.0
2013-04-18,38.1,38.12,37.73,37.98,151500.0
2013-04-19,37.98,38.0,37.794,37.88,5800.0
2013-04-22,37.94,37.99,37.77,37.91,33600.0
2013-04-23,38.07,38.18,37.85,37.96,83200.0
2013-04-24,37.97,37.97,37.37,37.61,62000.0
2013-04-25,37.6,38.05,37.15,37.86,138200.0
2013-04-26,37.5,37.68,37.41,37.59,113000.0
