date,open,high,low,close,volume
1999-11-01,7.938,8.0,7.875,7.875,1800.0
1999-11-02,7.875,7.875,7.875,7.875,500.0
1999-11-03,7.875,7.875,7.875,7.875,1100.0
1999-11-04,8.0,8.0,7.938,7.938,4100.0
1999-11-05,7.938,7.938,7.938,7.938,500.0
1999-11-08,7.938,7.938,7.938,7.938,200.0
1999-11-09,8.0,8.0,8.0,8.0,500.0
1999-11-10,7.938,7.938,7.938,7.938,400.0
1999-11-11,7.938,7.938,7.938,7.938,200.0
1999-11-12,8.0,8.0,8.0,8.0,100.0
1999-11-15,7.938,8.0,7.875,7.875,6500.0
1999-11-16,7.875,8.125,7.875,8.125,3500.0
1999-11-17,8.0,8.0,8.0,8.0,500.0
1999-11-18,7.875,8.0,7.875,7.875,4300.0
1999-11-19,7.875,7.875,7.875,7.875,3100.0
1999-11-22,7.875,7.875,7.813,7.813,6800.0
1999-11-23,7.75,7.75,7.75,7.75,2500.0
1999-11-24,7.75,7.75,7.75,7.75,1000.0
1999-11-26,7.75,7.75,7.75,7.75,0.0
1999-11-29,7.75,7.75,7.75,7.75,1700.0
1999-11-30,7.75,8.063,7.75,8.063,7100.0
1999-12-01,8.0,8.0,7.875,7.875,1600.0
1999-12-02,7.875,7.875,7.75,7.75,200.0
1999-12-03,7.813,7.813,6.938,6.938,17800.0
1999-12-06,6.938,6.938,6.938,6.938,3500.0
1999-12-07,6.938,6.938,6.625,6.75,19900.0
1999-12-08,6.75,6.75,6.75,6.75,600.0
1999-12-09,6.688,7.0,6.688,7.0,20100.0
1999-12-10,7.0,7.0,6.813,6.813,8100.0
1999-12-13,6.688,6.688,6.688,6.688,4500.0
1999-12-14,6.875,7.188,6.875,7.125,7400.0
1999-12-15,7.25,7.375,7.125,7.375,4700.0
1999-12-16,7.438,7.5,7.438,7.5,900.0
1999-12-17,7.625,7.813,7.625,7.688,2600.0
1999-12-20,7.688,7.688,7.688,7.688,3300.0
