date,open,high,low,close,volume
2008-10-22,0.44,0.44,0.16,0.4,2100.0
2008-10-23,0.16,0.16,0.16,0.16,609.0
2008-10-24,0.15,0.15,0.15,0.15,334.0
2008-10-27,0.15,0.15,0.15,0.15,1000.0
2008-10-28,0.15,0.15,0.15,0.15,700.0
2008-10-29,0.15,0.15,0.15,0.15,0.0
2008-10-30,0.14,0.15,0.14,0.14,25000.0
2008-10-31,0.14,0.14,0.14,0.14,0.0
2008-11-03,0.125,0.15,0.1,0.12,46405.0
2008-11-04,0.29,0.3,0.13,0.13,925.0
2008-11-05,0.13,0.13,0.1,0.1,26500.0
2008-11-06,0.15,0.15,0.12,0.12,32300.0
2008-11-07,0.12,0.13,0.12,0.12,35100.0
2008-11-10,0.12,0.2,0.11,0.2,91500.0
2008-11-11,0.3,0.3,0.12,0.13,87378.0
2008-11-12,0.12,0.12,0.12,0.12,2134.0
2008-11-13,0.12,0.129,0.1,0.1,15260.0
2008-11-14,0.12,0.12,0.11,0.11,39254.0
2008-11-17,0.11,0.11,0.101,0.11,41600.0
2008-11-18,0.12,0.14,0.1,0.105,25921.0
2008-11-19,0.105,0.105,0.105,0.105,8514.0
2008-11-20,0.105,0.12,0.1,0.1,24722.0
2008-11-21,0.07,0.07,0.07,0.07,281388.0
2008-11-24,0.07,0.07,0.04,0.06,83600.0
2008-11-25,0.04,0.1,0.04,0.04,11417.0
2008-11-26,0.04,0.04,0.04,0.04,667.0
2008-11-28,0.04,0.04,0.04,0.04,10500.0
2008-12-01,0.04,0.04,0.04,0.04,1000.0
2008-12-02,0.04,0.04,0.04,0.04,56900.0
2008-12-03,0.04,0.057,0.03,0.057,91899.0
2008-12-04,0.04,0.05,0.02,0.05,359434.0
2008-12-05,0.03,0.04,0.02,0.02,16443.0
2008-12-08,0.05,0.05,0.02,0.02,4751.0
2008-12-09,0.02,0.02,0.02,0.02,2334.0
2008-12-10,0.02,0.02,0.02,0.02,11167.0
2008-12-11,0.025,0.025,0.01,0.01,6000.0
2008-12-12,0.02,0.02,0.02,0.02,2667.0
2008-12-15,0.02,0.029,0.02,0.025,45001.0
2008-12-16,0.02,0.03,0.02,0.025,4767.0
2008-12-17,0.027,0.04,0.027,0.04,22767.0
2008-12-18,0.035,0.04,0.035,0.04,10334.0
2008-12-19,0.04,0.05,0.03,0.03,36000.0
2008-12-22,0.03,0.03,0.03,0.03,1900.0
2008-12-23,0.03,0.03,0.03,0.03,4100.0
2008-12-24,0.03,0.03,0.03,0.03,3732.0
2008-12-26,0.02,0.025,0.02,0.025,60398.0
2008-12-29,0.01,0.03,0.01,0.025,34250.0
2008-12-30,0.02,0.03,0.02,0.025,26429.0
2008-12-31,0.025,0.025,0.025,0.025,2614.0
2009-01-02,0.025,0.025,0.025,0.025,0.0
2009-01-05,0.05,0.05,0.025,0.025,3167.0
2009-01-06,0.025,0.025,0.025,0.025,522.0
2009-01-07,0.025,0.03,0.02,0.03,27900.0
2009-01-08,0.02,0.02,0.02,0.02,501.0
2009-01-09,0.02,0.02,0.02,0.02,0.0
2009-01-12,0.02,0.02,0.02,0.02,334.0
2009-01-13,0.02,0.02,0.02,0.02,0.0
2009-01-14,0.025,0.025,0.025,0.025,2950.0
2009-01-15,0.04,0.04,0.03,0.03,24985.0
2009-01-16,0.03,0.05,0.03,0.05,8600.0
2009-01-20,0.05,0.05,0.05,0.05,2000.0
2009-01-21,0.05,0.05,0.05,0.05,0.0
2009-01-22,0.05,0.05,0.05,0.05,0.0
2009-01-23,0.04,0.04,0.04,0.04,800.0
