date,open,high,low,close,volume
2007-01-26,20.02,20.6,20.0,20.5,1542200.0
2007-01-29,20.5,20.83,20.4,20.61,1013900.0
2007-01-30,20.81,20.9,20.61,20.68,868400.0
2007-01-31,20.69,20.81,20.5,20.74,577000.0
2007-02-01,20.86,20.98,20.74,20.9,707200.0
2007-02-02,20.94,20.95,20.78,20.9,571900.0
2007-02-05,20.95,20.98,20.71,20.8,485100.0
2007-02-06,20.8,20.88,20.72,20.85,488600.0
2007-02-07,20.85,20.92,20.8,20.9,390500.0
2007-02-08,20.95,20.98,20.85,20.9,307000.0
2007-02-09,20.89,20.93,20.76,20.85,276000.0
2007-02-12,20.52,20.6,20.15,20.3,989400.0
2007-02-13,20.34,20.39,20.22,20.27,654440.0
2007-02-14,20.3,20.59,20.3,20.43,619055.0
2007-02-15,20.58,20.83,20.51,20.75,1287400.0
2007-02-16,20.79,20.88,20.74,20.88,887700.0
2007-02-20,20.89,20.89,20.75,20.78,903100.0
2007-02-21,20.76,20.85,20.7,20.73,965800.0
2007-02-22,20.73,20.8,20.67,20.67,944200.0
2007-02-23,20.74,20.79,20.61,20.79,585600.0
2007-02-26,20.78,20.88,20.7,20.79,672500.0
2007-02-27,20.72,20.77,20.1,20.48,967900.0
2007-02-28,20.48,20.78,20.26,20.69,877600.0
2007-03-01,20.25,20.61,20.15,20.46,812065.0
2007-03-02,20.47,20.52,20.25,20.29,652800.0
2007-03-05,20.2299,20.2299,19.52,20.01,1254000.0
2007-03-06,20.05,20.23,20.0499,20.2299,725300.0
2007-03-07,20.23,20.45,20.2192,20.39,598100.0
2007-03-08,20.53,20.61,20.41,20.61,545200.0
2007-03-09,20.51,20.74,20.47,20.66,533400.0
2007-03-12,20.67,20.75,20.6,20.75,616300.0
2007-03-13,20.69,20.8,20.5,20.52,697800.0
2007-03-14,20.52,20.68,20.35,20.4399,551600.0
2007-03-15,20.42,20.45,20.22,20.34,491800.0
2007-03-16,20.34,20.38,20.21,20.38,514200.0
2007-03-19,20.38,20.52,20.38,20.49,503000.0
2007-03-20,20.5,20.52,20.43,20.49,429400.0
2007-03-21,20.58,20.58,20.43,20.5,462600.0
2007-03-22,20.5,20.55,20.46,20.51,497400.0
2007-03-23,20.67,20.71,20.53,20.64,614600.0
2007-03-26,20.62,20.7,20.43,20.63,677200.0
2007-03-27,20.45,20.7,20.45,20.7,773200.0
2007-03-28,20.61,20.75,20.52,20.67,488700.0
2007-03-29,20.68,20.75,20.65,20.75,378500.0
2007-03-30,20.71,20.85,20.68,20.81,390900.0
2007-04-02,20.83,20.94,20.77,20.92,349700.0
2007-04-03,20.9,21.0,20.86,20.99,683900.0
2007-04-04,21.0,21.07,20.92,21.0,541700.0
2007-04-05,20.95,21.24,20.9499,21.18,526300.0
2007-04-09,21.49,21.49,21.3,21.45,953100.0
2007-04-10,21.4782,21.4782,21.35,21.38,801500.0
2007-04-11,21.43,21.48,21.28,21.32,766100.0
2007-04-12,21.34,21.49,21.3,21.46,693200.0
