date,open,high,low,close,volume
2018-08-29,6.0,6.0,5.9711,6.0,700.0
2018-08-30,6.0,7.0,6.0,7.0,3593.0
2018-08-31,9.39,9.39,9.39,9.39,200.0
2018-09-04,12.0,86.41,10.05,58.03,7471.0
2018-09-05,51.03,51.03,20.5,25.25,34613.0
2018-09-06,31.0,31.0,19.75,20.25,14802.0
2018-09-07,18.75,18.75,13.0,14.972,17339.0
2018-09-10,14.8,15.0,11.84,15.0,6211.0
2018-09-11,14.8,15.0,11.5,15.0,9508.0
2018-09-12,14.4,14.4,12.8,12.8,2343.0
2018-09-13,13.44,14.9,11.81,14.9,33292.0
2018-09-14,15.5,15.93,14.5501,14.56,7700.0
2018-09-17,14.55,14.9297,14.0896,14.0896,3480.0
2018-09-18,13.75,14.3987,13.75,13.75,5596.0
2018-09-19,13.5,13.5,13.5,13.5,285.0
2018-09-20,13.0,13.0,12.0,12.0,3083.0
2018-09-21,12.16,13.38,12.0693,13.0,2400.0
2018-09-24,13.1999,13.1999,12.0,12.04,1079.0
2018-09-25,12.05,13.0,12.05,12.85,5176.0
2018-09-26,12.9,13.1,12.8,12.95,1799.0
2018-09-27,13.0395,13.1,12.41,12.41,1138.0
2018-09-28,12.1,12.25,12.0,12.25,1995.0
2018-10-01,11.9,11.9,11.9,11.9,1016.0
2018-10-02,12.0,12.3,11.0,12.25,8586.0
2018-10-03,11.65,11.65,11.3,11.3,1140.0
2018-10-04,11.3137,11.35,11.3038,11.35,694.0
2018-10-05,11.35,11.35,11.25,11.3,3629.0
2018-10-08,11.27,11.29,11.25,11.25,2613.0
2018-10-09,13.5,13.5,11.35,11.35,1913.0
2018-10-10,11.5,11.5,10.75,10.75,9932.0
2018-10-11,10.5,10.5,10.0,10.0,533.0
2018-10-12,10.0,10.0,10.0,10.0,8671.0
2018-10-15,10.0,10.0,10.0,10.0,277.0
2018-10-16,10.04,10.04,10.0,10.0,2547.0
2018-10-17,10.0,10.0,8.75,8.75,6116.0
2018-10-18,10.0,10.0,10.0,10.0,762.0
2018-10-19,8.751,8.751,8.751,8.751,705.0
2018-10-22,8.751,8.751,8.751,8.751,149.0
