date,sentiment,num_articles
2025-10-08,0.122796,1
2025-10-09,,0
2025-10-10,0.007477,1
2025-10-11,,0
2025-10-12,,0
2025-10-13,,0
2025-10-14,,0
2025-10-15,,0
2025-10-16,,0
2025-10-17,,0
2025-10-18,,0
2025-10-19,,0
2025-10-20,,0
2025-10-21,,0
2025-10-22,,0
2025-10-23,,0
2025-10-24,,0
2025-10-25,,0
2025-10-26,,0
2025-10-27,,0
2025-10-28,,0
2025-10-29,,0
2025-10-30,,0
2025-10-31,,0
2025-11-01,,0
2025-11-02,,0
2025-11-03,,0
2025-11-04,,0
2025-11-05,,0
2025-11-06,,0
2025-11-07,,0
2025-11-08,,0
2025-11-09,,0
2025-11-10,,0
2025-11-11,,0
2025-11-12,,0
2025-11-13,,0
2025-11-14,,0
2025-11-15,,0
2025-11-16,,0
2025-11-17,,0
2025-11-18,,0
2025-11-19,,0
2025-11-20,,0
2025-11-21,,0
2025-11-22,,0
2025-11-23,,0
2025-11-24,,0
2025-11-25,,0
2025-11-26,,0
2025-11-27,,0
2025-11-28,,0
2025-11-29,,0
2025-11-30,,0
2025-12-01,,0
2025-12-02,,0
2025-12-03,,0
2025-12-04,,0
2025-12-05,,0
2025-12-06,,0
2025-12-07,,0
2025-12-08,,0
2025-12-09,,0
2025-12-10,,0
2025-12-11,,0
2025-12-12,,0
2025-12-13,,0
2025-12-14,,0
2025-12-15,,0
2025-12-16,,0
2025-12-17,,0
2025-12-18,,0
2025-12-19,,0
2025-12-20,,0
2025-12-21,,0
2025-12-22,,0
2025-12-23,,0
2025-12-24,,0
2025-12-25,,0
2025-12-26,,0
2025-12-27,,0
2025-12-28,,0
2025-12-29,,0
2025-12-30,,0
2025-12-31,,0
2026-01-01,,0
2026-01-02,,0
2026-01-03,,0
2026-01-04,,0
2026-01-05,,0
2026-01-06,,0
2026-01-07,,0
2026-01-08,,0
2026-01-09,,0
2026-01-10,,0
2026-01-11,,0
2026-01-12,,0
2026-01-13,,0
2026-01-14,,0
2026-01-15,,0
2026-01-16,,0
2026-01-17,,0
2026-01-18,,0
2026-01-19,,0
2026-01-20,,0
2026-01-21,,0
2026-01-22,,0
2026-01-23,,0
2026-01-24,,0
2026-01-25,,0
2026-01-26,,0
2026-01-27,,0
2026-01-28,,0
2026-01-29,,0
2026-01-30,,0
2026-01-31,,0
2026-02-01,,0
2026-02-02,-0.4287738,5
2026-02-03,,0
2026-02-04,,0
2026-02-05,,0
2026-02-06,-0.5025425,4
2026-02-07,,0
2026-02-08,,0
2026-02-09,-0.487282,4
2026-02-10,-0.6984063333333334,3
2026-02-11,-0.7446914,5
2026-02-12,-0.5399556666666666,3
2026-02-13,-0.722687,1
2026-02-14,,0
2026-02-15,,0
2026-02-16,-0.71061,2
2026-02-17,-0.515225,2
2026-02-18,-0.636297,1
2026-02-19,-0.7296836000000001,5
2026-02-20,-0.4673466666666666,3
2026-02-21,,0
2026-02-22,,0
2026-02-23,-0.627093,3
2026-02-24,-0.7427742500000001,4
2026-02-25,-0.5833352,5
2026-02-26,-0.5652963333333334,3
2026-02-27,-0.4284894999999999,2
2026-02-28,,0
2026-03-01,,0
2026-03-02,-0.74939,2
2026-03-03,-0.6743895,2
2026-03-04,-0.7669115,2
2026-03-05,-0.6656175999999999,5
2026-03-06,-0.638884,1
2026-03-07,,0
2026-03-08,,0
2026-03-09,-0.5859093333333334,6
2026-03-10,-0.840898,2
2026-03-11,-0.597482,3
2026-03-12,-0.6276683333333334,3
2026-03-13,0.31366,1
2026-03-14,,0
2026-03-15,,0
2026-03-16,0.024794,1
2026-03-17,-0.70082025,4
2026-03-18,-0.5137073333333333,3
2026-03-19,-0.672339,3
2026-03-20,,0
2026-03-21,,0
2026-03-22,,0
2026-03-23,-0.444858,1
2026-03-24,-0.8300405,2
2026-03-25,-0.5522940000000001,5
2026-03-26,,0
2026-03-27,-0.701001,1
2026-03-28,,0
2026-03-29,,0
2026-03-30,-0.6365695,2
2026-03-31,-0.2083556666666667,3
2026-04-01,0.027342,1
2026-04-02,-0.616308,1
2026-04-03,-0.30623675,4
2026-04-04,,0
2026-04-05,,0
2026-04-06,-0.708874,1
2026-04-07,-0.65664375,4
2026-04-08,-0.1860035,2
2026-04-09,-0.436083,1
2026-04-10,-0.6898346666666666,3
2026-04-11,,0
2026-04-12,,0
2026-04-13,-0.635761,3
2026-04-14,-0.631219,1
2026-04-15,,0
2026-04-16,,0
2026-04-17,0.013219,1
2026-04-18,,0
2026-04-19,,0
2026-04-20,-0.21112,1
2026-04-21,0.032871,1
2026-04-22,,0
2026-04-23,,0
