date,n_names
1962-01-02,9
1962-01-03,9
1962-01-04,9
1962-01-05,9
1962-01-08,9
1962-01-09,9
1962-01-10,9
1962-01-11,9
1962-01-12,9
1962-01-15,9
1962-01-16,9
1962-01-17,9
1962-01-18,9
1962-01-19,9
1962-01-22,9
1962-01-23,9
1962-01-24,9
1962-01-25,9
1962-01-26,9
1962-01-29,9
1962-01-30,9
1962-01-31,9
1962-02-01,9
1962-02-02,9
1962-02-05,9
1962-02-06,9
1962-02-07,9
1962-02-08,9
1962-02-09,9
1962-02-12,9
1962-02-13,9
1962-02-14,9
1962-02-15,9
1962-02-16,9
1962-02-19,9
1962-02-20,9
1962-02-21,9
1962-02-22,1
1962-02-23,9
1962-02-26,9
1962-02-27,9
1962-02-28,9
1962-03-01,9
1962-03-02,9
1962-03-05,9
1962-03-06,9
1962-03-07,9
1962-03-08,9
1962-03-09,9
1962-03-12,9
1962-03-13,9
1962-03-14,9
1962-03-15,9
1962-03-16,9
1962-03-19,9
1962-03-20,9
1962-03-21,9
1962-03-22,9
1962-03-23,9
1962-03-26,9
1962-03-27,9
1962-03-28,9
1962-03-29,9
1962-03-30,9
1962-04-02,9
1962-04-03,9
1962-04-04,9
1962-04-05,9
1962-04-06,9
1962-04-09,9
1962-04-10,9
1962-04-11,9
1962-04-12,9
1962-04-13,9
1962-04-16,9
1962-04-17,9
1962-04-18,9
1962-04-19,9
1962-04-20,1
1962-04-23,9
1962-04-24,9
1962-04-25,9
1962-04-26,9
1962-04-27,9
1962-04-30,9
1962-05-01,9
1962-05-02,9
1962-05-03,9
1962-05-04,9
1962-05-07,9
1962-05-08,9
1962-05-09,9
1962-05-10,9
1962-05-11,9
1962-05-14,9
1962-05-15,9
1962-05-16,9
1962-05-17,9
1962-05-18,9
1962-05-21,9
1962-05-22,9
1962-05-23,9
1962-05-24,9
1962-05-25,9
1962-05-28,9
1962-05-29,9
1962-05-30,1
1962-05-31,9
1962-06-01,9
1962-06-04,9
1962-06-05,9
1962-06-06,9
1962-06-07,9
1962-06-08,9
1962-06-11,9
1962-06-12,9
1962-06-13,9
1962-06-14,9
1962-06-15,9
1962-06-18,9
1962-06-19,9
1962-06-20,9
1962-06-21,9
1962-06-22,9
1962-06-25,9
1962-06-26,9
1962-06-27,9
1962-06-28,9
1962-06-29,9
1962-07-02,9
1962-07-03,9
1962-07-04,1
1962-07-05,9
1962-07-06,9
1962-07-09,9
1962-07-10,9
1962-07-11,9
1962-07-12,9
1962-07-13,9
1962-07-16,9
1962-07-17,9
1962-07-18,9
1962-07-19,9
1962-07-20,9
1962-07-23,9
1962-07-24,9
1962-07-25,9
1962-07-26,9
1962-07-27,9
1962-07-30,9
1962-07-31,9
1962-08-01,9
1962-08-02,9
1962-08-03,9
1962-08-06,9
1962-08-07,9
1962-08-08,9
1962-08-09,9
1962-08-10,9
1962-08-13,9
1962-08-14,9
1962-08-15,9
1962-08-16,9
1962-08-17,9
1962-08-20,9
1962-08-21,9
1962-08-22,9
1962-08-23,9
1962-08-24,9
1962-08-27,9
1962-08-28,9
1962-08-29,9
1962-08-30,9
1962-08-31,9
1962-09-03,1
1962-09-04,9
1962-09-05,9
1962-09-06,9
1962-09-07,9
1962-09-10,9
1962-09-11,9
1962-09-12,9
1962-09-13,9
1962-09-14,9
1962-09-17,9
1962-09-18,9
1962-09-19,9
1962-09-20,9
1962-09-21,9
1962-09-24,9
1962-09-25,9
1962-09-26,9
1962-09-27,9
1962-09-28,9
1962-10-01,9
1962-10-02,9
1962-10-03,9
1962-10-04,9
1962-10-05,9
1962-10-08,9
1962-10-09,9
1962-10-10,9
1962-10-11,9
1962-10-12,9
1962-10-15,9
1962-10-16,9
1962-10-17,9
1962-10-18,9
1962-10-19,9
1962-10-22,9
1962-10-23,9
1962-10-24,9
1962-10-25,9
1962-10-26,9
1962-10-29,9
1962-10-30,9
1962-10-31,9
1962-11-01,9
1962-11-02,9
1962-11-05,9
1962-11-06,1
1962-11-07,9
1962-11-08,9
1962-11-09,9
1962-11-12,9
1962-11-13,9
1962-11-14,9
1962-11-15,9
1962-11-16,9
1962-11-19,9
1962-11-20,9
1962-11-21,9
1962-11-22,1
1962-11-23,9
1962-11-26,9
1962-11-27,9
1962-11-28,9
1962-11-29,9
1962-11-30,9
1962-12-03,9
1962-12-04,9
1962-12-05,9
1962-12-06,9
1962-12-07,9
1962-12-10,9
1962-12-11,9
1962-12-12,9
1962-12-13,9
1962-12-14,9
1962-12-17,9
1962-12-18,9
1962-12-19,9
1962-12-20,9
1962-12-21,9
1962-12-24,9
1962-12-25,1
1962-12-26,9
1962-12-27,9
1962-12-28,9
1962-12-31,9
1963-01-01,1
1963-01-02,9
1963-01-03,9
1963-01-04,9
1963-01-07,9
1963-01-08,9
1963-01-09,9
1963-01-10,9
1963-01-11,9
1963-01-14,9
1963-01-15,9
1963-01-16,9
1963-01-17,9
1963-01-18,9
1963-01-21,9
1963-01-22,9
1963-01-23,9
1963-01-24,9
1963-01-25,9
1963-01-28,9
1963-01-29,9
1963-01-30,9
1963-01-31,9
1963-02-01,9
1963-02-04,9
1963-02-05,9
1963-02-06,9
1963-02-07,9
1963-02-08,9
1963-02-11,9
1963-02-12,9
1963-02-13,9
1963-02-14,9
1963-02-15,9
1963-02-18,9
1963-02-19,9
1963-02-20,9
1963-02-21,9
1963-02-22,1
1963-02-25,9
1963-02-26,9
1963-02-27,9
1963-02-28,9
1963-03-01,9
1963-03-04,9
1963-03-05,9
1963-03-06,9
1963-03-07,9
1963-03-08,9
1963-03-11,9
1963-03-12,9
1963-03-13,9
1963-03-14,9
1963-03-15,9
1963-03-18,9
1963-03-19,9
